Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,103,Iraq,5419,Yield,56,Maize,2004,2004,hg/ha,22486,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,828.62
QC,Crops,103,Iraq,5419,Yield,56,Maize,2005,2005,hg/ha,23079,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,873.01
QC,Crops,103,Iraq,5419,Yield,56,Maize,2006,2006,hg/ha,24255,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,824.14
QC,Crops,103,Iraq,5419,Yield,56,Maize,2007,2007,hg/ha,24774,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1062.61
QC,Crops,103,Iraq,5419,Yield,56,Maize,2008,2008,hg/ha,23492,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1245.94
QC,Crops,103,Iraq,5419,Yield,56,Maize,2009,2009,hg/ha,20878,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1429.27
QC,Crops,103,Iraq,5419,Yield,56,Maize,2010,2010,hg/ha,23586,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1612.61
QC,Crops,103,Iraq,5419,Yield,56,Maize,2011,2011,hg/ha,26077,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1795.94
QC,Crops,103,Iraq,5419,Yield,56,Maize,2012,2012,hg/ha,33444,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1979.27
QC,Crops,103,Iraq,5419,Yield,56,Maize,2013,2013,hg/ha,42214,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,56,Maize,2014,2014,hg/ha,34205,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,56,Maize,2015,2015,hg/ha,31844,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,56,Maize,2016,2016,hg/ha,38890,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1990,1990,hg/ha,166681,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1991,1991,hg/ha,138029,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1992,1992,hg/ha,179167,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1993,1993,hg/ha,174739,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1994,1994,hg/ha,166360,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1995,1995,hg/ha,160385,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1996,1996,hg/ha,177576,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,616.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1997,1997,hg/ha,154474,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,848.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1998,1998,hg/ha,155263,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,755.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,1999,1999,hg/ha,164972,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,508.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2000,2000,hg/ha,140645,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,548.0
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2001,2001,hg/ha,163947,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,837.47
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2002,2002,hg/ha,170047,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,878.68
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2003,2003,hg/ha,170146,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,853.65
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2004,2004,hg/ha,162581,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,828.62
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2005,2005,hg/ha,158431,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,873.01
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2006,2006,hg/ha,176444,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,824.14
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2007,2007,hg/ha,179580,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1062.61
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2008,2008,hg/ha,105689,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1245.94
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2009,2009,hg/ha,113307,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1429.27
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2010,2010,hg/ha,157177,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1612.61
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2011,2011,hg/ha,137820,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1795.94
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2012,2012,hg/ha,134713,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1979.27
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2013,2013,hg/ha,170599,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2014,2014,hg/ha,156264,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2015,2015,hg/ha,266114,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2016,2016,hg/ha,245181,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,28889,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,22008,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,18947,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,18727,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,23497,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,18000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,22500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,616.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,20165,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,848.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,23438,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,755.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,13846,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,508.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,6000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,548.0
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,12800,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,837.47
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,25000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,878.68
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,30508,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,853.65
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,28409,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,828.62
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,28879,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,873.01
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,28867,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,824.14
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,31630,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1062.61
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,29281,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1245.94
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,31511,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1429.27
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32482,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1612.61
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35762,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1795.94
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,45468,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1979.27
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,47162,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,51049,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,44776,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,48056,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1990,1990,hg/ha,7273,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1991,1991,hg/ha,4348,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1992,1992,hg/ha,6125,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1993,1993,hg/ha,8333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1994,1994,hg/ha,8571,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1995,1995,hg/ha,8889,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1996,1996,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,616.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1997,1997,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,848.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1998,1998,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,755.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,1999,1999,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,508.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2000,2000,hg/ha,3333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,548.0
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2001,2001,hg/ha,3333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,837.47
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2002,2002,hg/ha,3333,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,878.68
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2003,2003,hg/ha,8571,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,853.65
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2004,2004,hg/ha,10556,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,828.62
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2005,2005,hg/ha,9750,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,873.01
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2006,2006,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,824.14
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2007,2007,hg/ha,9722,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1062.61
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2008,2008,hg/ha,9791,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1245.94
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2009,2009,hg/ha,14279,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1429.27
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2010,2010,hg/ha,29960,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1612.61
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2011,2011,hg/ha,31873,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1795.94
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2012,2012,hg/ha,7314,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1979.27
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2013,2013,hg/ha,19215,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2014,2014,hg/ha,9130,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2015,2015,hg/ha,19282,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2016,2016,hg/ha,27902,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1990,1990,hg/ha,14615,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1991,1991,hg/ha,15000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1992,1992,hg/ha,14800,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1993,1993,hg/ha,14815,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1994,1994,hg/ha,13846,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1995,1995,hg/ha,14000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1996,1996,hg/ha,13750,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,616.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1997,1997,hg/ha,14000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,848.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1998,1998,hg/ha,11181,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,755.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,1999,1999,hg/ha,4365,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,508.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2000,2000,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,548.0
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2001,2001,hg/ha,12000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,837.47
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2002,2002,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,878.68
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2003,2003,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,853.65
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2004,2004,hg/ha,10000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,828.62
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2005,2005,hg/ha,9214,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,873.01
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2006,2006,hg/ha,9095,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,824.14
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2007,2007,hg/ha,9187,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1062.61
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2008,2008,hg/ha,9016,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1245.94
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2009,2009,hg/ha,8846,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1429.27
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2010,2010,hg/ha,8675,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1612.61
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2011,2011,hg/ha,8504,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1795.94
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2012,2012,hg/ha,8334,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1979.27
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2013,2013,hg/ha,8163,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2014,2014,hg/ha,7993,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2015,2015,hg/ha,7822,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2016,2016,hg/ha,7652,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1990,1990,hg/ha,10129,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1991,1991,hg/ha,8056,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1992,1992,hg/ha,5999,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1993,1993,hg/ha,5897,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1994,1994,hg/ha,7431,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,692.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1995,1995,hg/ha,8052,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,816.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1996,1996,hg/ha,8667,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,616.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1997,1997,hg/ha,7566,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,848.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1998,1998,hg/ha,8071,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,755.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,1999,1999,hg/ha,6154,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,508.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2000,2000,hg/ha,3200,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,548.0
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2001,2001,hg/ha,7405,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,837.47
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2002,2002,hg/ha,15703,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,878.68
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2003,2003,hg/ha,13590,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,853.65
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2004,2004,hg/ha,11898,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,828.62
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2005,2005,hg/ha,8738,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,873.01
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2006,2006,hg/ha,13783,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,824.14
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2007,2007,hg/ha,14031,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1062.61
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2008,2008,hg/ha,13678,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1245.94
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2009,2009,hg/ha,18756,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1429.27
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2010,2010,hg/ha,19872,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1612.61
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2011,2011,hg/ha,19552,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1795.94
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2012,2012,hg/ha,24181,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1979.27
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2013,2013,hg/ha,23068,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2014,2014,hg/ha,23964,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2015,2015,hg/ha,28617,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2016,2016,hg/ha,33181,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2162.6
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1990,1990,hg/ha,248971,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1991,1991,hg/ha,278537,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1992,1992,hg/ha,288688,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1993,1993,hg/ha,263426,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1994,1994,hg/ha,300000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1995,1995,hg/ha,275893,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2152.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1996,1996,hg/ha,301646,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1577.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1997,1997,hg/ha,259341,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2201.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1998,1998,hg/ha,260541,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2257.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,1999,1999,hg/ha,319429,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1930.0
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2000,2000,hg/ha,336889,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1942.21
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2001,2001,hg/ha,333986,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2333.67
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2002,2002,hg/ha,336753,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2614.27
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2003,2003,hg/ha,343803,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2719.41
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2004,2004,hg/ha,415188,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2978.49
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2005,2005,hg/ha,346780,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2624.89
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2006,2006,hg/ha,332957,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2766.64
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2007,2007,hg/ha,341026,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3083.02
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2008,2008,hg/ha,307946,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2790.17
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2009,2009,hg/ha,275492,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2268.1
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2010,2010,hg/ha,343934,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2529.2
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2011,2011,hg/ha,342404,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3664.3
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2012,2012,hg/ha,257778,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2925.1
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2013,2013,hg/ha,383271,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2950.8
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2014,2014,hg/ha,403158,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3006.22
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2015,2015,hg/ha,423647,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3124.2
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2016,2016,hg/ha,391111,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2583.13
QC,Crops,104,Ireland,5419,Yield,15,Wheat,1990,1990,hg/ha,85307,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2014.0
