,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
16350,Malta,Wheat,1993,hg/ha,29000,395.13,18.82
16351,Malta,Potatoes,1994,hg/ha,228571,456.97,18.99
16352,Malta,Wheat,1994,hg/ha,27273,456.97,18.99
16353,Malta,Potatoes,1995,hg/ha,230000,432.9,18.94
16354,Malta,Wheat,1995,hg/ha,26250,432.9,18.94
16355,Malta,Potatoes,1996,hg/ha,256000,483.79,19.08
16356,Malta,Wheat,1996,hg/ha,38182,483.79,19.08
16357,Malta,Potatoes,1997,hg/ha,269953,440.36,19.0
16358,Malta,Wheat,1997,hg/ha,41073,440.36,19.0
16359,Malta,Potatoes,1998,hg/ha,202563,422.7,19.17
16360,Malta,Wheat,1998,hg/ha,39163,422.7,19.17
16361,Malta,Potatoes,1999,hg/ha,203444,410.66,19.14
16362,Malta,Wheat,1999,hg/ha,39526,410.66,19.14
16363,Malta,Potatoes,2000,hg/ha,196125,430.58,19.34
16364,Malta,Wheat,2000,hg/ha,40134,430.58,19.34
16365,Malta,Potatoes,2001,hg/ha,142114,418.27,19.25
16366,Malta,Wheat,2001,hg/ha,40000,418.27,19.25
16367,Malta,Potatoes,2002,hg/ha,239028,392.45,19.38
16368,Malta,Wheat,2002,hg/ha,50000,392.45,19.38
16369,Malta,Potatoes,2003,hg/ha,201976,469.23,19.5
16370,Malta,Wheat,2003,hg/ha,40000,469.23,19.5
16371,Malta,Potatoes,2004,hg/ha,207118,453.31,19.43
16372,Malta,Wheat,2004,hg/ha,41353,453.31,19.43
16373,Malta,Potatoes,2005,hg/ha,238024,423.41,19.45
16374,Malta,Wheat,2005,hg/ha,41660,423.41,19.45
16375,Malta,Potatoes,2006,hg/ha,225000,442.4,19.45
16376,Malta,Wheat,2006,hg/ha,40385,442.4,19.45
16377,Malta,Potatoes,2007,hg/ha,202086,422.5,19.43
16378,Malta,Wheat,2007,hg/ha,42857,422.5,19.43
16379,Malta,Potatoes,2008,hg/ha,271429,418.29,19.58
16380,Malta,Wheat,2008,hg/ha,48333,418.29,19.58
16381,Malta,Potatoes,2009,hg/ha,143843,391.93,19.47
16382,Malta,Wheat,2009,hg/ha,49286,391.93,19.47
16383,Malta,Potatoes,2010,hg/ha,221698,425.22,19.68
16384,Malta,Wheat,2010,hg/ha,48308,425.22,19.68
16385,Malta,Potatoes,2011,hg/ha,269886,473.56,19.58
16386,Malta,Wheat,2011,hg/ha,47486,473.56,19.58
16387,Malta,Potatoes,2012,hg/ha,181041,452.72,19.63
16388,Malta,Wheat,2012,hg/ha,47112,452.72,19.63
16389,Malta,Potatoes,2013,hg/ha,180629,421.21,19.6
16390,Malta,Wheat,2013,hg/ha,47426,421.21,19.6
16391,Malta,Potatoes,2014,hg/ha,179414,447.91,19.64
16392,Malta,Wheat,2014,hg/ha,47740,447.91,19.64
16393,Malta,Potatoes,2015,hg/ha,114526,419.79,19.74
16394,Malta,Wheat,2015,hg/ha,48054,419.79,19.74
16395,Malta,Potatoes,2016,hg/ha,97500,424.47,19.86
16396,Malta,Wheat,2016,hg/ha,48368,424.47,19.86
16397,Martinique,Cassava,1993,hg/ha,24918,1087.11,25.68
16398,Martinique,Plantains and others,1993,hg/ha,166667,1087.11,25.68
16399,Martinique,Sweet potatoes,1993,hg/ha,96250,1087.11,25.68
16400,Martinique,Yams,1993,hg/ha,81081,1087.11,25.68
16401,Martinique,Cassava,1994,hg/ha,24897,1051.37,25.76
16402,Martinique,Plantains and others,1994,hg/ha,200000,1051.37,25.76
16403,Martinique,Sweet potatoes,1994,hg/ha,96250,1051.37,25.76
16404,Martinique,Yams,1994,hg/ha,81081,1051.37,25.76
16405,Martinique,Cassava,1995,hg/ha,25000,1031.68,25.82
16406,Martinique,Plantains and others,1995,hg/ha,193431,1031.68,25.82
16407,Martinique,Sweet potatoes,1995,hg/ha,97000,1031.68,25.82
16408,Martinique,Yams,1995,hg/ha,88889,1031.68,25.82
16409,Martinique,Cassava,1996,hg/ha,25000,1000.96,25.9
16410,Martinique,Plantains and others,1996,hg/ha,200000,1000.96,25.9
16411,Martinique,Sweet potatoes,1996,hg/ha,97000,1000.96,25.9
16412,Martinique,Yams,1996,hg/ha,88889,1000.96,25.9
16413,Martinique,Cassava,1997,hg/ha,25000,1010.35,25.91
16414,Martinique,Plantains and others,1997,hg/ha,200000,1010.35,25.91
16415,Martinique,Sweet potatoes,1997,hg/ha,80833,1010.35,25.91
16416,Martinique,Yams,1997,hg/ha,88679,1010.35,25.91
16417,Martinique,Cassava,1998,hg/ha,25000,1005.87,25.87
16418,Martinique,Plantains and others,1998,hg/ha,200000,1005.87,25.87
16419,Martinique,Sweet potatoes,1998,hg/ha,80833,1005.87,25.87
16420,Martinique,Yams,1998,hg/ha,103175,1005.87,25.87
16421,Martinique,Cassava,1999,hg/ha,25000,1011.66,25.97
16422,Martinique,Plantains and others,1999,hg/ha,205128,1011.66,25.97
16423,Martinique,Sweet potatoes,1999,hg/ha,97500,1011.66,25.97
16424,Martinique,Yams,1999,hg/ha,101351,1011.66,25.97
16425,Martinique,Cassava,2000,hg/ha,24804,996.26,25.97
16426,Martinique,Plantains and others,2000,hg/ha,202650,996.26,25.97
16427,Martinique,Sweet potatoes,2000,hg/ha,89713,996.26,25.97
16428,Martinique,Yams,2000,hg/ha,90625,996.26,25.97
16429,Martinique,Cassava,2001,hg/ha,24779,1001.41,26.12
16430,Martinique,Plantains and others,2001,hg/ha,200000,1001.41,26.12
16431,Martinique,Sweet potatoes,2001,hg/ha,87149,1001.41,26.12
16432,Martinique,Yams,2001,hg/ha,89004,1001.41,26.12
16433,Martinique,Cassava,2002,hg/ha,24758,1025.66,26.1
16434,Martinique,Plantains and others,2002,hg/ha,206250,1025.66,26.1
16435,Martinique,Sweet potatoes,2002,hg/ha,80000,1025.66,26.1
16436,Martinique,Yams,2002,hg/ha,87943,1025.66,26.1
16437,Martinique,Cassava,2003,hg/ha,25000,961.25,26.1
16438,Martinique,Plantains and others,2003,hg/ha,206670,961.25,26.1
16439,Martinique,Sweet potatoes,2003,hg/ha,78857,961.25,26.1
16440,Martinique,Yams,2003,hg/ha,89878,961.25,26.1
16441,Martinique,Cassava,2004,hg/ha,24960,1070.48,26.2
16442,Martinique,Plantains and others,2004,hg/ha,207926,1070.48,26.2
16443,Martinique,Sweet potatoes,2004,hg/ha,79875,1070.48,26.2
16444,Martinique,Yams,2004,hg/ha,86750,1070.48,26.2
16445,Martinique,Cassava,2005,hg/ha,23000,1034.38,26.15
16446,Martinique,Plantains and others,2005,hg/ha,206390,1034.38,26.15
16447,Martinique,Sweet potatoes,2005,hg/ha,82629,1034.38,26.15
16448,Martinique,Yams,2005,hg/ha,87909,1034.38,26.15
16449,Martinique,Cassava,2006,hg/ha,24439,1059.41,26.11
16450,Martinique,Plantains and others,2006,hg/ha,206765,1059.41,26.11
16451,Martinique,Sweet potatoes,2006,hg/ha,82552,1059.41,26.11
16452,Martinique,Yams,2006,hg/ha,90000,1059.41,26.11
16453,Martinique,Cassava,2007,hg/ha,24714,958.87,26.05
16454,Martinique,Plantains and others,2007,hg/ha,207417,958.87,26.05
16455,Martinique,Sweet potatoes,2007,hg/ha,80000,958.87,26.05
16456,Martinique,Yams,2007,hg/ha,45000,958.87,26.05
16457,Martinique,Cassava,2008,hg/ha,24591,989.52,26.16
16458,Martinique,Plantains and others,2008,hg/ha,207856,989.52,26.16
16459,Martinique,Sweet potatoes,2008,hg/ha,100000,989.52,26.16
16460,Martinique,Yams,2008,hg/ha,133333,989.52,26.16
16461,Martinique,Cassava,2009,hg/ha,24530,1006.42,26.17
16462,Martinique,Plantains and others,2009,hg/ha,208459,1006.42,26.17
16463,Martinique,Sweet potatoes,2009,hg/ha,93715,1006.42,26.17
16464,Martinique,Yams,2009,hg/ha,16444,1006.42,26.17
16465,Martinique,Cassava,2010,hg/ha,24627,973.01,26.21
16466,Martinique,Plantains and others,2010,hg/ha,208936,973.01,26.21
16467,Martinique,Sweet potatoes,2010,hg/ha,86892,973.01,26.21
16468,Martinique,Yams,2010,hg/ha,8258,973.01,26.21
16469,Martinique,Cassava,2011,hg/ha,24639,1031.06,26.26
16470,Martinique,Plantains and others,2011,hg/ha,209509,1031.06,26.26
16471,Martinique,Sweet potatoes,2011,hg/ha,88404,1031.06,26.26
16472,Martinique,Yams,2011,hg/ha,11048,1031.06,26.26
16473,Martinique,Cassava,2012,hg/ha,24651,991.97,26.32
16474,Martinique,Plantains and others,2012,hg/ha,210009,991.97,26.32
16475,Martinique,Sweet potatoes,2012,hg/ha,88756,991.97,26.32
16476,Martinique,Yams,2012,hg/ha,11048,991.97,26.32
16477,Martinique,Cassava,2013,hg/ha,24663,1015.17,26.32
16478,Martinique,Plantains and others,2013,hg/ha,210565,1015.17,26.32
16479,Martinique,Sweet potatoes,2013,hg/ha,89108,1015.17,26.32
16480,Martinique,Yams,2013,hg/ha,17834,1015.17,26.32
16481,Martinique,Cassava,2014,hg/ha,24675,1021.26,26.26
16482,Martinique,Plantains and others,2014,hg/ha,211078,1021.26,26.26
16483,Martinique,Sweet potatoes,2014,hg/ha,89460,1021.26,26.26
16484,Martinique,Yams,2014,hg/ha,15103,1021.26,26.26
16485,Martinique,Cassava,2015,hg/ha,24687,1015.39,26.34
16486,Martinique,Plantains and others,2015,hg/ha,211625,1015.39,26.34
16487,Martinique,Sweet potatoes,2015,hg/ha,89812,1015.39,26.34
16488,Martinique,Yams,2015,hg/ha,12388,1015.39,26.34
16489,Martinique,Cassava,2016,hg/ha,24699,1008.12,26.37
16490,Martinique,Plantains and others,2016,hg/ha,212145,1008.12,26.37
16491,Martinique,Sweet potatoes,2016,hg/ha,90164,1008.12,26.37
16492,Martinique,Yams,2016,hg/ha,11568,1008.12,26.37
16493,Martinique,Plantains and others,1990,hg/ha,169231,1011.44,25.97
16494,Martinique,Sweet potatoes,1990,hg/ha,101103,1011.44,25.97
16495,Martinique,Yams,1990,hg/ha,97619,1011.44,25.97
16496,Martinique,Plantains and others,1991,hg/ha,170000,1086.68,25.93
16497,Martinique,Sweet potatoes,1991,hg/ha,96842,1086.68,25.93
16498,Martinique,Yams,1991,hg/ha,83133,1086.68,25.93
16499,Martinique,Plantains and others,1992,hg/ha,186667,1021.98,25.6
16500,Martinique,Sweet potatoes,1992,hg/ha,96842,1021.98,25.6
16501,Martinique,Yams,1992,hg/ha,84659,1021.98,25.6
16502,Mauritania,Maize,1990,hg/ha,6789,69.17,27.48
16503,Mauritania,Potatoes,1990,hg/ha,54628,69.17,27.48
16504,Mauritania,"Rice, paddy",1990,hg/ha,33307,69.17,27.48
16505,Mauritania,Sorghum,1990,hg/ha,5153,69.17,27.48
16506,Mauritania,Sweet potatoes,1990,hg/ha,8799,69.17,27.48
16507,Mauritania,Wheat,1990,hg/ha,10769,69.17,27.48
16508,Mauritania,Yams,1990,hg/ha,63927,69.17,27.48
16509,Mauritania,Maize,1991,hg/ha,5966,65.54,27.29
16510,Mauritania,Potatoes,1991,hg/ha,46591,65.54,27.29
16511,Mauritania,"Rice, paddy",1991,hg/ha,28127,65.54,27.29
16512,Mauritania,Sorghum,1991,hg/ha,4514,65.54,27.29
16513,Mauritania,Sweet potatoes,1991,hg/ha,9974,65.54,27.29
16514,Mauritania,Wheat,1991,hg/ha,12000,65.54,27.29
16515,Mauritania,Yams,1991,hg/ha,65315,65.54,27.29
16516,Mauritania,Maize,1992,hg/ha,7684,67.67,26.58
16517,Mauritania,Potatoes,1992,hg/ha,50000,67.67,26.58
16518,Mauritania,"Rice, paddy",1992,hg/ha,39870,67.67,26.58
16519,Mauritania,Sorghum,1992,hg/ha,5020,67.67,26.58
16520,Mauritania,Sweet potatoes,1992,hg/ha,10000,67.67,26.58
16521,Mauritania,Wheat,1992,hg/ha,12340,67.67,26.58
16522,Mauritania,Yams,1992,hg/ha,70000,67.67,26.58
16523,Mauritania,Maize,1993,hg/ha,12291,65.92,27.01
16524,Mauritania,Potatoes,1993,hg/ha,40000,65.92,27.01
16525,Mauritania,"Rice, paddy",1993,hg/ha,32860,65.92,27.01
16526,Mauritania,Sorghum,1993,hg/ha,5856,65.92,27.01
16527,Mauritania,Sweet potatoes,1993,hg/ha,10000,65.92,27.01
16528,Mauritania,Wheat,1993,hg/ha,10000,65.92,27.01
16529,Mauritania,Yams,1993,hg/ha,56757,65.92,27.01
16530,Mauritania,Maize,1994,hg/ha,4987,70.56,27.09
16531,Mauritania,Potatoes,1994,hg/ha,50000,70.56,27.09
16532,Mauritania,"Rice, paddy",1994,hg/ha,27399,70.56,27.09
16533,Mauritania,Sorghum,1994,hg/ha,5773,70.56,27.09
16534,Mauritania,Sweet potatoes,1994,hg/ha,10000,70.56,27.09
16535,Mauritania,Wheat,1994,hg/ha,12145,70.56,27.09
16536,Mauritania,Yams,1994,hg/ha,62500,70.56,27.09
16537,Mauritania,Maize,1995,hg/ha,7996,67.52,27.23
16538,Mauritania,Potatoes,1995,hg/ha,47809,67.52,27.23
16539,Mauritania,"Rice, paddy",1995,hg/ha,39360,67.52,27.23
16540,Mauritania,Sorghum,1995,hg/ha,6350,67.52,27.23
16541,Mauritania,Sweet potatoes,1995,hg/ha,9988,67.52,27.23
16542,Mauritania,Wheat,1995,hg/ha,12868,67.52,27.23
16543,Mauritania,Yams,1995,hg/ha,63076,67.52,27.23
16544,Mauritania,Maize,1996,hg/ha,5871,74.76,27.17
16545,Mauritania,Potatoes,1996,hg/ha,47985,74.76,27.17
16546,Mauritania,"Rice, paddy",1996,hg/ha,38306,74.76,27.17
16547,Mauritania,Sorghum,1996,hg/ha,6859,74.76,27.17
16548,Mauritania,Sweet potatoes,1996,hg/ha,9990,74.76,27.17
16549,Mauritania,Wheat,1996,hg/ha,13062,74.76,27.17
16550,Mauritania,Yams,1996,hg/ha,63045,74.76,27.17
16551,Mauritania,Maize,1997,hg/ha,8627,63.09,27.37
16552,Mauritania,Potatoes,1997,hg/ha,50000,63.09,27.37
16553,Mauritania,"Rice, paddy",1997,hg/ha,37189,63.09,27.37
16554,Mauritania,Sorghum,1997,hg/ha,4078,63.09,27.37
16555,Mauritania,Sweet potatoes,1997,hg/ha,10000,63.09,27.37
16556,Mauritania,Wheat,1997,hg/ha,10000,63.09,27.37
16557,Mauritania,Yams,1997,hg/ha,62500,63.09,27.37
16558,Mauritania,Maize,1998,hg/ha,8387,69.71,27.38
16559,Mauritania,Potatoes,1998,hg/ha,48000,69.71,27.38
16560,Mauritania,"Rice, paddy",1998,hg/ha,40598,69.71,27.38
16561,Mauritania,Sorghum,1998,hg/ha,4677,69.71,27.38
16562,Mauritania,Sweet potatoes,1998,hg/ha,9996,69.71,27.38
16563,Mauritania,Wheat,1998,hg/ha,13986,69.71,27.38
16564,Mauritania,Yams,1998,hg/ha,62742,69.71,27.38
16565,Mauritania,Maize,1999,hg/ha,7618,67.03,27.5
16566,Mauritania,Potatoes,1999,hg/ha,46667,67.03,27.5
16567,Mauritania,"Rice, paddy",1999,hg/ha,39680,67.03,27.5
16568,Mauritania,Sorghum,1999,hg/ha,5350,67.03,27.5
16569,Mauritania,Sweet potatoes,1999,hg/ha,9999,67.03,27.5
16570,Mauritania,Wheat,1999,hg/ha,14988,67.03,27.5
16571,Mauritania,Yams,1999,hg/ha,62712,67.03,27.5
16572,Mauritania,Maize,2000,hg/ha,9054,67.26,27.55
16573,Mauritania,Potatoes,2000,hg/ha,50000,67.26,27.55
16574,Mauritania,"Rice, paddy",2000,hg/ha,42373,67.26,27.55
16575,Mauritania,Sorghum,2000,hg/ha,5248,67.26,27.55
16576,Mauritania,Sweet potatoes,2000,hg/ha,10001,67.26,27.55
16577,Mauritania,Wheat,2000,hg/ha,15271,67.26,27.55
16578,Mauritania,Yams,2000,hg/ha,62685,67.26,27.55
16579,Mauritania,Maize,2001,hg/ha,10016,69.43,27.73
16580,Mauritania,Potatoes,2001,hg/ha,51429,69.43,27.73
16581,Mauritania,"Rice, paddy",2001,hg/ha,45266,69.43,27.73
16582,Mauritania,Sorghum,2001,hg/ha,3322,69.43,27.73
16583,Mauritania,Sweet potatoes,2001,hg/ha,10004,69.43,27.73
16584,Mauritania,Wheat,2001,hg/ha,15855,69.43,27.73
16585,Mauritania,Yams,2001,hg/ha,62660,69.43,27.73
16586,Mauritania,Maize,2002,hg/ha,5644,66.57,27.61
16587,Mauritania,Potatoes,2002,hg/ha,51282,66.57,27.61
16588,Mauritania,"Rice, paddy",2002,hg/ha,45602,66.57,27.61
16589,Mauritania,Sorghum,2002,hg/ha,3581,66.57,27.61
16590,Mauritania,Sweet potatoes,2002,hg/ha,10007,66.57,27.61
16591,Mauritania,Wheat,2002,hg/ha,16541,66.57,27.61
16592,Mauritania,Yams,2002,hg/ha,62636,66.57,27.61
16593,Mauritania,Maize,2003,hg/ha,7776,66.58,27.63
16594,Mauritania,Potatoes,2003,hg/ha,51302,66.58,27.63
16595,Mauritania,"Rice, paddy",2003,hg/ha,37441,66.58,27.63
16596,Mauritania,Sorghum,2003,hg/ha,4628,66.58,27.63
16597,Mauritania,Sweet potatoes,2003,hg/ha,10010,66.58,27.63
16598,Mauritania,Wheat,2003,hg/ha,16667,66.58,27.63
16599,Mauritania,Yams,2003,hg/ha,62651,66.58,27.63
16600,Mauritania,Maize,2004,hg/ha,11513,65.34,27.73
16601,Mauritania,Potatoes,2004,hg/ha,51778,65.34,27.73
16602,Mauritania,"Rice, paddy",2004,hg/ha,46995,65.34,27.73
16603,Mauritania,Sorghum,2004,hg/ha,1448,65.34,27.73
16604,Mauritania,Sweet potatoes,2004,hg/ha,10009,65.34,27.73
16605,Mauritania,Wheat,2004,hg/ha,24906,65.34,27.73
16606,Mauritania,Yams,2004,hg/ha,62760,65.34,27.73
16607,Mauritania,Maize,2005,hg/ha,8156,65.68,27.65
16608,Mauritania,Potatoes,2005,hg/ha,51163,65.68,27.65
16609,Mauritania,"Rice, paddy",2005,hg/ha,38919,65.68,27.65
16610,Mauritania,Sorghum,2005,hg/ha,5156,65.68,27.65
16611,Mauritania,Sweet potatoes,2005,hg/ha,10008,65.68,27.65
16612,Mauritania,Wheat,2005,hg/ha,20000,65.68,27.65
16613,Mauritania,Yams,2005,hg/ha,62732,65.68,27.65
16614,Mauritania,Maize,2006,hg/ha,4975,74.54,27.71
16615,Mauritania,Potatoes,2006,hg/ha,52752,74.54,27.71
16616,Mauritania,"Rice, paddy",2006,hg/ha,44809,74.54,27.71
16617,Mauritania,Sorghum,2006,hg/ha,4037,74.54,27.71
16618,Mauritania,Sweet potatoes,2006,hg/ha,10000,74.54,27.71
16619,Mauritania,Wheat,2006,hg/ha,21026,74.54,27.71
16620,Mauritania,Yams,2006,hg/ha,62222,74.54,27.71
16621,Mauritania,Maize,2007,hg/ha,7116,69.15,27.71
16622,Mauritania,Potatoes,2007,hg/ha,53231,69.15,27.71
16623,Mauritania,"Rice, paddy",2007,hg/ha,47221,69.15,27.71
16624,Mauritania,Sorghum,2007,hg/ha,3976,69.15,27.71
16625,Mauritania,Sweet potatoes,2007,hg/ha,10007,69.15,27.71
16626,Mauritania,Wheat,2007,hg/ha,20000,69.15,27.71
16627,Mauritania,Yams,2007,hg/ha,62698,69.15,27.71
16628,Mauritania,Maize,2008,hg/ha,7059,71.03,27.84
16629,Mauritania,Potatoes,2008,hg/ha,53810,71.03,27.84
16630,Mauritania,"Rice, paddy",2008,hg/ha,47631,71.03,27.84
16631,Mauritania,Sorghum,2008,hg/ha,4395,71.03,27.84
16632,Mauritania,Sweet potatoes,2008,hg/ha,10006,71.03,27.84
16633,Mauritania,Wheat,2008,hg/ha,20000,71.03,27.84
16634,Mauritania,Yams,2008,hg/ha,62703,71.03,27.84
16635,Mauritania,Maize,2009,hg/ha,5542,67.51,27.81
16636,Mauritania,Potatoes,2009,hg/ha,54030,67.51,27.81
16637,Mauritania,"Rice, paddy",2009,hg/ha,39894,67.51,27.81
16638,Mauritania,Sorghum,2009,hg/ha,4902,67.51,27.81
16639,Mauritania,Sweet potatoes,2009,hg/ha,10005,67.51,27.81
16640,Mauritania,Wheat,2009,hg/ha,19780,67.51,27.81
16641,Mauritania,Yams,2009,hg/ha,62705,67.51,27.81
16642,Mauritania,Maize,2010,hg/ha,8592,70.21,27.93
16643,Mauritania,Potatoes,2010,hg/ha,51163,70.21,27.93
16644,Mauritania,"Rice, paddy",2010,hg/ha,52310,70.21,27.93
16645,Mauritania,Sorghum,2010,hg/ha,5094,70.21,27.93
16646,Mauritania,Sweet potatoes,2010,hg/ha,10005,70.21,27.93
16647,Mauritania,Wheat,2010,hg/ha,20820,70.21,27.93
16648,Mauritania,Yams,2010,hg/ha,62706,70.21,27.93
16649,Mauritania,Maize,2011,hg/ha,6611,78.33,28.01
16650,Mauritania,Potatoes,2011,hg/ha,55446,78.33,28.01
16651,Mauritania,"Rice, paddy",2011,hg/ha,50958,78.33,28.01
16652,Mauritania,Sorghum,2011,hg/ha,2793,78.33,28.01
16653,Mauritania,Sweet potatoes,2011,hg/ha,10004,78.33,28.01
16654,Mauritania,Wheat,2011,hg/ha,16018,78.33,28.01
16655,Mauritania,Yams,2011,hg/ha,62703,78.33,28.01
16656,Mauritania,Maize,2012,hg/ha,6904,78.1,27.97
16657,Mauritania,Potatoes,2012,hg/ha,57143,78.1,27.97
16658,Mauritania,"Rice, paddy",2012,hg/ha,49788,78.1,27.97
16659,Mauritania,Sorghum,2012,hg/ha,5074,78.1,27.97
16660,Mauritania,Sweet potatoes,2012,hg/ha,10000,78.1,27.97
16661,Mauritania,Wheat,2012,hg/ha,21278,78.1,27.97
16662,Mauritania,Yams,2012,hg/ha,63830,78.1,27.97
16663,Mauritania,Maize,2013,hg/ha,4731,67.24,28.03
16664,Mauritania,Potatoes,2013,hg/ha,62857,67.24,28.03
16665,Mauritania,"Rice, paddy",2013,hg/ha,49522,67.24,28.03
16666,Mauritania,Sorghum,2013,hg/ha,4843,67.24,28.03
16667,Mauritania,Sweet potatoes,2013,hg/ha,10000,67.24,28.03
16668,Mauritania,Wheat,2013,hg/ha,21172,67.24,28.03
16669,Mauritania,Yams,2013,hg/ha,61224,67.24,28.03
16670,Mauritania,Maize,2014,hg/ha,6818,63.89,27.9
16671,Mauritania,Potatoes,2014,hg/ha,58421,63.89,27.9
16672,Mauritania,"Rice, paddy",2014,hg/ha,51348,63.89,27.9
16673,Mauritania,Sorghum,2014,hg/ha,4241,63.89,27.9
16674,Mauritania,Sweet potatoes,2014,hg/ha,10002,63.89,27.9
16675,Mauritania,Wheat,2014,hg/ha,20203,63.89,27.9
16676,Mauritania,Yams,2014,hg/ha,62549,63.89,27.9
16677,Mauritania,Maize,2015,hg/ha,6830,70.06,27.93
16678,Mauritania,Potatoes,2015,hg/ha,58759,70.06,27.93
16679,Mauritania,"Rice, paddy",2015,hg/ha,51557,70.06,27.93
16680,Mauritania,Sorghum,2015,hg/ha,4227,70.06,27.93
16681,Mauritania,Sweet potatoes,2015,hg/ha,10002,70.06,27.93
16682,Mauritania,Wheat,2015,hg/ha,21223,70.06,27.93
16683,Mauritania,Yams,2015,hg/ha,62686,70.06,27.93
16684,Mauritania,Maize,2016,hg/ha,6701,74.94,27.98
16685,Mauritania,Potatoes,2016,hg/ha,59665,74.94,27.98
16686,Mauritania,"Rice, paddy",2016,hg/ha,52528,74.94,27.98
16687,Mauritania,Sorghum,2016,hg/ha,4339,74.94,27.98
16688,Mauritania,Sweet potatoes,2016,hg/ha,10001,74.94,27.98
16689,Mauritania,Wheat,2016,hg/ha,21481,74.94,27.98
16690,Mauritania,Yams,2016,hg/ha,62868,74.94,27.98
16691,Mauritius,Cassava,1990,hg/ha,135714,1021.61,23.7
16692,Mauritius,Maize,1990,hg/ha,41790,1021.61,23.7
16693,Mauritius,Potatoes,1990,hg/ha,181098,1021.61,23.7
16694,Mauritius,"Rice, paddy",1990,hg/ha,63333,1021.61,23.7
16695,Mauritius,Sweet potatoes,1990,hg/ha,75581,1021.61,23.7
16696,Mauritius,Cassava,1991,hg/ha,135714,1083.75,23.66
16697,Mauritius,Maize,1991,hg/ha,37193,1083.75,23.66
16698,Mauritius,Potatoes,1991,hg/ha,197419,1083.75,23.66
16699,Mauritius,"Rice, paddy",1991,hg/ha,50000,1083.75,23.66
16700,Mauritius,Sweet potatoes,1991,hg/ha,75556,1083.75,23.66
16701,Mauritius,Cassava,1992,hg/ha,140000,1130.09,23.41
16702,Mauritius,Maize,1992,hg/ha,44333,1130.09,23.41
16703,Mauritius,Potatoes,1992,hg/ha,192134,1130.09,23.41
16704,Mauritius,"Rice, paddy",1992,hg/ha,50000,1130.09,23.41
16705,Mauritius,Sweet potatoes,1992,hg/ha,110000,1130.09,23.41
16706,Mauritius,Cassava,1993,hg/ha,172308,1083.05,23.45
16707,Mauritius,Maize,1993,hg/ha,42430,1083.05,23.45
16708,Mauritius,Potatoes,1993,hg/ha,200875,1083.05,23.45
16709,Mauritius,Sweet potatoes,1993,hg/ha,118929,1083.05,23.45
16710,Mauritius,Cassava,1994,hg/ha,166667,1003.45,23.48
16711,Mauritius,Maize,1994,hg/ha,37288,1003.45,23.48
16712,Mauritius,Potatoes,1994,hg/ha,175716,1003.45,23.48
16713,Mauritius,Sweet potatoes,1994,hg/ha,135000,1003.45,23.48
16714,Mauritius,Cassava,1995,hg/ha,140000,904.46,23.5
16715,Mauritius,Maize,1995,hg/ha,38533,904.46,23.5
16716,Mauritius,Potatoes,1995,hg/ha,198460,904.46,23.5
16717,Mauritius,Sweet potatoes,1995,hg/ha,130000,904.46,23.5
16718,Mauritius,Cassava,1996,hg/ha,140000,1030.39,23.49
16719,Mauritius,Maize,1996,hg/ha,48667,1030.39,23.49
16720,Mauritius,Potatoes,1996,hg/ha,195930,1030.39,23.49
16721,Mauritius,Sweet potatoes,1996,hg/ha,150000,1030.39,23.49
16722,Mauritius,Cassava,1997,hg/ha,153846,1020.89,23.68
16723,Mauritius,Maize,1997,hg/ha,50435,1020.89,23.68
16724,Mauritius,Potatoes,1997,hg/ha,215755,1020.89,23.68
16725,Mauritius,Sweet potatoes,1997,hg/ha,150476,1020.89,23.68
16726,Mauritius,Cassava,1998,hg/ha,150000,1058.06,23.74
16727,Mauritius,Maize,1998,hg/ha,51800,1058.06,23.74
16728,Mauritius,Potatoes,1998,hg/ha,176048,1058.06,23.74
16729,Mauritius,Sweet potatoes,1998,hg/ha,118750,1058.06,23.74
16730,Mauritius,Cassava,1999,hg/ha,138750,1085.07,23.72
16731,Mauritius,Maize,1999,hg/ha,49024,1085.07,23.72
16732,Mauritius,Potatoes,1999,hg/ha,239781,1085.07,23.72
16733,Mauritius,Sweet potatoes,1999,hg/ha,114286,1085.07,23.72
16734,Mauritius,Cassava,2000,hg/ha,151000,1066.14,23.75
16735,Mauritius,Maize,2000,hg/ha,89000,1066.14,23.75
16736,Mauritius,Potatoes,2000,hg/ha,222556,1066.14,23.75
16737,Mauritius,Sweet potatoes,2000,hg/ha,135625,1066.14,23.75
16738,Mauritius,Cassava,2001,hg/ha,143077,1036.71,23.77
16739,Mauritius,Maize,2001,hg/ha,72037,1036.71,23.77
16740,Mauritius,Potatoes,2001,hg/ha,209884,1036.71,23.77
16741,Mauritius,Sweet potatoes,2001,hg/ha,135000,1036.71,23.77
16742,Mauritius,Cassava,2002,hg/ha,107692,1094.54,23.74
16743,Mauritius,Maize,2002,hg/ha,77632,1094.54,23.74
16744,Mauritius,Potatoes,2002,hg/ha,220116,1094.54,23.74
16745,Mauritius,Sweet potatoes,2002,hg/ha,112727,1094.54,23.74
16746,Mauritius,Cassava,2003,hg/ha,144444,1032.88,23.81
16747,Mauritius,Maize,2003,hg/ha,65556,1032.88,23.81
16748,Mauritius,Potatoes,2003,hg/ha,210187,1032.88,23.81
