,Name,Item,Year,Unit,Crop Yield
29981,Lithuania,Wheat,1994,hg/ha,20348
29982,Lithuania,Wheat,1995,hg/ha,24455
29983,Lithuania,Wheat,1996,hg/ha,26926
29984,Lithuania,Wheat,1997,hg/ha,30016
29985,Lithuania,Wheat,1998,hg/ha,28671
29986,Lithuania,Wheat,1999,hg/ha,26098
29987,Lithuania,Wheat,2000,hg/ha,33413
29988,Lithuania,Wheat,2001,hg/ha,30559
29989,Lithuania,Wheat,2002,hg/ha,36335
29990,Lithuania,Wheat,2003,hg/ha,35783
29991,Lithuania,Wheat,2004,hg/ha,40276
29992,Lithuania,Wheat,2005,hg/ha,37332
29993,Lithuania,Wheat,2006,hg/ha,23554
29994,Lithuania,Wheat,2007,hg/ha,39219
29995,Lithuania,Wheat,2008,hg/ha,42689
29996,Lithuania,Wheat,2009,hg/ha,42004
29997,Lithuania,Wheat,2010,hg/ha,33045
29998,Lithuania,Wheat,2011,hg/ha,33919
29999,Lithuania,Wheat,2012,hg/ha,47829
30000,Lithuania,Wheat,2013,hg/ha,43022
30001,Lithuania,Wheat,2014,hg/ha,45630
30002,Lithuania,Wheat,2015,hg/ha,52384
30003,Lithuania,Wheat,2016,hg/ha,43615
30004,Luxembourg,Maize,2000,hg/ha,80000
30005,Luxembourg,Maize,2001,hg/ha,90987
30006,Luxembourg,Maize,2002,hg/ha,71074
30007,Luxembourg,Maize,2003,hg/ha,56439
30008,Luxembourg,Maize,2004,hg/ha,80244
30009,Luxembourg,Maize,2005,hg/ha,95814
30010,Luxembourg,Maize,2006,hg/ha,65104
30011,Luxembourg,Maize,2007,hg/ha,75445
30012,Luxembourg,Maize,2008,hg/ha,60053
30013,Luxembourg,Maize,2009,hg/ha,59976
30014,Luxembourg,Maize,2010,hg/ha,83093
30015,Luxembourg,Maize,2011,hg/ha,77800
30016,Luxembourg,Maize,2012,hg/ha,80900
30017,Luxembourg,Maize,2013,hg/ha,108000
30018,Luxembourg,Maize,2014,hg/ha,77425
30019,Luxembourg,Maize,2015,hg/ha,65816
30020,Luxembourg,Maize,2016,hg/ha,66970
30021,Luxembourg,Potatoes,2000,hg/ha,336043
30022,Luxembourg,Potatoes,2001,hg/ha,310218
30023,Luxembourg,Potatoes,2002,hg/ha,299182
30024,Luxembourg,Potatoes,2003,hg/ha,294205
30025,Luxembourg,Potatoes,2004,hg/ha,350299
30026,Luxembourg,Potatoes,2005,hg/ha,317911
30027,Luxembourg,Potatoes,2006,hg/ha,276454
30028,Luxembourg,Potatoes,2007,hg/ha,318469
30029,Luxembourg,Potatoes,2008,hg/ha,360199
30030,Luxembourg,Potatoes,2009,hg/ha,331854
30031,Luxembourg,Potatoes,2010,hg/ha,317577
30032,Luxembourg,Potatoes,2011,hg/ha,309906
30033,Luxembourg,Potatoes,2012,hg/ha,343333
30034,Luxembourg,Potatoes,2013,hg/ha,292333
30035,Luxembourg,Potatoes,2014,hg/ha,312442
30036,Luxembourg,Potatoes,2015,hg/ha,227561
30037,Luxembourg,Potatoes,2016,hg/ha,304471
30038,Luxembourg,Wheat,2000,hg/ha,55769
30039,Luxembourg,Wheat,2001,hg/ha,54984
30040,Luxembourg,Wheat,2002,hg/ha,59669
30041,Luxembourg,Wheat,2003,hg/ha,61364
30042,Luxembourg,Wheat,2004,hg/ha,68241
30043,Luxembourg,Wheat,2005,hg/ha,60153
30044,Luxembourg,Wheat,2006,hg/ha,59694
30045,Luxembourg,Wheat,2007,hg/ha,55990
30046,Luxembourg,Wheat,2008,hg/ha,66617
30047,Luxembourg,Wheat,2009,hg/ha,65677
30048,Luxembourg,Wheat,2010,hg/ha,59586
30049,Luxembourg,Wheat,2011,hg/ha,55290
30050,Luxembourg,Wheat,2012,hg/ha,58665
30051,Luxembourg,Wheat,2013,hg/ha,63676
30052,Luxembourg,Wheat,2014,hg/ha,61541
30053,Luxembourg,Wheat,2015,hg/ha,62825
30054,Luxembourg,Wheat,2016,hg/ha,50744
30084,Madagascar,Cassava,1990,hg/ha,66512
30085,Madagascar,Cassava,1991,hg/ha,66523
30086,Madagascar,Cassava,1992,hg/ha,67059
30087,Madagascar,Cassava,1993,hg/ha,67718
30088,Madagascar,Cassava,1994,hg/ha,67429
30089,Madagascar,Cassava,1995,hg/ha,68867
30090,Madagascar,Cassava,1996,hg/ha,67441
30091,Madagascar,Cassava,1997,hg/ha,67542
30092,Madagascar,Cassava,1998,hg/ha,67000
30093,Madagascar,Cassava,1999,hg/ha,69994
30094,Madagascar,Cassava,2000,hg/ha,70036
30095,Madagascar,Cassava,2001,hg/ha,71320
30096,Madagascar,Cassava,2002,hg/ha,67157
30097,Madagascar,Cassava,2003,hg/ha,56466
30098,Madagascar,Cassava,2004,hg/ha,55178
30099,Madagascar,Cassava,2005,hg/ha,76239
30100,Madagascar,Cassava,2006,hg/ha,76035
30101,Madagascar,Cassava,2007,hg/ha,75811
30102,Madagascar,Cassava,2008,hg/ha,76713
30103,Madagascar,Cassava,2009,hg/ha,75058
30104,Madagascar,Cassava,2010,hg/ha,74144
30105,Madagascar,Cassava,2011,hg/ha,73945
30106,Madagascar,Cassava,2012,hg/ha,76214
30107,Madagascar,Cassava,2013,hg/ha,77707
30108,Madagascar,Cassava,2014,hg/ha,78590
30109,Madagascar,Cassava,2015,hg/ha,79474
30110,Madagascar,Cassava,2016,hg/ha,80358
30140,Madagascar,Maize,1990,hg/ha,9848
30141,Madagascar,Maize,1991,hg/ha,9667
30142,Madagascar,Maize,1992,hg/ha,8125
30143,Madagascar,Maize,1993,hg/ha,8972
30144,Madagascar,Maize,1994,hg/ha,9451
30145,Madagascar,Maize,1995,hg/ha,9628
30146,Madagascar,Maize,1996,hg/ha,9299
30147,Madagascar,Maize,1997,hg/ha,9368
30148,Madagascar,Maize,1998,hg/ha,8306
30149,Madagascar,Maize,1999,hg/ha,9162
30150,Madagascar,Maize,2000,hg/ha,8838
30151,Madagascar,Maize,2001,hg/ha,9290
30152,Madagascar,Maize,2002,hg/ha,8845
30153,Madagascar,Maize,2003,hg/ha,16255
30154,Madagascar,Maize,2004,hg/ha,17779
30155,Madagascar,Maize,2005,hg/ha,15464
30156,Madagascar,Maize,2006,hg/ha,15891
30157,Madagascar,Maize,2007,hg/ha,16191
30158,Madagascar,Maize,2008,hg/ha,16569
30159,Madagascar,Maize,2009,hg/ha,16225
30160,Madagascar,Maize,2010,hg/ha,15577
30161,Madagascar,Maize,2011,hg/ha,15490
30162,Madagascar,Maize,2012,hg/ha,16290
30163,Madagascar,Maize,2013,hg/ha,16288
30164,Madagascar,Maize,2014,hg/ha,16419
30165,Madagascar,Maize,2015,hg/ha,16550
30166,Madagascar,Maize,2016,hg/ha,16681
30196,Madagascar,Potatoes,1990,hg/ha,69744
30197,Madagascar,Potatoes,1991,hg/ha,55983
30198,Madagascar,Potatoes,1992,hg/ha,56560
30199,Madagascar,Potatoes,1993,hg/ha,56429
30200,Madagascar,Potatoes,1994,hg/ha,58442
30201,Madagascar,Potatoes,1995,hg/ha,56853
30202,Madagascar,Potatoes,1996,hg/ha,57166
30203,Madagascar,Potatoes,1997,hg/ha,57377
30204,Madagascar,Potatoes,1998,hg/ha,57377
30205,Madagascar,Potatoes,1999,hg/ha,59388
30206,Madagascar,Potatoes,2000,hg/ha,58269
30207,Madagascar,Potatoes,2001,hg/ha,59661
30208,Madagascar,Potatoes,2002,hg/ha,59621
30209,Madagascar,Potatoes,2003,hg/ha,51036
30210,Madagascar,Potatoes,2004,hg/ha,56139
30211,Madagascar,Potatoes,2005,hg/ha,58561
30212,Madagascar,Potatoes,2006,hg/ha,58565
30213,Madagascar,Potatoes,2007,hg/ha,59881
30214,Madagascar,Potatoes,2008,hg/ha,59912
30215,Madagascar,Potatoes,2009,hg/ha,59915
30216,Madagascar,Potatoes,2010,hg/ha,58940
30217,Madagascar,Potatoes,2011,hg/ha,58963
30218,Madagascar,Potatoes,2012,hg/ha,59267
30219,Madagascar,Potatoes,2013,hg/ha,59375
30220,Madagascar,Potatoes,2014,hg/ha,59482
30221,Madagascar,Potatoes,2015,hg/ha,59589
30222,Madagascar,Potatoes,2016,hg/ha,59696
30252,Madagascar,"Rice, paddy",1990,hg/ha,20773
30253,Madagascar,"Rice, paddy",1991,hg/ha,20546
30254,Madagascar,"Rice, paddy",1992,hg/ha,20869
30255,Madagascar,"Rice, paddy",1993,hg/ha,20782
30256,Madagascar,"Rice, paddy",1994,hg/ha,20694
30257,Madagascar,"Rice, paddy",1995,hg/ha,21304
30258,Madagascar,"Rice, paddy",1996,hg/ha,21930
30259,Madagascar,"Rice, paddy",1997,hg/ha,21737
30260,Madagascar,"Rice, paddy",1998,hg/ha,20341
30261,Madagascar,"Rice, paddy",1999,hg/ha,21284
30262,Madagascar,"Rice, paddy",2000,hg/ha,20512
30263,Madagascar,"Rice, paddy",2001,hg/ha,21956
30264,Madagascar,"Rice, paddy",2002,hg/ha,21414
30265,Madagascar,"Rice, paddy",2003,hg/ha,22962
30266,Madagascar,"Rice, paddy",2004,hg/ha,24475
30267,Madagascar,"Rice, paddy",2005,hg/ha,27140
30268,Madagascar,"Rice, paddy",2006,hg/ha,27667
30269,Madagascar,"Rice, paddy",2007,hg/ha,28268
30270,Madagascar,"Rice, paddy",2008,hg/ha,30495
30271,Madagascar,"Rice, paddy",2009,hg/ha,35056
30272,Madagascar,"Rice, paddy",2010,hg/ha,36249
30273,Madagascar,"Rice, paddy",2011,hg/ha,37806
30274,Madagascar,"Rice, paddy",2012,hg/ha,37661
30275,Madagascar,"Rice, paddy",2013,hg/ha,39449
30276,Madagascar,"Rice, paddy",2014,hg/ha,41062
30277,Madagascar,"Rice, paddy",2015,hg/ha,42674
30278,Madagascar,"Rice, paddy",2016,hg/ha,44287
30308,Madagascar,Sorghum,1990,hg/ha,5969
30309,Madagascar,Sorghum,1991,hg/ha,7020
30310,Madagascar,Sorghum,1992,hg/ha,6982
30311,Madagascar,Sorghum,1993,hg/ha,6945
30312,Madagascar,Sorghum,1994,hg/ha,6907
30313,Madagascar,Sorghum,1995,hg/ha,6870
30314,Madagascar,Sorghum,1996,hg/ha,6832
30315,Madagascar,Sorghum,1997,hg/ha,6795
30316,Madagascar,Sorghum,1998,hg/ha,6757
30317,Madagascar,Sorghum,1999,hg/ha,6720
30318,Madagascar,Sorghum,2000,hg/ha,6683
30319,Madagascar,Sorghum,2001,hg/ha,6645
30320,Madagascar,Sorghum,2002,hg/ha,6608
30321,Madagascar,Sorghum,2003,hg/ha,6570
30322,Madagascar,Sorghum,2004,hg/ha,6469
30323,Madagascar,Sorghum,2005,hg/ha,6367
30324,Madagascar,Sorghum,2006,hg/ha,6266
30325,Madagascar,Sorghum,2007,hg/ha,6164
30326,Madagascar,Sorghum,2008,hg/ha,6063
30327,Madagascar,Sorghum,2009,hg/ha,5961
30328,Madagascar,Sorghum,2010,hg/ha,5972
30329,Madagascar,Sorghum,2011,hg/ha,5886
30330,Madagascar,Sorghum,2012,hg/ha,5870
30331,Madagascar,Sorghum,2013,hg/ha,5652
30332,Madagascar,Sorghum,2014,hg/ha,4546
30333,Madagascar,Sorghum,2015,hg/ha,5321
30334,Madagascar,Sorghum,2016,hg/ha,5251
30350,Madagascar,Soybeans,1990,hg/ha,10417
30351,Madagascar,Soybeans,1991,hg/ha,6349
30352,Madagascar,Soybeans,1992,hg/ha,6320
30353,Madagascar,Soybeans,1993,hg/ha,6292
30354,Madagascar,Soybeans,1994,hg/ha,6264
30355,Madagascar,Soybeans,1995,hg/ha,6236
30356,Madagascar,Soybeans,1996,hg/ha,6208
30357,Madagascar,Soybeans,1997,hg/ha,6180
30358,Madagascar,Soybeans,1998,hg/ha,6152
30359,Madagascar,Soybeans,1999,hg/ha,6124
30360,Madagascar,Soybeans,2000,hg/ha,6096
30361,Madagascar,Soybeans,2001,hg/ha,6068
30362,Madagascar,Soybeans,2002,hg/ha,6040
30363,Madagascar,Soybeans,2003,hg/ha,6012
30364,Madagascar,Soybeans,2004,hg/ha,5990
30365,Madagascar,Soybeans,2005,hg/ha,5968
30366,Madagascar,Soybeans,2006,hg/ha,5946
30367,Madagascar,Soybeans,2007,hg/ha,5924
30368,Madagascar,Soybeans,2008,hg/ha,5902
30369,Madagascar,Soybeans,2009,hg/ha,5880
30370,Madagascar,Soybeans,2010,hg/ha,5960
30371,Madagascar,Soybeans,2011,hg/ha,5962
30372,Madagascar,Soybeans,2012,hg/ha,6000
30373,Madagascar,Soybeans,2013,hg/ha,5867
30374,Madagascar,Soybeans,2014,hg/ha,4803
30375,Madagascar,Soybeans,2015,hg/ha,5713
30376,Madagascar,Soybeans,2016,hg/ha,5727
30406,Madagascar,Sweet potatoes,1990,hg/ha,53407
30407,Madagascar,Sweet potatoes,1991,hg/ha,50308
30408,Madagascar,Sweet potatoes,1992,hg/ha,53107
30409,Madagascar,Sweet potatoes,1993,hg/ha,51059
30410,Madagascar,Sweet potatoes,1994,hg/ha,53846
30411,Madagascar,Sweet potatoes,1995,hg/ha,59055
30412,Madagascar,Sweet potatoes,1996,hg/ha,58140
30413,Madagascar,Sweet potatoes,1997,hg/ha,56044
30414,Madagascar,Sweet potatoes,1998,hg/ha,54255
30415,Madagascar,Sweet potatoes,1999,hg/ha,56522
30416,Madagascar,Sweet potatoes,2000,hg/ha,56319
30417,Madagascar,Sweet potatoes,2001,hg/ha,57555
30418,Madagascar,Sweet potatoes,2002,hg/ha,52178
30419,Madagascar,Sweet potatoes,2003,hg/ha,46620
30420,Madagascar,Sweet potatoes,2004,hg/ha,51282
30421,Madagascar,Sweet potatoes,2005,hg/ha,70897
30422,Madagascar,Sweet potatoes,2006,hg/ha,72428
30423,Madagascar,Sweet potatoes,2007,hg/ha,72814
30424,Madagascar,Sweet potatoes,2008,hg/ha,71262
30425,Madagascar,Sweet potatoes,2009,hg/ha,71721
30426,Madagascar,Sweet potatoes,2010,hg/ha,72205
30427,Madagascar,Sweet potatoes,2011,hg/ha,74011
30428,Madagascar,Sweet potatoes,2012,hg/ha,75760
30429,Madagascar,Sweet potatoes,2013,hg/ha,77058
30430,Madagascar,Sweet potatoes,2014,hg/ha,78355
30431,Madagascar,Sweet potatoes,2015,hg/ha,79652
30432,Madagascar,Sweet potatoes,2016,hg/ha,80950
30447,Madagascar,Wheat,1990,hg/ha,20000
30448,Madagascar,Wheat,1991,hg/ha,22500
30449,Madagascar,Wheat,1992,hg/ha,25000
30450,Madagascar,Wheat,1993,hg/ha,26667
30451,Madagascar,Wheat,1994,hg/ha,20000
30452,Madagascar,Wheat,1995,hg/ha,20000
30453,Madagascar,Wheat,1996,hg/ha,20000
30454,Madagascar,Wheat,1997,hg/ha,25000
30455,Madagascar,Wheat,1998,hg/ha,25000
30456,Madagascar,Wheat,1999,hg/ha,23480
30457,Madagascar,Wheat,2000,hg/ha,23442
30458,Madagascar,Wheat,2001,hg/ha,23810
30459,Madagascar,Wheat,2002,hg/ha,23462
30460,Madagascar,Wheat,2003,hg/ha,23448
30461,Madagascar,Wheat,2004,hg/ha,23454
30462,Madagascar,Wheat,2005,hg/ha,23440
30463,Madagascar,Wheat,2006,hg/ha,23256
30464,Madagascar,Wheat,2007,hg/ha,24444
30465,Madagascar,Wheat,2008,hg/ha,23810
30466,Madagascar,Wheat,2009,hg/ha,23859
30467,Madagascar,Wheat,2010,hg/ha,23982
30468,Madagascar,Wheat,2011,hg/ha,23968
30469,Madagascar,Wheat,2012,hg/ha,24045
30470,Madagascar,Wheat,2013,hg/ha,24122
30471,Madagascar,Wheat,2014,hg/ha,24199
30472,Madagascar,Wheat,2015,hg/ha,24276
30473,Madagascar,Wheat,2016,hg/ha,24353
30503,Malawi,Cassava,1990,hg/ha,23536
30504,Malawi,Cassava,1991,hg/ha,23432
30505,Malawi,Cassava,1992,hg/ha,20140
30506,Malawi,Cassava,1993,hg/ha,28781
30507,Malawi,Cassava,1994,hg/ha,34660
30508,Malawi,Cassava,1995,hg/ha,34669
30509,Malawi,Cassava,1996,hg/ha,45875
30510,Malawi,Cassava,1997,hg/ha,57249
30511,Malawi,Cassava,1998,hg/ha,54939
30512,Malawi,Cassava,1999,hg/ha,54563
30513,Malawi,Cassava,2000,hg/ha,154605
30514,Malawi,Cassava,2001,hg/ha,169416
30515,Malawi,Cassava,2002,hg/ha,149635
30516,Malawi,Cassava,2003,hg/ha,157453
30517,Malawi,Cassava,2004,hg/ha,161644
30518,Malawi,Cassava,2005,hg/ha,142995
30519,Malawi,Cassava,2006,hg/ha,173116
30520,Malawi,Cassava,2007,hg/ha,187722
30521,Malawi,Cassava,2008,hg/ha,190760
30522,Malawi,Cassava,2009,hg/ha,202912
30523,Malawi,Cassava,2010,hg/ha,204311
30524,Malawi,Cassava,2011,hg/ha,215408
30525,Malawi,Cassava,2012,hg/ha,223883
30526,Malawi,Cassava,2013,hg/ha,228041
30527,Malawi,Cassava,2014,hg/ha,225040
30528,Malawi,Cassava,2015,hg/ha,218888
30529,Malawi,Cassava,2016,hg/ha,220230
30559,Malawi,Maize,1990,hg/ha,9993
30560,Malawi,Maize,1991,hg/ha,11419
30561,Malawi,Maize,1992,hg/ha,4802
30562,Malawi,Maize,1993,hg/ha,15327
30563,Malawi,Maize,1994,hg/ha,9209
30564,Malawi,Maize,1995,hg/ha,13517
30565,Malawi,Maize,1996,hg/ha,14433
30566,Malawi,Maize,1997,hg/ha,10959
30567,Malawi,Maize,1998,hg/ha,13711
30568,Malawi,Maize,1999,hg/ha,18109
30569,Malawi,Maize,2000,hg/ha,17428
30570,Malawi,Maize,2001,hg/ha,11845
30571,Malawi,Maize,2002,hg/ha,10460
30572,Malawi,Maize,2003,hg/ha,12259
30573,Malawi,Maize,2004,hg/ha,10460
30574,Malawi,Maize,2005,hg/ha,8093
30575,Malawi,Maize,2006,hg/ha,14814
30576,Malawi,Maize,2007,hg/ha,26547
30577,Malawi,Maize,2008,hg/ha,16498
30578,Malawi,Maize,2009,hg/ha,22265
30579,Malawi,Maize,2010,hg/ha,20158
30580,Malawi,Maize,2011,hg/ha,22079
30581,Malawi,Maize,2012,hg/ha,21932
30582,Malawi,Maize,2013,hg/ha,21708
30583,Malawi,Maize,2014,hg/ha,23339
30584,Malawi,Maize,2015,hg/ha,16563
30585,Malawi,Maize,2016,hg/ha,14154
30615,Malawi,Plantains and others,1990,hg/ha,40179
30616,Malawi,Plantains and others,1991,hg/ha,40000
30617,Malawi,Plantains and others,1992,hg/ha,39362
30618,Malawi,Plantains and others,1993,hg/ha,38789
30619,Malawi,Plantains and others,1994,hg/ha,38004
30620,Malawi,Plantains and others,1995,hg/ha,38004
30621,Malawi,Plantains and others,1996,hg/ha,38480
30622,Malawi,Plantains and others,1997,hg/ha,38907
30623,Malawi,Plantains and others,1998,hg/ha,42756
30624,Malawi,Plantains and others,1999,hg/ha,48810
30625,Malawi,Plantains and others,2000,hg/ha,57895
30626,Malawi,Plantains and others,2001,hg/ha,65714
30627,Malawi,Plantains and others,2002,hg/ha,75000
30628,Malawi,Plantains and others,2003,hg/ha,90000
30629,Malawi,Plantains and others,2004,hg/ha,100000
30630,Malawi,Plantains and others,2005,hg/ha,96875
30631,Malawi,Plantains and others,2006,hg/ha,94118
30632,Malawi,Plantains and others,2007,hg/ha,94286
30633,Malawi,Plantains and others,2008,hg/ha,95374
30634,Malawi,Plantains and others,2009,hg/ha,96524
30635,Malawi,Plantains and others,2010,hg/ha,97581
30636,Malawi,Plantains and others,2011,hg/ha,98694
30637,Malawi,Plantains and others,2012,hg/ha,100000
30638,Malawi,Plantains and others,2013,hg/ha,100966
30639,Malawi,Plantains and others,2014,hg/ha,113617
30640,Malawi,Plantains and others,2015,hg/ha,110826
30641,Malawi,Plantains and others,2016,hg/ha,113189
30671,Malawi,Potatoes,1990,hg/ha,102044
30672,Malawi,Potatoes,1991,hg/ha,66730
30673,Malawi,Potatoes,1992,hg/ha,135970
30674,Malawi,Potatoes,1993,hg/ha,90947
30675,Malawi,Potatoes,1994,hg/ha,85376
30676,Malawi,Potatoes,1995,hg/ha,58002
30677,Malawi,Potatoes,1996,hg/ha,90293
30678,Malawi,Potatoes,1997,hg/ha,95765
30679,Malawi,Potatoes,1998,hg/ha,104774
30680,Malawi,Potatoes,1999,hg/ha,112207
30681,Malawi,Potatoes,2000,hg/ha,114561
30682,Malawi,Potatoes,2001,hg/ha,135370
30683,Malawi,Potatoes,2002,hg/ha,126773
30684,Malawi,Potatoes,2003,hg/ha,130916
30685,Malawi,Potatoes,2004,hg/ha,120873
30686,Malawi,Potatoes,2005,hg/ha,90371
30687,Malawi,Potatoes,2006,hg/ha,133445
30688,Malawi,Potatoes,2007,hg/ha,151922
30689,Malawi,Potatoes,2008,hg/ha,146009
30690,Malawi,Potatoes,2009,hg/ha,161923
30691,Malawi,Potatoes,2010,hg/ha,160600
30692,Malawi,Potatoes,2011,hg/ha,159930
30693,Malawi,Potatoes,2012,hg/ha,172009
30694,Malawi,Potatoes,2013,hg/ha,175414
30695,Malawi,Potatoes,2014,hg/ha,174729
30696,Malawi,Potatoes,2015,hg/ha,172870
30697,Malawi,Potatoes,2016,hg/ha,165504
30727,Malawi,"Rice, paddy",1990,hg/ha,14903
30728,Malawi,"Rice, paddy",1991,hg/ha,19237
30729,Malawi,"Rice, paddy",1992,hg/ha,13046
30730,Malawi,"Rice, paddy",1993,hg/ha,16834
30731,Malawi,"Rice, paddy",1994,hg/ha,15195
30732,Malawi,"Rice, paddy",1995,hg/ha,15635
30733,Malawi,"Rice, paddy",1996,hg/ha,17619
30734,Malawi,"Rice, paddy",1997,hg/ha,16273
30735,Malawi,"Rice, paddy",1998,hg/ha,16409
30736,Malawi,"Rice, paddy",1999,hg/ha,20279
30737,Malawi,"Rice, paddy",2000,hg/ha,16451
30738,Malawi,"Rice, paddy",2001,hg/ha,18576
30739,Malawi,"Rice, paddy",2002,hg/ha,16425
30740,Malawi,"Rice, paddy",2003,hg/ha,16212
30741,Malawi,"Rice, paddy",2004,hg/ha,11681
30742,Malawi,"Rice, paddy",2005,hg/ha,8424
30743,Malawi,"Rice, paddy",2006,hg/ha,17576
30744,Malawi,"Rice, paddy",2007,hg/ha,19481
30745,Malawi,"Rice, paddy",2008,hg/ha,18200
30746,Malawi,"Rice, paddy",2009,hg/ha,21259
30747,Malawi,"Rice, paddy",2010,hg/ha,18631
30748,Malawi,"Rice, paddy",2011,hg/ha,19125
30749,Malawi,"Rice, paddy",2012,hg/ha,18453
30750,Malawi,"Rice, paddy",2013,hg/ha,19174
30751,Malawi,"Rice, paddy",2014,hg/ha,19585
30752,Malawi,"Rice, paddy",2015,hg/ha,16946
30753,Malawi,"Rice, paddy",2016,hg/ha,15604
30783,Malawi,Sorghum,1990,hg/ha,5015
30784,Malawi,Sorghum,1991,hg/ha,5979
30785,Malawi,Sorghum,1992,hg/ha,1430
30786,Malawi,Sorghum,1993,hg/ha,4921
30787,Malawi,Sorghum,1994,hg/ha,3059
30788,Malawi,Sorghum,1995,hg/ha,7261
30789,Malawi,Sorghum,1996,hg/ha,7196
30790,Malawi,Sorghum,1997,hg/ha,4712
30791,Malawi,Sorghum,1998,hg/ha,6105
30792,Malawi,Sorghum,1999,hg/ha,6980
30793,Malawi,Sorghum,2000,hg/ha,6687
30794,Malawi,Sorghum,2001,hg/ha,6804
30795,Malawi,Sorghum,2002,hg/ha,7197
30796,Malawi,Sorghum,2003,hg/ha,7620
30797,Malawi,Sorghum,2004,hg/ha,6446
30798,Malawi,Sorghum,2005,hg/ha,2656
30799,Malawi,Sorghum,2006,hg/ha,7688
30800,Malawi,Sorghum,2007,hg/ha,8593
30801,Malawi,Sorghum,2008,hg/ha,8314
30802,Malawi,Sorghum,2009,hg/ha,7968
30803,Malawi,Sorghum,2010,hg/ha,6094
30804,Malawi,Sorghum,2011,hg/ha,8184
30805,Malawi,Sorghum,2012,hg/ha,8335
30806,Malawi,Sorghum,2013,hg/ha,9647
30807,Malawi,Sorghum,2014,hg/ha,10119
30808,Malawi,Sorghum,2015,hg/ha,8452
30809,Malawi,Sorghum,2016,hg/ha,5887
30810,Malawi,Soybeans,2003,hg/ha,7593
30811,Malawi,Soybeans,2004,hg/ha,6447
30812,Malawi,Soybeans,2005,hg/ha,5797
30813,Malawi,Soybeans,2006,hg/ha,7639
30814,Malawi,Soybeans,2007,hg/ha,8972
30815,Malawi,Soybeans,2008,hg/ha,8722
30816,Malawi,Soybeans,2009,hg/ha,9804
30817,Malawi,Soybeans,2010,hg/ha,9757
30818,Malawi,Soybeans,2011,hg/ha,9977
30819,Malawi,Soybeans,2012,hg/ha,10433
30820,Malawi,Soybeans,2013,hg/ha,9791
30821,Malawi,Soybeans,2014,hg/ha,10843
30822,Malawi,Soybeans,2015,hg/ha,8701
30823,Malawi,Soybeans,2016,hg/ha,8846
30853,Malawi,Wheat,1990,hg/ha,7735
30854,Malawi,Wheat,1991,hg/ha,5870
30855,Malawi,Wheat,1992,hg/ha,4239
30856,Malawi,Wheat,1993,hg/ha,6306
30857,Malawi,Wheat,1994,hg/ha,2244
30858,Malawi,Wheat,1995,hg/ha,6865
30859,Malawi,Wheat,1996,hg/ha,8619
30860,Malawi,Wheat,1997,hg/ha,5896
30861,Malawi,Wheat,1998,hg/ha,7418
30862,Malawi,Wheat,1999,hg/ha,7877
30863,Malawi,Wheat,2000,hg/ha,7968
30864,Malawi,Wheat,2001,hg/ha,8989
30865,Malawi,Wheat,2002,hg/ha,5588
30866,Malawi,Wheat,2003,hg/ha,7510
30867,Malawi,Wheat,2004,hg/ha,7537
30868,Malawi,Wheat,2005,hg/ha,8707
30869,Malawi,Wheat,2006,hg/ha,12071
30870,Malawi,Wheat,2007,hg/ha,22968
30871,Malawi,Wheat,2008,hg/ha,16133
30872,Malawi,Wheat,2009,hg/ha,15006
30873,Malawi,Wheat,2010,hg/ha,15123
30874,Malawi,Wheat,2011,hg/ha,15214
30875,Malawi,Wheat,2012,hg/ha,15104
30876,Malawi,Wheat,2013,hg/ha,14058
30877,Malawi,Wheat,2014,hg/ha,12262
30878,Malawi,Wheat,2015,hg/ha,12790
30879,Malawi,Wheat,2016,hg/ha,11116
30909,Malaysia,Cassava,1990,hg/ha,97297
30910,Malaysia,Cassava,1991,hg/ha,103125
30911,Malaysia,Cassava,1992,hg/ha,103333
30912,Malaysia,Cassava,1993,hg/ha,111111
30913,Malaysia,Cassava,1994,hg/ha,112000
30914,Malaysia,Cassava,1995,hg/ha,115000
30915,Malaysia,Cassava,1996,hg/ha,114286
30916,Malaysia,Cassava,1997,hg/ha,123333
30917,Malaysia,Cassava,1998,hg/ha,141667
30918,Malaysia,Cassava,1999,hg/ha,150000
30919,Malaysia,Cassava,2000,hg/ha,141176
30920,Malaysia,Cassava,2001,hg/ha,157143
30921,Malaysia,Cassava,2002,hg/ha,172414
30922,Malaysia,Cassava,2003,hg/ha,202174
30923,Malaysia,Cassava,2004,hg/ha,202500
30924,Malaysia,Cassava,2005,hg/ha,222857
30925,Malaysia,Cassava,2006,hg/ha,233333
30926,Malaysia,Cassava,2007,hg/ha,161565
30927,Malaysia,Cassava,2008,hg/ha,152025
30928,Malaysia,Cassava,2009,hg/ha,222790
30929,Malaysia,Cassava,2010,hg/ha,134298
30930,Malaysia,Cassava,2011,hg/ha,127912
30931,Malaysia,Cassava,2012,hg/ha,275589
30932,Malaysia,Cassava,2013,hg/ha,155321
30933,Malaysia,Cassava,2014,hg/ha,170200
30934,Malaysia,Cassava,2015,hg/ha,168022
30935,Malaysia,Cassava,2016,hg/ha,179228
30965,Malaysia,Maize,1990,hg/ha,17500
30966,Malaysia,Maize,1991,hg/ha,17500
30967,Malaysia,Maize,1992,hg/ha,17143
30968,Malaysia,Maize,1993,hg/ha,19000
30969,Malaysia,Maize,1994,hg/ha,20000
