Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Iraq,IRQ,2015,2.6935,12,Asia
Iraq,IRQ,2016,3.0753,19.68,
Iraq,IRQ,2017,2.7477999,33.95,
Iraq,IRQ,2018,2.6757998,32.35,
Iraq,IRQ,2019,2.5864,32.22,
Iraq,IRQ,2020,2.5823,31.81,
Iraq,IRQ,2021,2.7296,31.81,
Iraq,IRQ,2022,2.9020998,,
Ireland,IRL,1961,3.1415,12.76,
Ireland,IRL,1962,3.3307998,14.81,
Ireland,IRL,1963,3.1255999,15.34,
Ireland,IRL,1964,2.9292,13.1,
Ireland,IRL,1965,3.1111999,14.1,
Ireland,IRL,1966,3.27,21.15,
Ireland,IRL,1967,3.5637999,23.57,
Ireland,IRL,1968,4.0025,28.34,
Ireland,IRL,1969,3.9201999,31.79,
Ireland,IRL,1970,3.6337998,38.24,
Ireland,IRL,1971,4.0902,43.46,
Ireland,IRL,1972,3.8467,58.23,
Ireland,IRL,1973,3.6899998,57.57,
Ireland,IRL,1974,4.1407,58.8,
Ireland,IRL,1975,4.0702,67.53,
Ireland,IRL,1976,3.5814998,74.35,
Ireland,IRL,1977,4.9207997,101.9,
Ireland,IRL,1978,4.5586,116.55,
Ireland,IRL,1979,4.7787,109.43,
Ireland,IRL,1980,4.6505,121.63,
Ireland,IRL,1981,4.7711,121.68,
Ireland,IRL,1982,5.2792997,130.87,
Ireland,IRL,1983,5.0358996,146.52,
Ireland,IRL,1984,6.1794,144.89,
Ireland,IRL,1985,5.2381997,142.69,
Ireland,IRL,1986,5.363,164.33,
Ireland,IRL,1987,6.2862997,150.02,
Ireland,IRL,1988,6.411,154.31,
Ireland,IRL,1989,5.9962997,167.35,
Ireland,IRL,1990,6.5773997,163.59,
Ireland,IRL,1991,6.521,153.82,
Ireland,IRL,1992,6.7412,156.07,
Ireland,IRL,1993,5.7281,178.62,
Ireland,IRL,1994,5.9883,191.45,
Ireland,IRL,1995,6.5787,187.91,
Ireland,IRL,1996,7.322,174.2,
Ireland,IRL,1997,6.2971,175.53,
Ireland,IRL,1998,6.2366,196.31,
Ireland,IRL,1999,6.9856997,189.68,
Ireland,IRL,2000,7.7956996,162.89,
Ireland,IRL,2001,7.5808997,161.82,
Ireland,IRL,2002,6.5671,160.72,
Ireland,IRL,2003,7.1007,168.74,
Ireland,IRL,2004,8.0779,154.68,
Ireland,IRL,2005,6.9047,161.45,
Ireland,IRL,2006,7.4652,157.35,
Ireland,IRL,2007,7.1888,151.69,
Ireland,IRL,2008,7.6449,144.5,
Ireland,IRL,2009,6.8870997,179.02,
Ireland,IRL,2010,7.4563,163.64,
Ireland,IRL,2011,8.4415,148.22,
Ireland,IRL,2012,6.7412,167.9,
Ireland,IRL,2013,7.8020997,160.64,
Ireland,IRL,2014,8.4714,163.69,
Ireland,IRL,2015,9.0082,167.67,Europe
Ireland,IRL,2016,8.2228,168.82,
Ireland,IRL,2017,8.7836,183.75,
Ireland,IRL,2018,6.8395,207.86,
Ireland,IRL,2019,8.505199,190.3,
Ireland,IRL,2020,7.1247997,196.16,
Ireland,IRL,2021,8.6065,210.09,
Ireland,IRL,2022,8.7015,,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1961,1.1079999,53.62,
Israel,ISR,1962,1.1601,49.22,
Israel,ISR,1963,1.0565,52.79,
Israel,ISR,1964,2.0444,55.6,
Israel,ISR,1965,1.8528,59.81,
Israel,ISR,1966,1.0526999,60,
Israel,ISR,1967,2.0607998,68.89,
Israel,ISR,1968,1.4813,66.02,
Israel,ISR,1969,1.3484,72.89,
Israel,ISR,1970,1.1862999,78.17,
Israel,ISR,1971,1.7916,79.44,
Israel,ISR,1972,2.6425,81.42,
Israel,ISR,1973,2.2779999,72.07,
Israel,ISR,1974,2.3538,76.36,
Israel,ISR,1975,2.1797,88.57,
Israel,ISR,1976,1.7908,88.58,
Israel,ISR,1977,1.9111999,92.48,
Israel,ISR,1978,1.53,91.09,
Israel,ISR,1979,1.2497,86.48,
Israel,ISR,1980,2.3165998,95.66,
Israel,ISR,1981,1.9547,85.72,
Israel,ISR,1982,1.6695,108.33,
Israel,ISR,1983,3.2612,115.72,
Israel,ISR,1984,1.6388999,132.46,
Israel,ISR,1985,2.2405,125.71,
Israel,ISR,1986,2.46,116.36,
Israel,ISR,1987,3.5667,121.5,
Israel,ISR,1988,2.8465998,108.64,
Israel,ISR,1989,2.7765,113.35,
Israel,ISR,1990,3.4859998,115.08,
Israel,ISR,1991,2.6441,95.38,
Israel,ISR,1992,3.2668998,100.46,
Israel,ISR,1993,3.0149,101.85,
Israel,ISR,1994,1.8856,115.21,
Israel,ISR,1995,3.1337,116.82,
Israel,ISR,1996,2.797,155.13,
Israel,ISR,1997,1.9691999,145.58,
Israel,ISR,1998,2.4701,145.58,
Israel,ISR,1999,1.6683999,105.26,
Israel,ISR,2000,2.4433,115.57,
Israel,ISR,2001,2.4548,106.34,
Israel,ISR,2002,2.6894999,103.23,
Israel,ISR,2003,3.3065,119.52,
Israel,ISR,2004,3.0667,137.71,
Israel,ISR,2005,2.9519,128.25,
Israel,ISR,2006,2.3985,127.41,
Israel,ISR,2007,2.7521,155.86,
Israel,ISR,2008,2.4387999,121.75,
Israel,ISR,2009,3.1741,94.35,
Israel,ISR,2010,3.0376,81.42,
Israel,ISR,2011,3.6692998,118.83,
Israel,ISR,2012,4.2995,116.78,
Israel,ISR,2013,4.1770997,123.32,
Israel,ISR,2014,4.9101,116.67,
Israel,ISR,2015,4.9789,114.5,Asia
Israel,ISR,2016,4.8349,119.39,
Israel,ISR,2017,3.1969,100.21,
Israel,ISR,2018,2.4617,103.87,
Israel,ISR,2019,3.6241999,94.69,
Israel,ISR,2020,3.8341,94.31,
Israel,ISR,2021,3.3534,96.56,
Israel,ISR,2022,3.2012,,
Italy,ITA,1961,2.1815,22.28,
Italy,ITA,1962,2.2252998,24.18,
Italy,ITA,1963,2.1152,24.33,
Italy,ITA,1964,2.243,26.26,
Italy,ITA,1965,2.3992999,30.18,
Italy,ITA,1966,2.3997998,31.15,
Italy,ITA,1967,2.6288,31.53,
Italy,ITA,1968,2.5270998,33.8,
Italy,ITA,1969,2.6761,36.69,
Italy,ITA,1970,2.7547,39.82,
Italy,ITA,1971,2.9631,50.36,
Italy,ITA,1972,2.9268,56.22,
Italy,ITA,1973,2.983,54.95,
Italy,ITA,1974,3.1569998,54.7,
Italy,ITA,1975,3.3019998,58.83,
Italy,ITA,1976,3.2059999,56.64,
Italy,ITA,1977,3.1987,66.26,
Italy,ITA,1978,3.4375,83.94,
Italy,ITA,1979,3.435,88.93,
Italy,ITA,1980,3.5210998,80.9,
Italy,ITA,1981,3.6866999,79.52,
Italy,ITA,1982,3.5849998,77.96,
Italy,ITA,1983,3.5266,81.2,
Italy,ITA,1984,3.9271998,83.9,
Italy,ITA,1985,3.7393,87.05,
Italy,ITA,1986,3.8553998,83.54,
Italy,ITA,1987,3.9201,86.71,
Italy,ITA,1988,3.807,77.12,
Italy,ITA,1989,3.7027,69.13,
Italy,ITA,1990,3.9448998,73.42,
Italy,ITA,1991,4.3663,76.52,
Italy,ITA,1992,4.7074,78.25,
Italy,ITA,1993,4.8508997,80.66,
Italy,ITA,1994,4.6752996,78.9,
Italy,ITA,1995,4.6674,80.07,
Italy,ITA,1996,4.9483,79.59,
Italy,ITA,1997,4.7476,77.91,
Italy,ITA,1998,5.0782,75.87,
Italy,ITA,1999,5.0474,75.99,
Italy,ITA,2000,4.9939,73.38,
Italy,ITA,2001,4.8213997,69.42,
Italy,ITA,2002,4.9592,77.57,
Italy,ITA,2003,4.3072,80.35,
Italy,ITA,2004,5.4444,82.29,
Italy,ITA,2005,5.3613997,77.48,
Italy,ITA,2006,5.3160996,80.52,
Italy,ITA,2007,5.174,83.74,
Italy,ITA,2008,5.3529997,66.75,
Italy,ITA,2009,5.0868998,53.82,
Italy,ITA,2010,5.3224998,51.78,
Italy,ITA,2011,5.6772,55.9,
Italy,ITA,2012,5.3150997,61.82,
Italy,ITA,2013,5.2646,66.09,
Italy,ITA,2014,5.7174997,62.93,
Italy,ITA,2015,5.4021997,66.89,Europe
Italy,ITA,2016,5.599,65.88,
Italy,ITA,2017,5.1748,65.01,
Italy,ITA,2018,5.3508,64.93,
Italy,ITA,2019,5.3361998,64.16,
Italy,ITA,2020,5.6264997,61.22,
Italy,ITA,2021,5.5628,61.11,
Italy,ITA,2022,4.75,,
Jamaica,JAM,1961,0.86829996,23.82,
Jamaica,JAM,1962,1.0422,22.21,
Jamaica,JAM,1963,1.1057,26.42,
Jamaica,JAM,1964,1.2272999,37.29,
Jamaica,JAM,1965,1.2448,28.88,
Jamaica,JAM,1966,1.0658,19.63,
Jamaica,JAM,1967,1.2212,40.85,
Jamaica,JAM,1968,0.93289995,38.46,
Jamaica,JAM,1969,1.2364,38.46,
Jamaica,JAM,1970,1.3679999,36.76,
Jamaica,JAM,1971,1.2828,38.59,
Jamaica,JAM,1972,1.1062,52.8,
Jamaica,JAM,1973,1.158,32,
Jamaica,JAM,1974,1.5525999,37.2,
Jamaica,JAM,1975,1.8711,24,
Jamaica,JAM,1976,1.8443999,29.2,
Jamaica,JAM,1977,2.1568,18,
Jamaica,JAM,1978,1.6997,25.78,
Jamaica,JAM,1979,1.5601,26.63,
Jamaica,JAM,1980,1.7852,36.94,
Jamaica,JAM,1981,1.6552,42.56,
Jamaica,JAM,1982,1.569,14.81,
Jamaica,JAM,1983,1.9079,30.25,
Jamaica,JAM,1984,2.0414999,40,
Jamaica,JAM,1985,1.8568,26.82,
Jamaica,JAM,1986,1.359,30,
Jamaica,JAM,1987,1.3557999,54.55,
Jamaica,JAM,1988,1.6031,72.73,
Jamaica,JAM,1989,1.2957,72.73,
Jamaica,JAM,1990,1.1157,33.79,
Jamaica,JAM,1991,1.2851,40.71,
Jamaica,JAM,1992,1.4935,17.8,
Jamaica,JAM,1993,1.5727999,21.9,
Jamaica,JAM,1994,1.4058,30.26,
Jamaica,JAM,1995,1.3622999,30.22,
Jamaica,JAM,1996,1.3744999,30.57,
Jamaica,JAM,1997,1.1597999,34.69,
Jamaica,JAM,1998,1.1496,34.93,
Jamaica,JAM,1999,1.2205,36.4,
Jamaica,JAM,2000,1.1467999,39.6,
Jamaica,JAM,2001,1.2091,33.76,
Jamaica,JAM,2002,1.1797999,33.51,
Jamaica,JAM,2003,1.2303,39.8,
Jamaica,JAM,2004,1.1854,40.45,
Jamaica,JAM,2005,1.2559,26.96,
Jamaica,JAM,2006,1.2289,20.35,
Jamaica,JAM,2007,1.2221999,19.03,
Jamaica,JAM,2008,1.2942,20.01,
Jamaica,JAM,2009,1.3156999,20.76,
Jamaica,JAM,2010,1.2669,25.1,
Jamaica,JAM,2011,1.3564,24.69,
Jamaica,JAM,2012,1.2828,33.34,
Jamaica,JAM,2013,1.2003,25.3,
Jamaica,JAM,2014,1.1387,25.63,
Jamaica,JAM,2015,1.1431,14.03,North America
Jamaica,JAM,2016,1.0900999,16.67,
Jamaica,JAM,2017,1.1625,19.99,
Jamaica,JAM,2018,1.1485,32.94,
Jamaica,JAM,2019,1.1258,25.42,
Jamaica,JAM,2020,1.1143,20.68,
Jamaica,JAM,2021,1.118,20.68,
Jamaica,JAM,2022,1.163,,
Japan,JPN,1961,4.1735,84.31,
Japan,JPN,1962,4.3396,87.65,
Japan,JPN,1963,4.224,91.34,
Japan,JPN,1964,4.3184,88.62,
Japan,JPN,1965,4.3982,92.01,
Japan,JPN,1966,4.5092998,99.48,
Japan,JPN,1967,5.1366,104.53,
Japan,JPN,1968,5.2272997,105.17,
Japan,JPN,1969,5.0722,102.89,
Japan,JPN,1970,5.1254,94.99,
Japan,JPN,1971,4.917,94.2,
Japan,JPN,1972,5.5072,103.17,
Japan,JPN,1973,5.7481,116.34,
Japan,JPN,1974,5.6299996,98.42,
Japan,JPN,1975,5.9333,93.74,
Japan,JPN,1976,5.2762,101.45,
Japan,JPN,1977,5.9315996,103.86,
Japan,JPN,1978,5.897,105.28,
Japan,JPN,1979,5.7056,113.55,
Japan,JPN,1980,4.8431997,89.95,
Japan,JPN,1981,5.2068996,94.52,
Japan,JPN,1982,5.3083997,100.7,
Japan,JPN,1983,5.3005,103.64,
Japan,JPN,1984,5.9577,103.37,
Japan,JPN,1985,5.8472,101.13,
Japan,JPN,1986,5.8989,103.47,
Japan,JPN,1987,5.6835,100.22,
Japan,JPN,1988,5.4691997,96.29,
Japan,JPN,1989,5.6737,97.14,
Japan,JPN,1990,5.8462996,93.38,
Japan,JPN,1991,5.4156,88.55,
Japan,JPN,1992,5.8767,88.6,
Japan,JPN,1993,4.4294,93.68,
Japan,JPN,1994,6.4487,91.35,
Japan,JPN,1995,6.0032,83.76,
Japan,JPN,1996,6.1545,81.97,
Japan,JPN,1997,6.0615,80.05,
Japan,JPN,1998,5.8094997,77.64,
Japan,JPN,1999,5.9989,78.83,
Japan,JPN,2000,6.2566,80.73,
Japan,JPN,2001,6.107,80.78,
Japan,JPN,2002,6.0855,79.48,
Japan,JPN,2003,5.4509997,83.37,
Japan,JPN,2004,5.9423,80.54,
Japan,JPN,2005,6.154,80.3,
Japan,JPN,2006,5.8524,77.68,
Japan,JPN,2007,6.0621,82.38,
Japan,JPN,2008,6.2623997,62.21,
Japan,JPN,2009,5.9195,60.75,
Japan,JPN,2010,5.8536997,71.31,
Japan,JPN,2011,6.0105996,67.88,
Japan,JPN,2012,6.2485,69.75,
Japan,JPN,2013,6.2815,64.7,
Japan,JPN,2014,6.3251,70.08,
Japan,JPN,2015,6.3167,63.9,Asia
Japan,JPN,2016,6.2534,68.03,
Japan,JPN,2017,6.2844996,69.4,
Japan,JPN,2018,6.4047,66.86,
Japan,JPN,2019,6.5467,65.03,
Japan,JPN,2020,6.4729,64.94,
Japan,JPN,2021,6.7872996,65.28,
Japan,JPN,2022,6.273,,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1961,0.5507,1.42,
Jordan,JOR,1962,0.38169998,1.9,
Jordan,JOR,1963,0.35349998,3.25,
Jordan,JOR,1964,1.0107,4.65,
Jordan,JOR,1965,1.0246,5.96,
Jordan,JOR,1966,0.4463,2.13,
Jordan,JOR,1967,0.75879997,6.47,
Jordan,JOR,1968,0.39589998,6.83,
Jordan,JOR,1969,0.9104,4.82,
Jordan,JOR,1970,0.22649999,4.33,
Jordan,JOR,1971,0.6573,4.43,
Jordan,JOR,1972,0.8642,4.33,
Jordan,JOR,1973,0.4252,5.72,
Jordan,JOR,1974,0.91539997,6.14,
Jordan,JOR,1975,0.3637,5.85,
Jordan,JOR,1976,0.4229,12.22,
Jordan,JOR,1977,0.4326,4.27,
Jordan,JOR,1978,0.3691,9.56,
Jordan,JOR,1979,0.1513,18.51,
Jordan,JOR,1980,0.9327,17.8,
Jordan,JOR,1981,0.47779998,8.91,
Jordan,JOR,1982,0.4786,21.19,
Jordan,JOR,1983,0.82919997,25.45,
Jordan,JOR,1984,0.5381,26.82,
Jordan,JOR,1985,0.6152,32.77,
Jordan,JOR,1986,0.6177,18.22,
Jordan,JOR,1987,0.91859996,20,
Jordan,JOR,1988,1.0106,38.1,
Jordan,JOR,1989,0.9145,33.44,
Jordan,JOR,1990,1.22,32.1,
Jordan,JOR,1991,0.9377,67.5,
Jordan,JOR,1992,1.1975,29.42,
Jordan,JOR,1993,1.3704,21.07,
Jordan,JOR,1994,1.2469,14.23,
Jordan,JOR,1995,1.1863999,18.58,
Jordan,JOR,1996,1.3253,19.23,
Jordan,JOR,1997,0.8997,40.54,
Jordan,JOR,1998,1.0382999,53.95,
Jordan,JOR,1999,1.8418,47.09,
Jordan,JOR,2000,1.2057999,33.83,
Jordan,JOR,2001,1.0978,35.71,
Jordan,JOR,2002,1.1451,37.46,
Jordan,JOR,2003,1.2372,41.44,
Jordan,JOR,2004,0.96629995,15.93,
Jordan,JOR,2005,1.0877,39.48,
Jordan,JOR,2006,0.7486,16.67,
Jordan,JOR,2007,0.7104,29.37,
Jordan,JOR,2008,0.69839996,33.84,
Jordan,JOR,2009,0.85889995,28.98,
Jordan,JOR,2010,1.3558999,39.19,
Jordan,JOR,2011,1.555,39.14,
Jordan,JOR,2012,1.3231,34.66,
Jordan,JOR,2013,1.4469,78.88,
Jordan,JOR,2014,1.3159,57.89,
Jordan,JOR,2015,1.1152999,109.84,Asia
Jordan,JOR,2016,1.2749,68.26,
Jordan,JOR,2017,1.3096,75.79,
Jordan,JOR,2018,1.2217,71.19,
Jordan,JOR,2019,1.3543,66.22,
Jordan,JOR,2020,1.8580999,53.09,
Jordan,JOR,2021,1.532,87.02,
Jordan,JOR,2022,1.1954,,
Kazakhstan,KAZ,1992,1.3384,4.26,
Kazakhstan,KAZ,1993,0.9885,2.44,
Kazakhstan,KAZ,1994,0.8393,1.87,
Kazakhstan,KAZ,1995,0.5807,1.84,
Kazakhstan,KAZ,1996,0.72249997,2.02,
Kazakhstan,KAZ,1997,0.8761,0.46,
Kazakhstan,KAZ,1998,0.5611,0.39,
Kazakhstan,KAZ,1999,1.3038,0.93,
Kazakhstan,KAZ,2000,0.9425,0.99,
Kazakhstan,KAZ,2001,1.2166,1.42,
Kazakhstan,KAZ,2002,1.1457,0.45,
Kazakhstan,KAZ,2003,1.0775,0.69,
Kazakhstan,KAZ,2004,0.8843,0.87,
Kazakhstan,KAZ,2005,0.9982,0.71,
Kazakhstan,KAZ,2006,1.1709,0.97,
Kazakhstan,KAZ,2007,1.3269,1.3,
Kazakhstan,KAZ,2008,1.0113,0.57,
Kazakhstan,KAZ,2009,1.2530999,1.03,
Kazakhstan,KAZ,2010,0.8041,1.41,
Kazakhstan,KAZ,2011,1.6886,1.62,
Kazakhstan,KAZ,2012,0.86499995,3.57,
Kazakhstan,KAZ,2013,1.1649,1.89,
Kazakhstan,KAZ,2014,1.1726999,2.72,
Kazakhstan,KAZ,2015,1.2781,3.08,Asia
Kazakhstan,KAZ,2016,1.3477,2.69,
Kazakhstan,KAZ,2017,1.355,3.5,
Kazakhstan,KAZ,2018,1.3659999,2.71,
Kazakhstan,KAZ,2019,1.1552,1.85,
Kazakhstan,KAZ,2020,1.2876999,2.51,
Kazakhstan,KAZ,2021,1.0488,2.72,
Kazakhstan,KAZ,2022,1.3772,,
Kenya,KEN,1961,1.2447,0.77,
Kenya,KEN,1962,1.2067,0.9,
Kenya,KEN,1963,1.2497,1.87,
Kenya,KEN,1964,1.1996,2.64,
Kenya,KEN,1965,1.143,3.32,
Kenya,KEN,1966,1.1399,3,
Kenya,KEN,1967,1.2353,3.31,
Kenya,KEN,1968,1.2867,2.74,
Kenya,KEN,1969,1.303,4.06,
Kenya,KEN,1970,1.2781999,5.58,
Kenya,KEN,1971,1.2702,4.68,
Kenya,KEN,1972,1.2865,4.68,
Kenya,KEN,1973,1.3062999,5.14,
Kenya,KEN,1974,1.3521999,4.89,
Kenya,KEN,1975,1.3967999,5.12,
Kenya,KEN,1976,1.5827999,5.24,
Kenya,KEN,1977,1.5508,5.91,
Kenya,KEN,1978,1.4095,5.94,
Kenya,KEN,1979,1.2827,4.7,
Kenya,KEN,1980,1.2416999,6.24,
Kenya,KEN,1981,1.5616,8.64,
Kenya,KEN,1982,1.9627,6.47,
Kenya,KEN,1983,1.6759,7.01,
Kenya,KEN,1984,1.3431,8.25,
Kenya,KEN,1985,1.6337999,9.6,
Kenya,KEN,1986,1.8862,9.11,
Kenya,KEN,1987,1.5684999,9.31,
Kenya,KEN,1988,1.7456,10.74,
Kenya,KEN,1989,1.7229999,8.57,
Kenya,KEN,1990,1.5618,8.98,
Kenya,KEN,1991,1.7124,9.4,
Kenya,KEN,1992,1.6610999,8.28,
Kenya,KEN,1993,1.4612,7.6,
Kenya,KEN,1994,1.9181999,8.56,
Kenya,KEN,1995,1.7530999,5.58,
Kenya,KEN,1996,1.4025999,12.23,
Kenya,KEN,1997,1.3972,9.63,
Kenya,KEN,1998,1.5899999,10.28,
Kenya,KEN,1999,1.4276999,9.72,
Kenya,KEN,2000,1.375,13.02,
Kenya,KEN,2001,1.6395999,14.45,
Kenya,KEN,2002,1.4883,11.37,
Kenya,KEN,2003,1.594,12.21,
Kenya,KEN,2004,1.8057,11.37,
Kenya,KEN,2005,1.6460999,12.72,
Kenya,KEN,2006,1.6464,13.5,
Kenya,KEN,2007,1.7730999,13.77,
Kenya,KEN,2008,1.4175,12.63,
Kenya,KEN,2009,1.2428,13,
Kenya,KEN,2010,1.7100999,13.13,
Kenya,KEN,2011,1.5145999,16.15,
Kenya,KEN,2012,1.7448,19.78,
Kenya,KEN,2013,1.6615,23.4,
Kenya,KEN,2014,1.5834,19.23,
Kenya,KEN,2015,1.7727,15.07,Africa
Kenya,KEN,2016,1.3830999,19.5,
Kenya,KEN,2017,1.426,25.11,
Kenya,KEN,2018,1.7091999,18.57,
Kenya,KEN,2019,1.6079999,21.77,
Kenya,KEN,2020,1.8426,30.4,
Kenya,KEN,2021,1.4877,26.8,
Kenya,KEN,2022,1.4484999,,
Kiribati,KIR,2012,,0,
Kiribati,KIR,2013,,0,
Kiribati,KIR,2014,,0,
Kiribati,KIR,2015,,0.01,Oceania
Kiribati,KIR,2016,,0,
Kiribati,KIR,2017,,0,
Kiribati,KIR,2018,,0,
Kiribati,KIR,2019,,0,
Kiribati,KIR,2020,,0,
Kiribati,KIR,2021,,0,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1968,1.5,,
Kuwait,KWT,1969,1.6667,,
Kuwait,KWT,1970,2,,
Kuwait,KWT,1971,2,,
Kuwait,KWT,1972,2,,
Kuwait,KWT,1973,2.6667,,
Kuwait,KWT,1974,2.25,,
Kuwait,KWT,1975,2,,
Kuwait,KWT,1976,2.1332998,,
Kuwait,KWT,1977,2.0769,100,
Kuwait,KWT,1978,2.9773,100,
Kuwait,KWT,1979,3.125,260,
Kuwait,KWT,1980,3.1884,140,
Kuwait,KWT,1981,3.0593,150,
Kuwait,KWT,1982,3.0605998,250,
Kuwait,KWT,1983,3.0469,250,
Kuwait,KWT,1984,3.0195,166.67,
Kuwait,KWT,1985,5.2606,233.33,
Kuwait,KWT,1986,5.6721,101.75,
Kuwait,KWT,1987,5.5527997,82,
Kuwait,KWT,1988,5.2746997,155,
Kuwait,KWT,1989,3.5774,100,
Kuwait,KWT,1990,3.6527,,
Kuwait,KWT,1991,2.9303,,
Kuwait,KWT,1992,5.9391,160,
Kuwait,KWT,1993,4.6022997,166.67,
Kuwait,KWT,1994,9.1481,166.67,
Kuwait,KWT,1995,6.7388,166.67,
Kuwait,KWT,1996,6.4961996,285.71,
Kuwait,KWT,1997,6.1183996,171.43,
Kuwait,KWT,1998,4.9223,142.86,
Kuwait,KWT,1999,4.47,137.5,
Kuwait,KWT,2000,5.6112,52.42,
Kuwait,KWT,2001,5.844,69.73,
Kuwait,KWT,2002,7.3296,66.67,
Kuwait,KWT,2003,10.2534,66.67,
Kuwait,KWT,2004,6.1889,71.43,
Kuwait,KWT,2005,6.4231997,71.43,
Kuwait,KWT,2006,8.7177,71.43,
Kuwait,KWT,2007,10.498899,66.67,
Kuwait,KWT,2008,9.2358,66.67,
Kuwait,KWT,2009,7.9774,64.52,
Kuwait,KWT,2010,10.8057995,62.5,
Kuwait,KWT,2011,14.171499,60.61,
Kuwait,KWT,2012,13.782499,93.75,
Kuwait,KWT,2013,17.9751,170.45,
Kuwait,KWT,2014,21.8655,204.97,
Kuwait,KWT,2015,6.5425,223.88,Asia
Kuwait,KWT,2016,5.2205,171.43,
Kuwait,KWT,2017,5.6562,168.83,
Kuwait,KWT,2018,10.4832,178.57,
Kuwait,KWT,2019,17.625399,132.89,
Kuwait,KWT,2020,15.627199,227.05,
Kuwait,KWT,2021,14.4346,227.05,
Kuwait,KWT,2022,13.5264,,
Kyrgyzstan,KGZ,1992,2.7826,18.23,
Kyrgyzstan,KGZ,1993,2.4716,15.49,
Kyrgyzstan,KGZ,1994,1.8132,15.47,
Kyrgyzstan,KGZ,1995,1.6308,15.45,
Kyrgyzstan,KGZ,1996,2.1582,17.54,
Kyrgyzstan,KGZ,1997,2.373,17.53,
Kyrgyzstan,KGZ,1998,2.4935,19.41,
Kyrgyzstan,KGZ,1999,2.4836,18.71,
Kyrgyzstan,KGZ,2000,2.6692998,19.43,
Kyrgyzstan,KGZ,2001,2.8669,19.43,
Kyrgyzstan,KGZ,2002,2.6654,6.54,
Kyrgyzstan,KGZ,2003,2.7742,22.24,
Kyrgyzstan,KGZ,2004,2.8765,19.37,
Kyrgyzstan,KGZ,2005,2.6778998,21.82,
Kyrgyzstan,KGZ,2006,2.5506,19.8,
Kyrgyzstan,KGZ,2007,2.5128999,19.32,
Kyrgyzstan,KGZ,2008,2.3802,16.65,
Kyrgyzstan,KGZ,2009,3.0342,19.16,
Kyrgyzstan,KGZ,2010,2.6104999,19.04,
Kyrgyzstan,KGZ,2011,2.6030998,16.62,
Kyrgyzstan,KGZ,2012,2.3671,19.91,
Kyrgyzstan,KGZ,2013,2.904,21.51,
Kyrgyzstan,KGZ,2014,2.2763,26.37,
Kyrgyzstan,KGZ,2015,2.9989998,9.43,Asia
Kyrgyzstan,KGZ,2016,3.1042,10.33,
Kyrgyzstan,KGZ,2017,3.0934,6.83,
Kyrgyzstan,KGZ,2018,3.1622,18.28,
Kyrgyzstan,KGZ,2019,3.2338998,18.16,
Kyrgyzstan,KGZ,2020,3.2603998,19.01,
Kyrgyzstan,KGZ,2021,2.3349,19.01,
Kyrgyzstan,KGZ,2022,3.2494,,
Land Locked Developing Countries (FAO),,1961,0.88199997,0.78,
Land Locked Developing Countries (FAO),,1962,0.89769995,0.69,
Land Locked Developing Countries (FAO),,1963,0.8677,0.71,
Land Locked Developing Countries (FAO),,1964,0.9156,1.21,
Land Locked Developing Countries (FAO),,1965,0.9015,1.27,
Land Locked Developing Countries (FAO),,1966,0.8831,1.29,
Land Locked Developing Countries (FAO),,1967,0.9618,1.61,
Land Locked Developing Countries (FAO),,1968,0.9517,1.84,
Land Locked Developing Countries (FAO),,1969,0.97279996,1.86,
Land Locked Developing Countries (FAO),,1970,0.9188,2.6,
Land Locked Developing Countries (FAO),,1971,0.94329995,3.58,
Land Locked Developing Countries (FAO),,1972,0.9612,3.09,
Land Locked Developing Countries (FAO),,1973,0.9629,3.44,
Land Locked Developing Countries (FAO),,1974,1.0205,4.05,
Land Locked Developing Countries (FAO),,1975,1.0619999,3.93,
Land Locked Developing Countries (FAO),,1976,1.0267,4.18,
Land Locked Developing Countries (FAO),,1977,0.99899995,4.21,
Land Locked Developing Countries (FAO),,1978,1.0386,3.96,
Land Locked Developing Countries (FAO),,1979,0.9856,4.15,
Land Locked Developing Countries (FAO),,1980,1.0128,5.7,
Land Locked Developing Countries (FAO),,1981,1.0856999,5.93,
Land Locked Developing Countries (FAO),,1982,0.97429997,5.72,
Land Locked Developing Countries (FAO),,1983,0.9831,5.29,
Land Locked Developing Countries (FAO),,1984,0.9597,5.45,
Land Locked Developing Countries (FAO),,1985,1.1514,6.2,
Land Locked Developing Countries (FAO),,1986,1.094,5.96,
Land Locked Developing Countries (FAO),,1987,1.0159,6.45,
Land Locked Developing Countries (FAO),,1988,1.134,6.23,
Land Locked Developing Countries (FAO),,1989,1.0862,6.2,
Land Locked Developing Countries (FAO),,1990,0.9877,7.93,
Land Locked Developing Countries (FAO),,1991,1.0059,8.39,
Land Locked Developing Countries (FAO),,1992,1.1782,11.16,
Land Locked Developing Countries (FAO),,1993,1.1352,8.98,
Land Locked Developing Countries (FAO),,1994,1.0001,8.06,
Land Locked Developing Countries (FAO),,1995,0.9637,7.95,
