,Name,Year,Temperature
13124,Greece,2003,15.08
13125,Grenada,2003,26.43
13126,Greenland (Den.),2003,-18.2
13127,Guatemala,2003,23.24
13128,French Guiana,2003,26.5
13129,Guam,2003,27.05
13130,Guyana,2003,25.97
13131,"Hong Kong, SAR",2003,23.01
13132,Heard Island and McDonald Islands (Aus.),2003,1.66
13133,Honduras,2003,24.15
13134,Croatia,2003,12.39
13135,Haiti,2003,25.39
13136,Hungary,2003,11.49
13137,Indonesia,2003,25.57
13138,Isle of Man (U.K.),2003,10.33
13139,India,2003,24.4
13140,British Indian Ocean Territory (U.K.),2003,26.51
13141,Ireland,2003,9.9
13142,Islamic Republic of Iran,2003,17.87
13143,Iraq,2003,22.86
13144,Iceland,2003,1.15
13145,Israel,2003,20.59
13146,Italy,2003,13.08
13147,Jamaica,2003,25.88
13148,Jersey (U.K.),2003,12.23
13149,Jordan,2003,19.44
13150,Japan,2003,12.14
13151,Kazakhstan,2003,7.04
13152,Kenya,2003,25.47
13153,Kyrgyzstan,2003,0.51
13154,Cambodia,2003,27.71
13155,Kiribati,2003,26.87
13156,Saint Kitts and Nevis,2003,26.16
13157,Republic of Korea,2003,12.66
13158,Kosovo,2003,10.72
13159,Kuwait,2003,26.16
13160,Lao People's Democratic Republic,2003,23.38
13161,Lebanon,2003,15.62
13162,Liberia,2003,25.76
13163,Libya,2003,22.23
13164,Saint Lucia,2003,26.75
13165,Liechtenstein,2003,5.95
13166,Sri Lanka,2003,26.97
13167,Lesotho,2003,11.68
13168,Lithuania,2003,7.13
13169,Luxembourg,2003,9.25
13170,Latvia,2003,6.64
13171,"Macau, SAR",2003,23.25
13172,Saint-Martin (Fr.),2003,26.18
13173,Morocco,2003,18.47
13174,Monaco,2003,14.7
13175,Republic of Moldova,2003,10.53
13176,Madagascar,2003,22.95
13177,Maldives,2003,27.1
13178,Mexico,2003,21.23
13179,Marshall Islands,2003,27.02
13180,North Macedonia,2003,11.31
13181,Mali,2003,28.65
13182,Malta,2003,19.5
13183,Myanmar,2003,23.87
13184,Montenegro,2003,9.77
13185,Mongolia,2003,1.41
13186,Northern Mariana Islands (U.S.),2003,26.91
13187,Mozambique,2003,24.36
13188,Mauritania,2003,27.63
13189,Montserrat,2003,26.21
13190,Martinique,2003,26.1
13191,Mauritius,2003,23.81
13192,Malawi,2003,22.4
13193,Malaysia,2003,26.04
13194,Mayotte,2003,26.07
13195,Namibia,2003,21.75
13196,New Caledonia,2003,22.72
13197,Niger,2003,27.43
13198,Norfolk Island (Aus.),2003,19.99
13199,Nigeria,2003,27.47
13200,Nicaragua,2003,25.87
13201,Niue,2003,25.27
13202,Netherlands,2003,10.51
13203,Norway,2003,2.11
13204,Nepal,2003,12.46
13205,Nauru,2003,27.31
13206,New Zealand,2003,10.64
13207,Oman,2003,27.91
13208,Pakistan,2003,20.64
13209,Panama,2003,25.39
13210,Pitcairn Islands (U.K.),2003,23.05
13211,Peru,2003,19.44
13212,Philippines,2003,26.05
13213,Palau,2003,27.07
13214,Papua New Guinea,2003,23.9
13215,Poland,2003,8.59
13216,Puerto Rico,2003,25.74
13217,Democratic People's Republic of Korea,2003,7.39
13218,Portugal,2003,15.47
13219,Paraguay,2003,24.38
13220,West Bank and Gaza,2003,20.49
13221,French Polynesia,2003,25.66
13222,Qatar,2003,27.32
13223,Reunion,2003,20.86
13224,Romania,2003,10.22
13225,Russian Federation,2003,-3.48
13226,Rwanda,2003,19.52
13227,Saudi Arabia,2003,25.51
13228,Sudan,2003,27.29
13229,Senegal,2003,29.15
13230,Singapore,2003,27.04
13231,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2003,18.78
13232,Svalbard and Jan Mayen (Nor.),2003,-8.5
13233,Solomon Islands,2003,26.36
13234,Sierra Leone,2003,26.45
13235,El Salvador,2003,26.33
13236,San Marino,2003,14.88
13237,Somalia,2003,27.14
13238,Saint-Pierre-et-Miquelon (Fr.),2003,6.13
13239,Serbia,2003,11.41
13240,South Sudan,2003,27.83
13241,Sao Tome and Principe,2003,25.64
13242,Suriname,2003,26.69
13243,Slovakia,2003,8.66
13244,Slovenia,2003,10.16
13245,Sweden,2003,3.62
13246,Eswatini,2003,20.34
13247,Sint Maarten (Neth.),2003,26.18
13248,Seychelles,2003,26.24
13249,Syrian Arab Republic,2003,19.18
13250,Turks and Caicos Islands (U.K.),2003,26.03
13251,Chad,2003,27.2
13252,Togo,2003,27.25
13253,Thailand,2003,26.67
13254,Tajikistan,2003,0.06
13255,Tokelau (N.Z.),2003,27.23
13256,Turkmenistan,2003,16.48
13257,Timor-Leste,2003,24.86
13258,Tonga,2003,24.8
13259,Trinidad and Tobago,2003,26.5
13260,Tunisia,2003,20.18
13261,Turkey,2003,11.89
13262,Tuvalu,2003,27.35
13263,Taiwan,2003,20.37
13264,Tanzania,2003,23.03
13265,Uganda,2003,23.16
13266,Ukraine,2003,9.18
13267,U.S. Minor Outlying Islands,2003,25.33
13268,Uruguay,2003,17.71
13269,United States of America,2003,10.3
13270,Uzbekistan,2003,13.44
13271,Vatican City,2003,15.65
13272,Saint Vincent and the Grenadines,2003,26.38
13273,Venezuela,2003,26.04
13274,British Virgin Islands (U.K.),2003,26.2
13275,United States Virgin Islands (U.S.),2003,26.33
13276,Vietnam,2003,24.18
13277,Vanuatu,2003,25.17
13278,Wallis and Futuna Islands,2003,26.8
13279,Samoa,2003,25.65
13280,Yemen,2003,25.44
13281,South Africa,2003,18.28
13282,Zambia,2003,22.44
13283,Zimbabwe,2003,21.77
13284,Aruba (Neth.),2004,26.82
13285,Afghanistan,2004,12.38
13286,Angola,2004,22.84
13287,Anguilla (U.K.),2004,26.24
13288,Finland,2004,6.71
13289,Albania,2004,12.48
13290,Andorra,2004,5.4
13291,United Arab Emirates,2004,27.75
13292,Argentina,2004,15.2
13293,Armenia,2004,6.83
13294,American Samoa,2004,26.73
13295,French Southern and Antarctic Lands (Fr.),2004,3.15
13296,Antigua and Barbuda,2004,26.28
13297,Australia,2004,22.57
13298,Austria,2004,6.73
13299,Azerbaijan,2004,12.37
13300,Burundi,2004,20.64
13301,Belgium,2004,9.96
13302,Benin,2004,27.84
13303,"Bonaire, Sint Eustatius and Saba",2004,26.75
13304,Burkina Faso,2004,28.77
13305,Bangladesh,2004,25.6
13306,Bulgaria,2004,11.57
13307,Bahrain,2004,26.25
13308,The Bahamas,2004,25.42
13309,Bosnia and Herzegovina,2004,10.17
13310,Saint-Barthélemy (Fr.),2004,26.27
13311,Belarus,2004,6.69
13312,Belize,2004,25.82
13313,Bermuda,2004,21.84
13314,Bolivia,2004,20.93
13315,Brazil,2004,25.66
13316,Barbados,2004,26.54
13317,Brunei Darussalam,2004,26.79
13318,Bhutan,2004,9.62
13319,Bouvet Island (Nor.),2004,-0.44
13320,Botswana,2004,22.59
13321,Central African Republic,2004,26.35
13322,Canada,2004,-3.11
13323,Cocos (Keeling) Islands (Aus.),2004,26.16
13324,Switzerland,2004,5.35
13325,Chile,2004,9.13
13326,China,2004,7.07
13327,Côte d'Ivoire,2004,26.85
13328,Cameroon,2004,25.06
13329,Democratic Republic of Congo,2004,24.67
13330,Congo,2004,25.38
13331,Cook Islands,2004,24.9
13332,Colombia,2004,24.6
13333,Comoros,2004,25.34
13334,Cabo Verde,2004,23.37
13335,Costa Rica,2004,23.74
13336,Cuba,2004,25.98
13337,Curaçao (Neth.),2004,26.74
13338,Christmas Island (Aus.),2004,26.48
13339,Cayman Islands,2004,26.81
13340,Cyprus,2004,19.54
13341,Czech Republic,2004,8.32
13342,Germany,2004,9.21
13343,Djibouti,2004,28.68
13344,Dominica,2004,25.82
13345,Denmark,2004,8.73
13346,Dominican Republic,2004,24.54
13347,Algeria,2004,23.47
13348,Ecuador,2004,21.33
13349,Egypt,2004,23.02
13350,Eritrea,2004,27.07
13351,Spain,2004,14.19
13352,Estonia,2004,5.97
13353,Ethiopia,2004,23.52
13354,Finland,2004,2.43
13355,Fiji,2004,24.82
13356,France,2004,11.38
13357,Faroe Islands,2004,7.03
13358,Federated States of Micronesia,2004,27.14
13359,Gabon,2004,25.19
13360,United Kingdom,2004,9.24
13361,Georgia,2004,8.25
13362,Guernsey (U.K.),2004,12.23
13363,Ghana,2004,27.63
13364,Gibraltar (U.K.),2004,18.06
13365,Guinea,2004,26.53
13366,Guadeloupe,2004,26.03
13367,The Gambia,2004,28.38
13368,Guinea-Bissau,2004,28.09
13369,Equatorial Guinea,2004,24.49
13370,Greece,2004,15.06
13371,Grenada,2004,26.59
13372,Greenland (Den.),2004,-17.96
13373,Guatemala,2004,23.32
13374,French Guiana,2004,26.7
13375,Guam,2004,27.08
13376,Guyana,2004,26.12
13377,"Hong Kong, SAR",2004,23.13
13378,Heard Island and McDonald Islands (Aus.),2004,1.66
13379,Honduras,2004,24.18
13380,Croatia,2004,12.23
13381,Haiti,2004,25.43
13382,Hungary,2004,11.33
13383,Indonesia,2004,25.63
13384,Isle of Man (U.K.),2004,10.3
13385,India,2004,24.52
13386,British Indian Ocean Territory (U.K.),2004,26.51
13387,Ireland,2004,9.9
13388,Islamic Republic of Iran,2004,17.9
13389,Iraq,2004,22.75
13390,Iceland,2004,1.1
13391,Israel,2004,20.41
13392,Italy,2004,12.98
13393,Jamaica,2004,25.94
13394,Jersey (U.K.),2004,12.26
13395,Jordan,2004,19.27
13396,Japan,2004,12.11
13397,Kazakhstan,2004,6.8
13398,Kenya,2004,25.5
13399,Kyrgyzstan,2004,0.5
13400,Cambodia,2004,27.88
13401,Kiribati,2004,26.94
13402,Saint Kitts and Nevis,2004,26.27
13403,Republic of Korea,2004,12.56
13404,Kosovo,2004,10.58
13405,Kuwait,2004,26.14
13406,Lao People's Democratic Republic,2004,23.55
13407,Lebanon,2004,15.45
13408,Liberia,2004,25.82
13409,Libya,2004,22.29
13410,Saint Lucia,2004,26.89
13411,Liechtenstein,2004,5.94
13412,Sri Lanka,2004,27.02
13413,Lesotho,2004,11.71
13414,Lithuania,2004,7.0
13415,Luxembourg,2004,9.17
13416,Latvia,2004,6.46
13417,"Macau, SAR",2004,23.3
13418,Saint-Martin (Fr.),2004,26.26
13419,Morocco,2004,18.53
13420,Monaco,2004,14.67
13421,Republic of Moldova,2004,10.22
13422,Madagascar,2004,22.95
13423,Maldives,2004,27.17
13424,Mexico,2004,21.28
13425,Marshall Islands,2004,26.99
13426,North Macedonia,2004,11.18
13427,Mali,2004,28.74
13428,Malta,2004,19.43
13429,Myanmar,2004,23.96
13430,Montenegro,2004,9.56
13431,Mongolia,2004,1.26
13432,Northern Mariana Islands (U.S.),2004,27.01
13433,Mozambique,2004,24.32
13434,Mauritania,2004,27.73
13435,Montserrat,2004,26.32
13436,Martinique,2004,26.2
13437,Mauritius,2004,23.85
13438,Malawi,2004,22.41
13439,Malaysia,2004,26.16
13440,Mayotte,2004,26.1
13441,Namibia,2004,21.81
13442,New Caledonia,2004,22.83
13443,Niger,2004,27.37
13444,Norfolk Island (Aus.),2004,20.13
13445,Nigeria,2004,27.42
13446,Nicaragua,2004,25.93
13447,Niue,2004,25.31
13448,Netherlands,2004,10.22
13449,Norway,2004,1.92
13450,Nepal,2004,12.55
13451,Nauru,2004,27.36
13452,New Zealand,2004,10.67
13453,Oman,2004,27.86
13454,Pakistan,2004,20.74
13455,Panama,2004,25.52
13456,Pitcairn Islands (U.K.),2004,23.06
13457,Peru,2004,19.53
13458,Philippines,2004,26.14
13459,Palau,2004,27.12
13460,Papua New Guinea,2004,23.95
13461,Poland,2004,8.42
13462,Puerto Rico,2004,25.83
13463,Democratic People's Republic of Korea,2004,7.16
13464,Portugal,2004,15.64
13465,Paraguay,2004,24.43
13466,West Bank and Gaza,2004,20.28
13467,French Polynesia,2004,25.7
13468,Qatar,2004,27.31
13469,Reunion,2004,20.92
13470,Romania,2004,10.05
13471,Russian Federation,2004,-3.77
13472,Rwanda,2004,19.54
13473,Saudi Arabia,2004,25.41
13474,Sudan,2004,27.22
13475,Senegal,2004,29.21
13476,Singapore,2004,27.12
13477,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2004,18.77
13478,Svalbard and Jan Mayen (Nor.),2004,-8.17
13479,Solomon Islands,2004,26.41
13480,Sierra Leone,2004,26.54
13481,El Salvador,2004,26.42
13482,San Marino,2004,14.81
13483,Somalia,2004,27.07
13484,Saint-Pierre-et-Miquelon (Fr.),2004,6.37
13485,Serbia,2004,11.3
13486,South Sudan,2004,27.79
13487,Sao Tome and Principe,2004,25.62
13488,Suriname,2004,26.92
13489,Slovakia,2004,8.52
13490,Slovenia,2004,10.01
13491,Sweden,2004,3.4
13492,Eswatini,2004,20.46
13493,Sint Maarten (Neth.),2004,26.26
13494,Seychelles,2004,26.3
13495,Syrian Arab Republic,2004,18.99
13496,Turks and Caicos Islands (U.K.),2004,26.05
13497,Chad,2004,27.16
13498,Togo,2004,27.27
13499,Thailand,2004,26.83
13500,Tajikistan,2004,0.14
13501,Tokelau (N.Z.),2004,27.29
13502,Turkmenistan,2004,16.64
13503,Timor-Leste,2004,24.9
13504,Tonga,2004,24.88
13505,Trinidad and Tobago,2004,26.61
13506,Tunisia,2004,20.2
13507,Turkey,2004,11.75
13508,Tuvalu,2004,27.43
13509,Taiwan,2004,20.54
13510,Tanzania,2004,23.03
13511,Uganda,2004,23.16
13512,Ukraine,2004,8.87
13513,U.S. Minor Outlying Islands,2004,25.26
13514,Uruguay,2004,17.82
13515,United States of America,2004,10.34
13516,Uzbekistan,2004,13.43
13517,Vatican City,2004,15.61
13518,Saint Vincent and the Grenadines,2004,26.52
13519,Venezuela,2004,26.21
13520,British Virgin Islands (U.K.),2004,26.26
13521,United States Virgin Islands (U.S.),2004,26.4
13522,Vietnam,2004,24.3
13523,Vanuatu,2004,25.31
13524,Wallis and Futuna Islands,2004,26.88
13525,Samoa,2004,25.65
13526,Yemen,2004,25.35
13527,South Africa,2004,18.36
13528,Zambia,2004,22.47
13529,Zimbabwe,2004,21.84
13530,Aruba (Neth.),2005,26.69
13531,Afghanistan,2005,12.28
13532,Angola,2005,22.66
13533,Anguilla (U.K.),2005,26.17
13534,Finland,2005,6.97
13535,Albania,2005,12.54
13536,Andorra,2005,5.33
13537,United Arab Emirates,2005,27.82
13538,Argentina,2005,15.11
13539,Armenia,2005,6.74
13540,American Samoa,2005,26.65
13541,French Southern and Antarctic Lands (Fr.),2005,3.21
13542,Antigua and Barbuda,2005,26.19
13543,Australia,2005,22.44
13544,Austria,2005,7.02
13545,Azerbaijan,2005,12.38
13546,Burundi,2005,20.64
13547,Belgium,2005,10.19
13548,Benin,2005,27.82
13549,"Bonaire, Sint Eustatius and Saba",2005,26.64
13550,Burkina Faso,2005,28.72
13551,Bangladesh,2005,25.66
13552,Bulgaria,2005,11.61
13553,Bahrain,2005,26.3
13554,The Bahamas,2005,25.47
13555,Bosnia and Herzegovina,2005,10.27
13556,Saint-Barthélemy (Fr.),2005,26.19
13557,Belarus,2005,7.32
13558,Belize,2005,25.84
13559,Bermuda,2005,21.88
13560,Bolivia,2005,20.86
13561,Brazil,2005,25.54
13562,Barbados,2005,26.44
13563,Brunei Darussalam,2005,26.72
13564,Bhutan,2005,9.64
13565,Bouvet Island (Nor.),2005,-0.43
13566,Botswana,2005,22.49
13567,Central African Republic,2005,26.35
13568,Canada,2005,-3.11
13569,Cocos (Keeling) Islands (Aus.),2005,26.02
13570,Switzerland,2005,5.47
13571,Chile,2005,9.14
13572,China,2005,7.25
13573,Côte d'Ivoire,2005,26.84
13574,Cameroon,2005,25.06
13575,Democratic Republic of Congo,2005,24.66
13576,Congo,2005,25.36
13577,Cook Islands,2005,24.88
13578,Colombia,2005,24.55
13579,Comoros,2005,25.36
13580,Cabo Verde,2005,23.34
13581,Costa Rica,2005,23.66
13582,Cuba,2005,26.03
13583,Curaçao (Neth.),2005,26.65
13584,Christmas Island (Aus.),2005,26.41
13585,Cayman Islands,2005,26.76
13586,Cyprus,2005,19.57
13587,Czech Republic,2005,8.91
13588,Germany,2005,9.58
13589,Djibouti,2005,28.69
13590,Dominica,2005,25.72
13591,Denmark,2005,9.04
13592,Dominican Republic,2005,24.46
13593,Algeria,2005,23.43
13594,Ecuador,2005,21.24
13595,Egypt,2005,22.92
13596,Eritrea,2005,27.09
13597,Spain,2005,14.12
13598,Estonia,2005,6.13
13599,Ethiopia,2005,23.54
13600,Finland,2005,2.8
13601,Fiji,2005,24.83
13602,France,2005,11.51
13603,Faroe Islands,2005,7.28
13604,Federated States of Micronesia,2005,27.12
13605,Gabon,2005,25.2
13606,United Kingdom,2005,9.42
13607,Georgia,2005,8.23
13608,Guernsey (U.K.),2005,12.2
13609,Ghana,2005,27.6
13610,Gibraltar (U.K.),2005,17.86
13611,Guinea,2005,26.46
13612,Guadeloupe,2005,25.95
13613,The Gambia,2005,28.3
13614,Guinea-Bissau,2005,28.04
13615,Equatorial Guinea,2005,24.48
13616,Greece,2005,15.0
13617,Grenada,2005,26.47
13618,Greenland (Den.),2005,-18.26
13619,Guatemala,2005,23.32
13620,French Guiana,2005,26.56
13621,Guam,2005,27.07
13622,Guyana,2005,26.01
13623,"Hong Kong, SAR",2005,23.18
13624,Heard Island and McDonald Islands (Aus.),2005,1.7
13625,Honduras,2005,24.2
13626,Croatia,2005,12.4
13627,Haiti,2005,25.36
13628,Hungary,2005,11.62
13629,Indonesia,2005,25.59
13630,Isle of Man (U.K.),2005,10.48
13631,India,2005,24.53
13632,British Indian Ocean Territory (U.K.),2005,26.52
13633,Ireland,2005,10.01
13634,Islamic Republic of Iran,2005,17.94
13635,Iraq,2005,22.84
13636,Iceland,2005,1.34
13637,Israel,2005,20.45
13638,Italy,2005,13.11
13639,Jamaica,2005,25.92
13640,Jersey (U.K.),2005,12.15
13641,Jordan,2005,19.3
13642,Japan,2005,12.24
13643,Kazakhstan,2005,6.94
13644,Kenya,2005,25.51
13645,Kyrgyzstan,2005,0.51
13646,Cambodia,2005,27.75
13647,Kiribati,2005,26.65
13648,Saint Kitts and Nevis,2005,26.16
13649,Republic of Korea,2005,12.82
13650,Kosovo,2005,10.59
13651,Kuwait,2005,26.13
13652,Lao People's Democratic Republic,2005,23.47
13653,Lebanon,2005,15.43
13654,Liberia,2005,25.78
13655,Libya,2005,22.19
13656,Saint Lucia,2005,26.79
13657,Liechtenstein,2005,6.04
13658,Sri Lanka,2005,27.03
13659,Lesotho,2005,11.77
13660,Lithuania,2005,7.44
13661,Luxembourg,2005,9.34
13662,Latvia,2005,6.79
13663,"Macau, SAR",2005,23.36
13664,Saint-Martin (Fr.),2005,26.19
13665,Morocco,2005,18.53
13666,Monaco,2005,14.79
13667,Republic of Moldova,2005,10.38
13668,Madagascar,2005,22.9
13669,Maldives,2005,27.14
13670,Mexico,2005,21.28
13671,Marshall Islands,2005,27.0
13672,North Macedonia,2005,11.23
13673,Mali,2005,28.63
13674,Malta,2005,19.45
13675,Myanmar,2005,23.89
13676,Montenegro,2005,9.6
13677,Mongolia,2005,1.86
13678,Northern Mariana Islands (U.S.),2005,26.98
13679,Mozambique,2005,24.29
13680,Mauritania,2005,27.65
13681,Montserrat,2005,26.22
13682,Martinique,2005,26.15
13683,Mauritius,2005,23.78
13684,Malawi,2005,22.3
13685,Malaysia,2005,26.09
13686,Mayotte,2005,26.11
13687,Namibia,2005,21.71
13688,New Caledonia,2005,22.78
13689,Niger,2005,27.32
13690,Norfolk Island (Aus.),2005,20.12
13691,Nigeria,2005,27.41
13692,Nicaragua,2005,25.89
13693,Niue,2005,25.39
13694,Netherlands,2005,10.53
13695,Norway,2005,2.35
13696,Nepal,2005,12.63
13697,Nauru,2005,27.18
13698,New Zealand,2005,10.64
13699,Oman,2005,27.94
13700,Pakistan,2005,20.69
13701,Panama,2005,25.42
13702,Pitcairn Islands (U.K.),2005,23.02
13703,Peru,2005,19.44
13704,Philippines,2005,26.14
13705,Palau,2005,27.15
13706,Papua New Guinea,2005,23.94
13707,Poland,2005,9.02
13708,Puerto Rico,2005,25.78
13709,Democratic People's Republic of Korea,2005,7.63
13710,Portugal,2005,15.53
13711,Paraguay,2005,24.46
13712,West Bank and Gaza,2005,20.35
13713,French Polynesia,2005,25.66
13714,Qatar,2005,27.34
13715,Reunion,2005,20.77
13716,Romania,2005,10.21
13717,Russian Federation,2005,-3.39
13718,Rwanda,2005,19.57
13719,Saudi Arabia,2005,25.52
13720,Sudan,2005,27.2
13721,Senegal,2005,29.14
13722,Singapore,2005,27.07
13723,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2005,18.84
13724,Svalbard and Jan Mayen (Nor.),2005,-8.5
13725,Solomon Islands,2005,26.35
13726,Sierra Leone,2005,26.5
13727,El Salvador,2005,26.42
13728,San Marino,2005,14.88
13729,Somalia,2005,27.04
13730,Saint-Pierre-et-Miquelon (Fr.),2005,6.35
13731,Serbia,2005,11.42
13732,South Sudan,2005,27.79
13733,Sao Tome and Principe,2005,25.62
13734,Suriname,2005,26.73
13735,Slovakia,2005,8.91
13736,Slovenia,2005,10.27
13737,Sweden,2005,3.82
13738,Eswatini,2005,20.59
13739,Sint Maarten (Neth.),2005,26.19
13740,Seychelles,2005,26.27
13741,Syrian Arab Republic,2005,18.97
13742,Turks and Caicos Islands (U.K.),2005,26.0
13743,Chad,2005,27.18
13744,Togo,2005,27.21
13745,Thailand,2005,26.74
13746,Tajikistan,2005,0.02
13747,Tokelau (N.Z.),2005,27.21
13748,Turkmenistan,2005,16.46
13749,Timor-Leste,2005,24.94
13750,Tonga,2005,24.85
13751,Trinidad and Tobago,2005,26.52
13752,Tunisia,2005,20.27
13753,Turkey,2005,11.64
13754,Tuvalu,2005,27.34
13755,Taiwan,2005,20.46
13756,Tanzania,2005,23.0
13757,Uganda,2005,23.18
13758,Ukraine,2005,9.16
13759,U.S. Minor Outlying Islands,2005,25.23
13760,Uruguay,2005,17.67
13761,United States of America,2005,10.36
13762,Uzbekistan,2005,13.35
13763,Vatican City,2005,15.75
13764,Saint Vincent and the Grenadines,2005,26.41
13765,Venezuela,2005,26.08
13766,British Virgin Islands (U.K.),2005,26.19
13767,United States Virgin Islands (U.S.),2005,26.32
13768,Vietnam,2005,24.27
13769,Vanuatu,2005,25.28
13770,Wallis and Futuna Islands,2005,26.84
13771,Samoa,2005,25.6
13772,Yemen,2005,25.4
13773,South Africa,2005,18.42
13774,Zambia,2005,22.38
13775,Zimbabwe,2005,21.77
13776,Aruba (Neth.),2006,26.72
13777,Afghanistan,2006,12.37
13778,Angola,2006,22.64
13779,Anguilla (U.K.),2006,26.16
13780,Finland,2006,7.18
13781,Albania,2006,12.6
13782,Andorra,2006,5.42
13783,United Arab Emirates,2006,27.86
13784,Argentina,2006,15.18
13785,Armenia,2006,6.86
13786,American Samoa,2006,26.79
13787,French Southern and Antarctic Lands (Fr.),2006,3.21
13788,Antigua and Barbuda,2006,26.2
13789,Australia,2006,22.31
13790,Austria,2006,6.92
13791,Azerbaijan,2006,12.44
13792,Burundi,2006,20.69
13793,Belgium,2006,10.29
13794,Benin,2006,27.85
13795,"Bonaire, Sint Eustatius and Saba",2006,26.66
13796,Burkina Faso,2006,28.78
13797,Bangladesh,2006,25.72
13798,Bulgaria,2006,11.63
13799,Bahrain,2006,26.38
13800,The Bahamas,2006,25.55
13801,Bosnia and Herzegovina,2006,10.42
13802,Saint-Barthélemy (Fr.),2006,26.19
13803,Belarus,2006,7.18
13804,Belize,2006,25.73
13805,Bermuda,2006,21.97
13806,Bolivia,2006,20.73
13807,Brazil,2006,25.48
13808,Barbados,2006,26.43
13809,Brunei Darussalam,2006,26.69
13810,Bhutan,2006,9.69
13811,Bouvet Island (Nor.),2006,-0.46
13812,Botswana,2006,22.25
13813,Central African Republic,2006,26.4
13814,Canada,2006,-3.35
13815,Cocos (Keeling) Islands (Aus.),2006,26.08
13816,Switzerland,2006,5.57
13817,Chile,2006,9.16
13818,China,2006,7.24
13819,Côte d'Ivoire,2006,26.83
13820,Cameroon,2006,25.08
13821,Democratic Republic of Congo,2006,24.69
13822,Congo,2006,25.36
13823,Cook Islands,2006,25.0
13824,Colombia,2006,24.5
13825,Comoros,2006,25.34
13826,Cabo Verde,2006,23.34
13827,Costa Rica,2006,23.6
13828,Cuba,2006,26.0
13829,Curaçao (Neth.),2006,26.67
13830,Christmas Island (Aus.),2006,26.47
13831,Cayman Islands,2006,26.76
13832,Cyprus,2006,19.61
13833,Czech Republic,2006,8.74
13834,Germany,2006,9.54
13835,Djibouti,2006,28.64
13836,Dominica,2006,25.7
13837,Denmark,2006,8.9
13838,Dominican Republic,2006,24.52
13839,Algeria,2006,23.42
13840,Ecuador,2006,21.18
13841,Egypt,2006,22.96
13842,Eritrea,2006,27.07
13843,Spain,2006,14.21
13844,Estonia,2006,6.29
13845,Ethiopia,2006,23.51
13846,Finland,2006,2.99
13847,Fiji,2006,24.85
13848,France,2006,11.63
13849,Faroe Islands,2006,7.27
13850,Federated States of Micronesia,2006,27.11
13851,Gabon,2006,25.16
13852,United Kingdom,2006,9.46
13853,Georgia,2006,8.2
13854,Guernsey (U.K.),2006,12.3
13855,Ghana,2006,27.59
13856,Gibraltar (U.K.),2006,17.89
13857,Guinea,2006,26.47
13858,Guadeloupe,2006,25.94
13859,The Gambia,2006,28.39
13860,Guinea-Bissau,2006,28.09
13861,Equatorial Guinea,2006,24.54
13862,Greece,2006,15.07
13863,Grenada,2006,26.51
13864,Greenland (Den.),2006,-18.02
13865,Guatemala,2006,23.22
13866,French Guiana,2006,26.55
13867,Guam,2006,27.0
13868,Guyana,2006,25.97
13869,"Hong Kong, SAR",2006,23.11
13870,Heard Island and McDonald Islands (Aus.),2006,1.77
13871,Honduras,2006,24.08
13872,Croatia,2006,12.41
13873,Haiti,2006,25.39
13874,Hungary,2006,11.63
13875,Indonesia,2006,25.58
13876,Isle of Man (U.K.),2006,10.51
13877,India,2006,24.42
13878,British Indian Ocean Territory (U.K.),2006,26.48
13879,Ireland,2006,10.08
13880,Islamic Republic of Iran,2006,18.02
13881,Iraq,2006,22.94
13882,Iceland,2006,1.28
13883,Israel,2006,20.49
13884,Italy,2006,13.14
13885,Jamaica,2006,25.92
13886,Jersey (U.K.),2006,12.38
13887,Jordan,2006,19.36
13888,Japan,2006,12.44
13889,Kazakhstan,2006,6.98
13890,Kenya,2006,25.51
13891,Kyrgyzstan,2006,0.76
13892,Cambodia,2006,27.78
13893,Kiribati,2006,26.77
13894,Saint Kitts and Nevis,2006,26.17
13895,Republic of Korea,2006,12.94
13896,Kosovo,2006,10.87
13897,Kuwait,2006,26.31
13898,Lao People's Democratic Republic,2006,23.56
13899,Lebanon,2006,15.53
13900,Liberia,2006,25.79
13901,Libya,2006,22.17
13902,Saint Lucia,2006,26.77
13903,Liechtenstein,2006,6.1
13904,Sri Lanka,2006,27.0
13905,Lesotho,2006,11.83
13906,Lithuania,2006,7.33
13907,Luxembourg,2006,9.44
13908,Latvia,2006,6.8
13909,"Macau, SAR",2006,23.33
13910,Saint-Martin (Fr.),2006,26.18
13911,Morocco,2006,18.54
13912,Monaco,2006,14.89
13913,Republic of Moldova,2006,10.52
13914,Madagascar,2006,22.95
13915,Maldives,2006,27.17
13916,Mexico,2006,21.23
13917,Marshall Islands,2006,26.96
13918,North Macedonia,2006,11.42
13919,Mali,2006,28.72
13920,Malta,2006,19.45
13921,Myanmar,2006,23.94
13922,Montenegro,2006,9.81
13923,Mongolia,2006,1.69
13924,Northern Mariana Islands (U.S.),2006,26.92
13925,Mozambique,2006,24.27
13926,Mauritania,2006,27.71
13927,Montserrat,2006,26.23
13928,Martinique,2006,26.11
13929,Mauritius,2006,23.88
13930,Malawi,2006,22.27
13931,Malaysia,2006,26.05
13932,Mayotte,2006,26.1
13933,Namibia,2006,21.73
13934,New Caledonia,2006,22.75
