Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Libya,1976,0.463,6.37
Libya,1977,0.2868,8.09
Libya,1978,0.43539998,6.66
Libya,1979,0.35169998,10.86
Libya,1980,0.38689998,8.8
Libya,1981,0.5502,13.06
Libya,1982,0.7696,16.83
Libya,1983,0.75689995,16.1
Libya,1984,0.57989997,15.08
Libya,1985,0.59499997,13.07
Libya,1986,0.6721,14.85
Libya,1987,0.62079996,17.66
Libya,1988,0.6599,15.19
Libya,1989,0.66569996,13.99
Libya,1990,0.6745,16.24
Libya,1991,0.701,16.2
Libya,1992,0.7021,12.33
Libya,1993,0.6965,15.98
Libya,1994,0.6762,11.22
Libya,1995,0.6791,13.54
Libya,1996,0.678,7.02
Libya,1997,0.8369,7.4
Libya,1998,0.7057,9.3
Libya,1999,0.65209997,20.28
Libya,2000,0.63769996,14.74
Libya,2001,0.61939996,9.63
Libya,2002,0.63229996,14.33
Libya,2003,0.62,11.07
Libya,2004,0.62,14.2
Libya,2005,0.6228,15.35
Libya,2006,0.62259996,15.35
Libya,2007,0.62299997,15.35
Libya,2008,0.6217,15.35
Libya,2009,0.63409996,15.35
Libya,2010,0.6699,15.6
Libya,2011,0.6645,15.55
Libya,2012,0.6814,15.77
Libya,2013,0.6638,15.18
Libya,2014,0.66679996,8.54
Libya,2015,0.6653,6.83
Libya,2016,0.6699,7.66
Libya,2017,0.676,12.59
Libya,2018,0.6805,7.37
Libya,2019,0.6688,7.07
Libya,2020,0.6687,6.68
Libya,2021,0.6694,6.68
Lithuania,1992,1.9332,30.04
Lithuania,1993,2.102,14.97
Lithuania,1994,1.7534,16.35
Lithuania,1995,1.8528,13.75
Lithuania,1996,2.4171999,27.15
Lithuania,1997,2.5293999,27.76
Lithuania,1998,2.4484,28.44
Lithuania,1999,2.0207999,31.38
Lithuania,2000,2.7075,33.55
Lithuania,2001,2.5049999,60.93
Lithuania,2002,2.7659,68.37
Lithuania,2003,3.037,73.98
Lithuania,2004,3.2549,70.94
Lithuania,2005,2.9401999,61.14
Lithuania,2006,1.9294,63.73
Lithuania,2007,3.0070999,68.08
Lithuania,2008,3.3481998,62.63
Lithuania,2009,3.4496,64.57
Lithuania,2010,2.7635,66.35
Lithuania,2011,3.0298998,66.32
Lithuania,2012,4.0153,66.75
Lithuania,2013,3.6878,67.68
Lithuania,2014,3.9752,68.45
Lithuania,2015,4.5646,73.77
Lithuania,2016,3.8597999,73.59
Lithuania,2017,4.2302,78.14
Lithuania,2018,3.0941,74.12
Lithuania,2019,3.8016,79.49
Lithuania,2020,4.7342,81.31
Lithuania,2021,3.9371998,80.99
Low Income Food Deficit Countries (FAO),1961,0.9062,1.3
Low Income Food Deficit Countries (FAO),1962,0.9285,1.38
Low Income Food Deficit Countries (FAO),1963,0.92399997,1.57
Low Income Food Deficit Countries (FAO),1964,0.9432,1.8
Low Income Food Deficit Countries (FAO),1965,0.9192,1.95
Low Income Food Deficit Countries (FAO),1966,0.9087,2.07
Low Income Food Deficit Countries (FAO),1967,0.96629995,2.42
Low Income Food Deficit Countries (FAO),1968,0.9374,2.52
Low Income Food Deficit Countries (FAO),1969,0.9928,2.78
Low Income Food Deficit Countries (FAO),1970,0.9234,3.4
Low Income Food Deficit Countries (FAO),1971,0.9604,3.76
Low Income Food Deficit Countries (FAO),1972,0.979,3.85
Low Income Food Deficit Countries (FAO),1973,0.9546,4.31
Low Income Food Deficit Countries (FAO),1974,1.0311999,4.39
Low Income Food Deficit Countries (FAO),1975,1.0534999,4.89
Low Income Food Deficit Countries (FAO),1976,1.0885999,5.72
Low Income Food Deficit Countries (FAO),1977,1.0331,5.98
Low Income Food Deficit Countries (FAO),1978,1.0612999,6.71
Low Income Food Deficit Countries (FAO),1979,1.0461,6.89
Low Income Food Deficit Countries (FAO),1980,1.0985,7.73
Low Income Food Deficit Countries (FAO),1981,1.1379,7.96
Low Income Food Deficit Countries (FAO),1982,1.0332,7.98
Low Income Food Deficit Countries (FAO),1983,1.0453,8.16
Low Income Food Deficit Countries (FAO),1984,0.9755,8.72
Low Income Food Deficit Countries (FAO),1985,1.0679,9.15
Low Income Food Deficit Countries (FAO),1986,1.0871999,8.73
Low Income Food Deficit Countries (FAO),1987,1.0491999,8.67
Low Income Food Deficit Countries (FAO),1988,1.1359999,9.53
Low Income Food Deficit Countries (FAO),1989,1.0455999,9.09
Low Income Food Deficit Countries (FAO),1990,1.0591999,9.61
Low Income Food Deficit Countries (FAO),1991,1.1136999,9.15
Low Income Food Deficit Countries (FAO),1992,1.0795,11.69
Low Income Food Deficit Countries (FAO),1993,1.1676999,10.36
Low Income Food Deficit Countries (FAO),1994,1.0447999,8.15
Low Income Food Deficit Countries (FAO),1995,1.0577999,6.9
Low Income Food Deficit Countries (FAO),1996,1.1116999,7.38
Low Income Food Deficit Countries (FAO),1997,1.0387,10.28
Low Income Food Deficit Countries (FAO),1998,1.1334,9.73
Low Income Food Deficit Countries (FAO),1999,1.1449,9.82
Low Income Food Deficit Countries (FAO),2000,1.0948,9.51
Low Income Food Deficit Countries (FAO),2001,1.1862999,9.13
Low Income Food Deficit Countries (FAO),2002,1.2132,9.06
Low Income Food Deficit Countries (FAO),2003,1.1905,7.92
Low Income Food Deficit Countries (FAO),2004,1.2444999,8.18
Low Income Food Deficit Countries (FAO),2005,1.1869999,8.05
Low Income Food Deficit Countries (FAO),2006,1.2951,8.79
Low Income Food Deficit Countries (FAO),2007,1.2990999,8.52
Low Income Food Deficit Countries (FAO),2008,1.2282,8.96
Low Income Food Deficit Countries (FAO),2009,1.3527,9.15
Low Income Food Deficit Countries (FAO),2010,1.3707,9.89
Low Income Food Deficit Countries (FAO),2011,1.3422999,9.65
Low Income Food Deficit Countries (FAO),2012,1.4708999,8.79
Low Income Food Deficit Countries (FAO),2013,1.4195,8.7
Low Income Food Deficit Countries (FAO),2014,1.4495,9.61
Low Income Food Deficit Countries (FAO),2015,1.5159,9.28
Low Income Food Deficit Countries (FAO),2016,1.4398999,11.57
Low Income Food Deficit Countries (FAO),2017,1.4973999,11.95
Low Income Food Deficit Countries (FAO),2018,1.5181999,10.8
Low Income Food Deficit Countries (FAO),2019,1.6193999,11.7
Low Income Food Deficit Countries (FAO),2020,1.6327,13.49
Low Income Food Deficit Countries (FAO),2021,1.5905,13.52
Luxembourg,2002,5.7479997,81.94
Luxembourg,2003,5.678,81.94
Luxembourg,2004,6.3966,103.84
Luxembourg,2005,5.6348,91.81
Luxembourg,2006,5.5968,90.54
Luxembourg,2007,5.2029,84.52
Luxembourg,2008,6.1064,83.31
Luxembourg,2009,6.2021,84.53
Luxembourg,2010,5.5933,86.78
Luxembourg,2011,5.1931996,90.81
Luxembourg,2012,5.5227,85.3
Luxembourg,2013,5.9674,83.56
Luxembourg,2014,5.9354997,79.26
Luxembourg,2015,6.0270996,80.85
Luxembourg,2016,4.9996,86.63
Luxembourg,2017,5.3395,85.39
Luxembourg,2018,5.9934998,75.79
Luxembourg,2019,5.9726,79.85
Luxembourg,2020,5.7367997,75.37
Luxembourg,2021,5.5933,79.37
Madagascar,1961,1.7847999,0.39
Madagascar,1962,1.7615999,0.45
Madagascar,1963,1.7581999,0.86
Madagascar,1964,1.8064,0.65
Madagascar,1965,1.7449,1.04
Madagascar,1966,1.5855,1.1
Madagascar,1967,1.6527,1.39
Madagascar,1968,1.6861999,1.38
Madagascar,1969,1.7702999,2.77
Madagascar,1970,1.8578,2.95
Madagascar,1971,1.7924,2.5
Madagascar,1972,1.7975999,2.45
Madagascar,1973,1.7418,1.72
Madagascar,1974,1.8095,2.01
Madagascar,1975,1.759,1.27
Madagascar,1976,1.8474,1.4
Madagascar,1977,1.6958,1.42
Madagascar,1978,1.6212,1.56
Madagascar,1979,1.6875,1.13
Madagascar,1980,1.6818,1.32
Madagascar,1981,1.6216999,1.14
Madagascar,1982,1.5936999,2.13
Madagascar,1983,1.7297,2.36
Madagascar,1984,1.7426,0.63
Madagascar,1985,1.7493,1.75
Madagascar,1986,1.7822,1.91
Madagascar,1987,1.8845999,1.1
Madagascar,1988,1.8233,1.17
Madagascar,1989,1.9556999,0.75
Madagascar,1990,1.9453,1.31
Madagascar,1991,1.9275,1.12
Madagascar,1992,1.9341999,1.17
Madagascar,1993,1.9244,1.71
Madagascar,1994,1.9262999,1.73
Madagascar,1995,1.9679999,2.22
Madagascar,1996,2.0079,2.56
Madagascar,1997,2.0008,1.04
Madagascar,1998,1.8754,1.03
Madagascar,1999,1.9623,1.23
Madagascar,2000,1.8908999,1.08
Madagascar,2001,2.0207,0.9
Madagascar,2002,1.9674,0.76
Madagascar,2003,2.2017,1.32
Madagascar,2004,2.3532,0.81
Madagascar,2005,2.5145,2.07
Madagascar,2006,2.5653,1.06
Madagascar,2007,2.6201,1.25
Madagascar,2008,2.8113,2.08
Madagascar,2009,3.1834,1.23
Madagascar,2010,3.2716,1.27
Madagascar,2011,3.238,2.41
Madagascar,2012,3.2891998,4.68
Madagascar,2013,3.2031999,2.85
Madagascar,2014,3.0101,5.09
Madagascar,2015,3.0577998,4.57
Madagascar,2016,2.8521,2.59
Madagascar,2017,2.7502,8.73
Madagascar,2018,2.6450999,7.97
Madagascar,2019,2.389,6.72
Madagascar,2020,2.4689,5.31
Malawi,1961,0.9845,1.91
Malawi,1962,1.027,1.58
Malawi,1963,0.8767,1.52
Malawi,1964,1.0768,1.92
Malawi,1965,0.85649997,1.7
Malawi,1966,0.9052,1.65
Malawi,1967,1.3813,2.27
Malawi,1968,0.9953,2.68
Malawi,1969,0.9673,2.6
Malawi,1970,0.88839996,4.6
Malawi,1971,1.1334,5.11
Malawi,1972,1.1498,4.7
Malawi,1973,1.104,5.88
Malawi,1974,1.1330999,3.52
Malawi,1975,1.0149,6.23
Malawi,1976,1.1101999,9.12
Malawi,1977,1.2988,6.18
Malawi,1978,1.2468,9.19
Malawi,1979,1.175,6.78
Malawi,1980,1.1874,11.46
Malawi,1981,1.1219,12.31
Malawi,1982,1.1690999,11.05
Malawi,1983,1.1462,11.01
Malawi,1984,1.1805999,10.98
Malawi,1985,1.169,7.36
Malawi,1986,1.0761,10.03
Malawi,1987,1.0018,13.15
Malawi,1988,1.1564,11.96
Malawi,1989,1.1794,13.03
Malawi,1990,0.99149996,12.62
Malawi,1991,1.1409999,18.55
Malawi,1992,0.4816,21.32
Malawi,1993,1.4887999,19.75
Malawi,1994,0.8964,4.06
Malawi,1995,1.3091999,11.61
Malawi,1996,1.3906,14.98
Malawi,1997,1.0544,15.97
Malawi,1998,1.3220999,12.75
Malawi,1999,1.7454,10.6
Malawi,2000,1.6754999,12.01
Malawi,2001,1.1754999,5.63
Malawi,2002,1.0457,20.16
Malawi,2003,1.209,19.49
Malawi,2004,1.0206,22.88
Malawi,2005,0.77779996,19.87
Malawi,2006,1.4447,24.15
Malawi,2007,2.467,24.55
Malawi,2008,1.5986999,27.39
Malawi,2009,2.1243,19.82
Malawi,2010,1.9068999,26.56
Malawi,2011,2.0943,23.37
Malawi,2012,2.0871,16.07
Malawi,2013,2.0688,15.91
Malawi,2014,2.2180998,31.12
Malawi,2015,1.5906,28.38
Malawi,2016,1.3474,16.18
Malawi,2017,1.9030999,21.8
Malawi,2018,1.5311999,23.97
Malawi,2019,1.874,18.95
Malawi,2020,2.0044,65.22
Malawi,2021,2.3191,64.38
Malaysia,1961,2.097,9.14
Malaysia,1962,2.0581,9.25
Malaysia,1963,2.1438,7.96
Malaysia,1964,1.9864999,10.19
Malaysia,1965,2.1441998,12.24
Malaysia,1966,2.129,13.43
Malaysia,1967,2.0154998,12.58
Malaysia,1968,2.1641998,12.41
Malaysia,1969,2.3181,14.89
Malaysia,1970,2.383,18.12
Malaysia,1971,2.4686,17.94
Malaysia,1972,2.3961,21.06
Malaysia,1973,2.6322,28.65
Malaysia,1974,2.8265998,17.33
Malaysia,1975,2.6411998,18.9
Malaysia,1976,2.697,21.49
Malaysia,1977,2.6116998,23.62
Malaysia,1978,2.5428,24.47
Malaysia,1979,2.8228,30.01
Malaysia,1980,2.8358998,29.91
Malaysia,1981,2.8244,26.74
Malaysia,1982,2.7429,28.5
Malaysia,1983,2.5799,32.59
Malaysia,1984,2.4979,43.63
Malaysia,1985,2.6424,41.77
Malaysia,1986,2.6194,36.5
Malaysia,1987,2.4508998,35.96
Malaysia,1988,2.5056,38.79
Malaysia,1989,2.6018999,42.36
Malaysia,1990,2.7403,40.44
Malaysia,1991,2.7874,39.09
Malaysia,1992,2.9531,45.19
Malaysia,1993,3.003,45.53
Malaysia,1994,3.0319,42.77
Malaysia,1995,3.1192,42.78
Malaysia,1996,3.1999998,38.2
Malaysia,1997,3.0233,51.55
Malaysia,1998,2.8432,62.62
Malaysia,1999,2.9103,54.4
Malaysia,2000,3.0395,52.39
Malaysia,2001,3.1081,49.82
Malaysia,2002,3.2321,61.85
Malaysia,2003,3.3472,76.44
Malaysia,2004,3.3149,87.99
Malaysia,2005,3.4069998,96.9
Malaysia,2006,3.3836,95.66
Malaysia,2007,3.5405998,97.51
Malaysia,2008,3.5992,105.89
Malaysia,2009,3.7347,70.26
Malaysia,2010,3.6599,95.93
Malaysia,2011,3.7802,97.45
Malaysia,2012,3.8667,95.51
Malaysia,2013,3.948,71.43
Malaysia,2014,4.652,77.12
Malaysia,2015,4.0541997,64.97
Malaysia,2016,4.0132,63.63
Malaysia,2017,3.7974,57.56
Malaysia,2018,3.8167999,46.69
Malaysia,2019,3.5521998,33.67
Malaysia,2020,3.7064,40.12
Malaysia,2021,3.8242998,55.38
Maldives,2002,1.6714,0.82
Maldives,2003,1.5023999,1.09
Maldives,2004,1.9700999,2.0
Maldives,2005,1.7646999,4.25
Maldives,2006,1.9286,19.83
Maldives,2007,1.9588,42.67
Maldives,2008,2.0788,10.67
Maldives,2009,2.1417,23.5
Maldives,2010,2.2470999,21.53
Maldives,2011,2.3722,11.86
Maldives,2012,2.4942,56.08
Maldives,2013,2.5277998,47.5
Maldives,2014,2.309,37.62
Maldives,2015,2.2800999,41.91
Maldives,2016,2.4678,62.72
Maldives,2017,2.3916,64.81
Maldives,2018,2.4689999,75.2
Maldives,2019,2.4236,43.07
Maldives,2020,2.4239,45.19
Maldives,2021,2.4385,52.15
Mali,1961,0.7075,0.01
Mali,1962,0.7294,0.06
Mali,1963,0.6448,0.06
Mali,1964,0.7486,0.06
Mali,1965,0.81189996,0.22
Mali,1966,0.7873,0.35
Mali,1967,0.7482,0.45
Mali,1968,0.7668,0.53
Mali,1969,0.87289995,0.46
Mali,1970,0.8296,1.69
Mali,1971,0.8314,1.69
Mali,1972,0.6879,1.75
Mali,1973,0.6734,2.84
Mali,1974,0.7962,1.61
Mali,1975,0.8806,0.85
Mali,1976,0.6791,2.17
Mali,1977,0.6157,3.81
Mali,1978,1.0775,2.66
Mali,1979,0.84779996,3.25
Mali,1980,0.72609997,3.22
Mali,1981,0.8379,1.89
Mali,1982,0.78499997,2.67
Mali,1983,0.8404,1.61
Mali,1984,0.69659996,9.73
Mali,1985,1.084,5.32
Mali,1986,1.0898,3.82
Mali,1987,1.0333999,4.28
Mali,1988,0.96199995,4.24
Mali,1989,0.93969995,4.1
Mali,1990,0.72639996,4.32
Mali,1991,1.0553,4.43
Mali,1992,0.738,4.75
Mali,1993,0.7628,3.8
Mali,1994,0.8178,3.67
Mali,1995,0.81009996,3.51
Mali,1996,1.1006,2.58
Mali,1997,1.0639,5.51
Mali,1998,1.2041999,3.74
Mali,1999,1.1740999,3.89
Mali,2000,1.0065,2.72
Mali,2001,0.9863,3.0
Mali,2002,0.78859997,10.45
Mali,2003,0.98139995,7.33
Mali,2004,1.2064999,9.22
Mali,2005,1.0895,8.77
Mali,2006,1.1248,10.7
Mali,2007,1.1012,6.19
Mali,2008,1.3977,10.53
Mali,2009,1.8003999,10.36
Mali,2010,1.4527999,10.55
Mali,2011,1.0468,8.46
Mali,2012,1.5067999,8.72
Mali,2013,1.5123999,10.68
Mali,2014,1.5507,12.54
Mali,2015,1.5755,14.31
Mali,2016,1.6075,15.98
Mali,2017,1.6019,13.31
Mali,2018,1.7289,13.0
Mali,2019,1.7677,19.38
Mali,2020,1.686,18.94
Mali,2021,1.4412,18.52
Malta,1961,1.3604,22.39
Malta,1962,1.3733,23.65
Malta,1963,1.5665,34.0
Malta,1964,1.4620999,29.87
Malta,1965,1.6941999,23.07
Malta,1966,1.4384999,22.36
Malta,1967,1.4905,30.86
Malta,1968,1.2301999,21.5
Malta,1969,1.3455,35.14
Malta,1970,1.3748,40.21
Malta,1971,1.7558999,34.71
Malta,1972,1.9837999,43.43
Malta,1973,2.0184,19.29
Malta,1974,1.7587,16.64
Malta,1975,2.0091999,17.85
Malta,1976,2.4708998,18.85
Malta,1977,3.1397,40.93
Malta,1978,2.7953,41.14
Malta,1979,2.8095,34.86
Malta,1980,3.1962,73.77
Malta,1981,3.7517998,17.54
Malta,1982,4.1253,14.38
Malta,1983,3.9406998,37.54
Malta,1984,3.5635998,40.77
Malta,1985,3.6258998,39.92
Malta,1986,3.6567998,36.0
Malta,1987,3.5741,44.31
Malta,1988,3.3035998,35.85
Malta,1989,3.6295998,33.62
Malta,1990,3.7431,35.86
Malta,1991,3.1364,35.86
Malta,1992,3.026,39.52
Malta,1993,2.7036998,37.9
Malta,1994,2.6071,37.9
Malta,1995,2.5084999,79.82
Malta,1996,3.5,53.28
Malta,1997,3.9048,59.32
Malta,1998,3.7907,128.78
Malta,1999,3.8697,50.11
Malta,2000,4.0074997,83.86
Malta,2001,4.0,62.45
Malta,2002,4.7813,65.97
Malta,2003,4.0136,51.54
Malta,2004,4.0832,52.7
Malta,2005,4.1289997,63.54
Malta,2006,4.0323,73.25
Malta,2007,4.2388,63.63
Malta,2008,4.7142997,43.78
Malta,2009,4.7892,47.31
Malta,2010,4.6910996,53.43
Malta,2011,4.6709,45.58
Malta,2012,4.6397,53.23
Malta,2013,4.6686,55.86
Malta,2014,4.7404,58.12
Malta,2015,4.8243,60.39
Malta,2016,4.8203998,54.74
Malta,2017,4.8799,56.41
Mauritania,1973,0.217,0.76
Mauritania,1974,0.3302,1.79
Mauritania,1975,0.4357,5.61
Mauritania,1976,0.5588,2.51
Mauritania,1977,0.4143,9.5
Mauritania,1978,0.32819998,9.69
Mauritania,1979,0.3081,6.03
Mauritania,1980,0.42229998,1.87
Mauritania,1983,0.46429998,1.61
Mauritania,1984,0.5013,1.54
Mauritania,1985,0.6387,6.26
Mauritania,1986,0.69909996,2.77
Mauritania,1987,1.0108,2.61
Mauritania,1988,0.86319995,5.48
Mauritania,1989,0.94979995,4.42
Mauritania,1990,0.8698,8.62
Mauritania,1991,0.6737,10.82
Mauritania,1992,0.8621,14.39
Mauritania,1993,0.849,9.05
Mauritania,1994,0.6678,8.7
Mauritania,1995,0.7723,8.7
Mauritania,1996,0.84959996,10.87
Mauritania,1997,0.78209996,3.31
Mauritania,1998,0.89449996,3.91
Mauritania,1999,0.8642,5.22
Mauritania,2001,0.63909996,6.3
Mauritania,2002,1.0117999,2.76
Mauritania,2003,0.7977,2.9
Mauritania,2004,0.6375,2.66
Mauritania,2005,0.8412,3.36
Mauritania,2006,0.6613,3.48
Mauritania,2007,0.7058,1.82
Mauritania,2008,0.7658,2.47
Mauritania,2009,0.7133,2.53
Mauritania,2010,0.95519996,5.14
Mauritania,2011,1.3744999,2.9
Mauritania,2012,1.0344,3.93
Mauritania,2013,1.197,4.72
Mauritania,2014,1.6788,4.71
Mauritania,2015,1.2659,4.08
Mauritania,2016,1.1983,5.75
Mauritania,2017,1.8654,7.23
Mauritania,2018,1.512,7.39
Mauritania,2019,1.3462,7.59
Mauritania,2020,1.3220999,8.52
Mauritania,2021,2.0548,8.52
Mauritius,1961,1.5126,103.95
Mauritius,1962,1.7807,116.56
Mauritius,1963,1.2895,115.62
Mauritius,1964,1.0,103.24
Mauritius,1965,1.6444,96.53
Mauritius,1966,2.5249,94.77
Mauritius,1967,1.7239,97.13
Mauritius,1968,2.4098,88.67
Mauritius,1969,2.8587,88.05
Mauritius,1970,2.7756,84.84
Mauritius,1971,3.5928,87.2
Mauritius,1972,3.1559,130.02
Mauritius,1973,3.2005,105.45
Mauritius,1974,2.7573,81.83
Mauritius,1975,2.212,94.34
Mauritius,1976,2.784,82.69
Mauritius,1977,2.7733998,94.5
Mauritius,1978,2.5019,94.76
Mauritius,1979,2.5453,90.72
Mauritius,1980,2.4545,95.26
Mauritius,1981,2.6090999,88.95
Mauritius,1982,2.5412998,92.16
Mauritius,1983,3.0384998,100.31
Mauritius,1984,4.4417,99.22
Mauritius,1985,4.7406,102.72
Mauritius,1986,4.4075,92.42
Mauritius,1987,3.5435998,118.08
Mauritius,1988,3.8455,103.3
Mauritius,1989,3.7384,110.48
Mauritius,1990,4.1907997,107.62
Mauritius,1991,3.7238,108.97
Mauritius,1992,4.4346,110.3
Mauritius,1993,4.243,98.57
Mauritius,1994,3.7287998,120.41
Mauritius,1995,3.8532999,128.27
Mauritius,1996,4.8666997,136.11
Mauritius,1997,5.0435,124.11
Mauritius,1998,5.18,130.53
Mauritius,1999,4.9024,144.09
Mauritius,2000,8.9,141.49
Mauritius,2001,7.2036996,87.89
Mauritius,2002,7.7632,118.58
Mauritius,2003,6.5555997,116.76
Mauritius,2004,6.4737,115.37
Mauritius,2005,7.5397,111.33
Mauritius,2006,7.7931,99.01
Mauritius,2007,9.4537,103.71
Mauritius,2008,7.541,86.9
Mauritius,2009,8.0,82.79
Mauritius,2010,6.8332996,61.01
Mauritius,2011,3.9018,94.45
Mauritius,2012,3.3895998,130.57
Mauritius,2013,3.2191,96.14
Mauritius,2014,3.7651,134.91
Mauritius,2015,2.6959,83.16
Mauritius,2016,3.455,114.62
Mauritius,2017,5.2348,106.05
Mauritius,2018,5.2727,93.78
Mauritius,2019,6.8799996,98.54
Mauritius,2020,8.9425,71.57
Mauritius,2021,8.6406,78.19
Melanesia,1961,1.7184,2.2
Melanesia,1962,1.7282,4.86
Melanesia,1963,1.7695999,5.9
Melanesia,1964,1.7495999,8.96
Melanesia,1965,1.7477,6.94
Melanesia,1966,1.6996,6.15
Melanesia,1967,1.6801,6.05
Melanesia,1968,1.951,6.71
Melanesia,1969,1.7202,7.06
Melanesia,1970,1.862,6.88
Melanesia,1971,1.9667,9.4
Melanesia,1972,1.9160999,10.68
Melanesia,1973,2.0226,10.45
Melanesia,1974,1.9073999,13.98
Melanesia,1975,2.0658998,11.69
Melanesia,1976,2.1197999,14.38
Melanesia,1977,1.8715999,16.53
Melanesia,1978,1.8744999,15.4
Melanesia,1979,2.1638,15.74
Melanesia,1980,2.2414,14.25
Melanesia,1981,2.2684999,20.26
Melanesia,1982,2.1182,13.65
Melanesia,1983,2.0636,11.19
Melanesia,1984,2.0535998,13.02
Melanesia,1985,2.3016999,12.24
Melanesia,1986,2.1197999,16.61
Melanesia,1987,1.747,16.38
Melanesia,1988,2.1789,14.62
Melanesia,1989,2.1692998,17.18
Melanesia,1990,2.158,15.63
Melanesia,1991,2.2517,14.19
Melanesia,1992,2.1736999,14.14
Melanesia,1993,2.2609,14.61
Melanesia,1994,2.299,14.68
Melanesia,1995,2.5705,15.16
Melanesia,1996,2.3343,15.07
Melanesia,1997,2.4845998,15.37
Melanesia,1998,1.5231,10.17
Melanesia,1999,2.8927999,7.64
Melanesia,2000,2.9078,6.06
Melanesia,2001,2.8214998,8.15
Melanesia,2002,2.8212,12.31
Melanesia,2003,2.6483,9.39
Melanesia,2004,2.6631,18.69
Melanesia,2005,2.6964998,17.04
Melanesia,2006,2.677,12.89
Melanesia,2007,2.9273,13.59
Melanesia,2008,2.7047,15.01
Melanesia,2009,2.974,15.84
Melanesia,2010,3.0614998,13.53
Melanesia,2011,3.2142,11.24
Melanesia,2012,3.018,14.86
Melanesia,2013,3.2338998,14.77
Melanesia,2014,3.6248999,14.5
Melanesia,2015,3.3694,19.4
Melanesia,2016,3.478,18.35
Melanesia,2017,3.6285,22.72
Melanesia,2018,3.7333,23.83
Melanesia,2019,3.7517,24.0
Melanesia,2020,3.9369998,23.31
Melanesia,2021,3.8355,20.3
Mexico,1961,1.1049,6.58
Mexico,1962,1.1244999,7.04
Mexico,1963,1.1301,10.72
Mexico,1964,1.3019999,11.17
Mexico,1965,1.3356,12.87
Mexico,1966,1.29,13.61
Mexico,1967,1.3714,14.6
Mexico,1968,1.4304,17.37
Mexico,1969,1.4927,19.69
Mexico,1970,1.5408,21.16
Mexico,1971,1.53,22.66
Mexico,1972,1.5136,25.25
Mexico,1973,1.5015999,29.01
Mexico,1974,1.6137999,30.79
Mexico,1975,1.745,37.94
Mexico,1976,1.7298,42.97
Mexico,1977,1.7794,40.93
Mexico,1978,1.9185,38.71
Mexico,1979,2.009,42.88
Mexico,1980,2.1911,46.45
Mexico,1981,2.2925,56.51
Mexico,1982,2.4155,59.63
Mexico,1983,2.1836998,53.46
Mexico,1984,2.3404999,58.91
Mexico,1985,2.4311,61.41
Mexico,1986,2.3323998,64.74
Mexico,1987,2.3218,64.19
Mexico,1988,2.1805,58.04
Mexico,1989,2.1982,56.75
Mexico,1990,2.4243999,56.6
Mexico,1991,2.4269,46.78
Mexico,1992,2.7082,49.68
Mexico,1993,2.6394,48.06
Mexico,1994,2.5182998,47.51
Mexico,1995,2.5196,42.04
Mexico,1996,2.5528998,48.07
Mexico,1997,2.6787,47.53
Mexico,1998,2.6392999,52.92
Mexico,1999,2.7080998,51.36
Mexico,2000,2.7609,52.88
Mexico,2001,2.8551998,53.59
Mexico,2002,2.9131,41.54
Mexico,2003,2.964,42.0
Mexico,2004,3.0786,36.48
Mexico,2005,3.1308,47.08
Mexico,2006,3.2133,40.73
Mexico,2007,3.353,43.67
Mexico,2008,3.4522998,36.19
Mexico,2009,3.4336998,40.3
Mexico,2010,3.5012,42.0
Mexico,2011,3.2405,53.64
Mexico,2012,3.4534,52.86
Mexico,2013,3.3869,59.02
Mexico,2014,3.5819,57.1
Mexico,2015,3.4701,44.87
Mexico,2016,3.7487998,61.18
Mexico,2017,3.7997,63.51
Mexico,2018,3.8263,58.91
Mexico,2019,3.9924,58.5
Mexico,2020,3.8065,62.4
Mexico,2021,3.8788998,57.45
Micronesia (FAO),2012,1.6743,0.0
Micronesia (FAO),2013,1.6738,0.0
Micronesia (FAO),2014,1.6704999,0.0
Micronesia (FAO),2015,1.6781,0.01
Micronesia (FAO),2016,1.6973,0.0
Micronesia (FAO),2017,1.7224,0.0
Micronesia (FAO),2018,1.7419,0.0
Micronesia (FAO),2019,1.7045,0.0
Micronesia (FAO),2020,1.7179999,0.0
Micronesia (FAO),2021,1.719,0.23
Micronesia (country),2012,1.6743,0.0
Micronesia (country),2013,1.6738,0.0
Micronesia (country),2014,1.6704999,0.0
Micronesia (country),2015,1.6781,0.1
Micronesia (country),2016,1.6973,0.0
Micronesia (country),2017,1.7224,0.0
Micronesia (country),2018,1.7419,0.0
Micronesia (country),2019,1.7045,0.0
Micronesia (country),2020,1.7179999,0.0
Micronesia (country),2021,1.719,0.15
Middle Africa (FAO),1961,0.7125,0.14
Middle Africa (FAO),1962,0.67829996,0.17
Middle Africa (FAO),1963,0.7504,0.21
Middle Africa (FAO),1964,0.72959995,0.27
Middle Africa (FAO),1965,0.6985,0.4
Middle Africa (FAO),1966,0.74469995,0.59
Middle Africa (FAO),1967,0.729,0.84
Middle Africa (FAO),1968,0.73539996,0.98
Middle Africa (FAO),1969,0.7888,0.99
Middle Africa (FAO),1970,0.7736,1.19
Middle Africa (FAO),1971,0.7366,1.4
Middle Africa (FAO),1972,0.6994,1.24
Middle Africa (FAO),1973,0.6965,1.15
Middle Africa (FAO),1974,0.7378,1.13
Middle Africa (FAO),1975,0.78059995,0.74
Middle Africa (FAO),1976,0.7037,0.68
