Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Latvia,D,DFB,2014,1417.3,7.1,778.26,2.8479,,,,,3.7473998
Latvia,D,DFB,2015,1512.0,6.84,779.2,3.3472998,,,,,5.0304
Latvia,D,DFB,2016,1724.7,7.0,781.59,3.0735,,,,,4.3045
Lebanon,C,CSA,1990,1221.0,15.15,548.03,1.6029999,1.691,57.3423,1.1187999,,1.9704
Lebanon,C,CSA,1991,1221.0,15.05,574.06,1.7860999,1.7466999,36.463398,0.9853,,2.2299
Lebanon,C,CSA,1992,1221.0,14.8,578.24,1.9011999,1.8714999,54.8659,1.1006,,2.2807
Lebanon,C,CSA,1993,1221.0,14.78,556.6,1.9293,1.8919,54.7285,1.6071,,2.2917
Lebanon,C,CSA,1994,1221.0,15.09,606.82,1.9583999,2.0288,54.899,1.7384,,2.2244
Lebanon,C,CSA,1995,1221.0,15.1,517.11,2.0444999,2.3269,56.6644,1.3709999,,2.4765
Lebanon,C,CSA,1996,1221.0,15.1,597.99,2.0733,2.3460999,56.641697,1.2872,,2.4726
Lebanon,C,CSA,1997,1816.0,15.15,544.05,1.7536999,3.1111,53.1443,1.2542,,1.6263
Lebanon,C,CSA,1998,1816.0,15.25,541.17,1.5454999,5.0,49.2054,1.0,,2.0667
Lebanon,C,CSA,1999,1816.0,15.34,557.1,1.4468,5.7142997,45.1175,1.0593,,1.8814
Lebanon,C,CSA,2000,1816.0,15.41,545.47,1.4131,3.8888998,47.9646,1.2377,,2.7024999
Lebanon,C,CSA,2001,1816.0,15.41,564.9,1.4935,4.3231,56.2963,1.405,,3.1994998
Lebanon,C,CSA,2002,1816.0,15.39,541.1,1.3386999,3.2435,,1.1022999,,2.7356
Lebanon,C,CSA,2003,1816.0,15.62,584.56,1.6507,3.5484,,1.1021,,2.5389
Lebanon,C,CSA,2004,1816.0,15.45,559.18,1.2406,6.0,73.3564,1.1715,,2.9343998
Lebanon,C,CSA,2005,1816.0,15.43,575.37,1.1884999,3.7777998,72.0,1.0,,2.9029999
Lebanon,C,CSA,2006,1816.0,15.53,556.1,1.1257,2.9524,70.0,0.99539995,,2.8997998
Lebanon,C,CSA,2007,1816.0,15.45,599.21,1.3055999,3.4443998,52.857098,1.1058999,,2.2008
Lebanon,C,CSA,2008,1816.0,15.61,524.19,1.2437,3.7777998,71.8605,1.2221999,,2.8797998
Lebanon,C,CSA,2009,1816.0,15.59,581.64,1.601,3.6209998,24.3902,1.2377,,2.799
Lebanon,C,CSA,2010,1816.0,15.7,557.99,1.4073,3.6613998,35.4179,1.1745,,2.7814999
Lebanon,C,CSA,2011,1816.0,15.74,581.32,1.4319999,3.5437999,36.4315,1.1586,,2.9682999
Lebanon,C,CSA,2012,1816.0,15.65,577.87,1.54,3.4680998,35.7047,1.1676999,,3.1245
Lebanon,C,CSA,2013,1816.0,15.7,559.27,1.5883,3.3964,21.6667,1.1653,,3.2566998
Lebanon,C,CSA,2014,1816.0,15.69,533.18,1.721,3.0,25.9091,1.0855,,3.8042998
Lebanon,C,CSA,2015,1816.0,15.89,560.65,1.8759999,3.5688,27.747599,1.0582,,3.475
Lebanon,C,CSA,2016,1816.0,15.87,543.5,2.0152,4.0727,26.2615,1.2995,,3.149
Lesotho,C,CWB,1990,0.3,11.53,1100.72,0.68799996,1.1,,,,0.8118
Lesotho,C,CWB,1991,0.3,11.6,1095.08,0.1802,0.5408,,,,0.1959
Lesotho,C,CWB,1992,0.3,10.94,1166.81,0.4098,0.57919997,,,,0.858
Lesotho,C,CWB,1993,0.3,11.16,1103.62,0.4006,0.8875,,,,0.733
Lesotho,C,CWB,1994,0.3,11.27,1142.45,0.31689999,0.86289996,,,,0.4199
Lesotho,C,CWB,1995,0.3,11.37,1092.5,0.7556,0.81259996,,,,0.6166
Lesotho,C,CWB,1996,0.3,11.36,1155.43,0.7382,1.249,,,,1.4108
Lesotho,C,CWB,1997,0.3,11.55,1046.77,0.96809995,0.98569995,,,,1.6291
Lesotho,C,CWB,1998,0.3,11.53,1084.67,0.8864,1.3170999,,,,1.481
Lesotho,C,CWB,1999,0.3,11.51,1151.85,0.8189,0.941,,,,0.7388
Lesotho,C,CWB,2000,0.3,11.8,1077.47,0.783,0.6773,,,,0.6547
Lesotho,C,CWB,2001,0.3,11.63,1109.44,0.708,0.89129996,,,,2.0514998
Lesotho,C,CWB,2002,0.3,11.68,1116.99,0.44129997,0.8088,,,,0.7172
Lesotho,C,CWB,2003,0.3,11.68,1137.97,0.317,0.6439,,,,0.5879
Lesotho,C,CWB,2004,0.3,11.71,1093.21,0.5262,0.6347,,,,0.6401
Lesotho,C,CWB,2005,0.53,11.77,1077.41,0.326,0.7011,,,,0.7234
Lesotho,C,CWB,2006,5.25,11.83,1101.39,0.1952,0.5567,,,,0.3602
Lesotho,C,CWB,2007,35.27,11.57,1120.86,0.269,0.4877,,,,0.20019999
Lesotho,C,CWB,2008,37.44,11.73,1103.78,0.3003,0.4349,,,,0.1314
Lesotho,C,CWB,2009,77.7,11.82,1054.65,0.48499998,0.4159,,,,0.2302
Lesotho,C,CWB,2010,80.07,11.72,1091.46,0.3543,0.90709996,,,,1.4692999
Lesotho,C,CWB,2011,175.27,11.75,1079.66,0.40989998,0.6344,,,,0.99649996
Lesotho,C,CWB,2012,271.84,11.95,1091.5,0.34109998,0.69519997,,,,0.8641
Lesotho,C,CWB,2013,62.32,12.08,1095.57,0.19579999,0.82269996,,,,1.2344999
Lesotho,C,CWB,2014,62.32,11.87,1126.72,0.1418,0.67859995,,,,0.9104
Lesotho,C,CWB,2015,62.32,11.93,1114.13,0.2536,0.65709996,,,,0.8499
Lesotho,C,CWB,2016,62.32,11.97,1119.59,0.3958,0.468,,,,0.5937
Libya,B,BWH,1990,87.0,21.75,21.14,1.1162,1.0,,2.6042,,1.2317
Libya,B,BWH,1991,87.0,21.83,22.54,1.1310999,1.2524999,,2.6531,,1.2380999
Libya,B,BWH,1992,87.0,21.25,23.61,1.1611999,1.2857,,2.5,,1.0202
Libya,B,BWH,1993,87.0,21.44,21.75,1.2188,1.3216,,2.4117,,0.84
Libya,B,BWH,1994,87.0,21.64,24.6,1.2766,1.2817,,2.2726998,,0.77419996
Libya,B,BWH,1995,87.0,21.75,21.44,1.2982,1.3695999,,2.1667,,0.7313
Libya,B,BWH,1996,87.0,21.78,24.51,1.5080999,1.0526,,2.1966999,,0.7294
Libya,B,BWH,1997,255.0,21.92,22.84,1.5173,1.75,,2.1773999,,1.009
Libya,B,BWH,1998,1262.38,21.77,22.3,1.5180999,1.8,,2.2222,,0.875
Libya,B,BWH,1999,2269.75,21.92,21.33,1.5216999,2.0,,2.2726998,,0.7879
Libya,B,BWH,2000,3277.13,22.02,21.3,1.5259999,2.8899999,,2.2001998,,0.7784
Libya,B,BWH,2001,4284.5,22.08,23.09,1.5245999,2.0,,2.1429,,0.75689995
Libya,B,BWH,2002,5291.88,22.2,23.13,1.5676,1.5,,2.1138,,0.7823
Libya,B,BWH,2003,6299.25,22.23,23.89,1.5818,1.5,,2.1299,,0.7622
Libya,B,BWH,2004,7306.63,22.29,20.07,1.5832,2.3999999,,2.1455998,,0.7685
Libya,B,BWH,2005,8314.0,22.19,22.81,1.6031,2.3999999,,2.1385999,,0.7576
Libya,B,BWH,2006,4847.0,22.17,22.62,1.6155,2.2245998,,2.1315,,0.7879
Libya,B,BWH,2007,3170.0,22.18,22.47,1.6155,2.2245998,,2.1245,,0.7879
Libya,B,BWH,2008,3824.0,22.35,22.04,1.6155,2.2299,,2.1174998,,0.7879
Libya,B,BWH,2009,6046.0,22.31,20.27,1.6464,2.4789999,,2.1104,,0.7895
Libya,B,BWH,2010,3548.0,22.52,22.08,1.6531,1.9332999,,2.1034,,0.7772
Libya,B,BWH,2011,3548.0,22.6,22.85,1.6638,2.1643,,2.0964,,0.773
Libya,B,BWH,2012,3548.0,22.5,24.94,1.6803,2.1850998,,2.0893,,0.7856
Libya,B,BWH,2013,3548.0,22.48,22.04,1.6574999,2.0,,2.0823,,0.78499997
Libya,B,BWH,2014,3548.0,22.5,20.97,1.6645,2.0983,,2.0697,,0.7725
Libya,B,BWH,2015,3548.0,22.59,22.25,1.7105,2.2886999,,2.0609,,0.7662
Libya,B,BWH,2016,3548.0,22.62,22.18,1.6731,2.1322,,2.0705,,0.75869995
Lithuania,D,DFB,1992,1380.0,5.81,725.1,0.8961,1.1893,19.0644,,,2.9411
Lithuania,D,DFB,1993,936.0,6.03,758.85,1.6294999,1.2042999,24.6484,,,2.3718
Lithuania,D,DFB,1994,713.0,6.45,725.42,1.6992999,1.2192999,17.3496,,,2.0348
Lithuania,D,DFB,1995,737.0,6.49,725.35,1.7899,1.2343,28.4938,,,2.4455
Lithuania,D,DFB,1996,979.0,6.89,749.66,2.3329,1.3095,25.4968,,,2.6926
Lithuania,D,DFB,1997,928.0,6.77,755.85,1.9173,1.4190999,28.463099,,,3.0016
Lithuania,D,DFB,1998,812.0,7.08,786.82,1.5781,1.5287,31.64,,,2.8671
Lithuania,D,DFB,1999,695.0,6.68,757.11,1.2601,1.6384,28.428099,,,2.6097999
Lithuania,D,DFB,2000,688.06,7.0,790.29,1.818,1.7497,31.826698,,,3.3413
Lithuania,D,DFB,2001,726.09,6.88,784.4,1.4455,2.3126,33.2226,,,3.0558999
Lithuania,D,DFB,2002,792.6,6.95,789.98,1.7183,2.8621,36.0411,,,3.6334999
Lithuania,D,DFB,2003,847.2,7.13,776.32,2.2454,1.0,38.1797,,,3.5783
Lithuania,D,DFB,2004,1023.6,7.0,761.89,1.8851999,2.1429,38.8369,,,4.0276
Lithuania,D,DFB,2005,1048.5,7.44,743.0,1.6452999,3.0625,38.0238,,,3.7331998
Lithuania,D,DFB,2006,1197.0,7.33,774.29,0.81159997,2.35,38.7622,,,2.3553998
Lithuania,D,DFB,2007,2722.82,7.13,776.21,1.3857,4.8148,47.331398,,,3.9218998
Lithuania,D,DFB,2008,2722.55,7.45,817.87,1.6975,4.2105,38.976997,,,4.2689
Lithuania,D,DFB,2009,2748.8,7.27,777.22,1.7966,4.3273,45.1656,,,4.2004
Lithuania,D,DFB,2010,1803.77,7.38,769.42,1.4104999,6.6900997,46.1895,,,3.3044999
Lithuania,D,DFB,2011,2062.34,7.14,749.26,1.7124,7.4895997,49.875,,,3.3918998
Lithuania,D,DFB,2012,2559.9,7.34,770.22,1.8858,6.1085,52.239597,,,4.7829
Lithuania,D,DFB,2013,2515.69,7.55,766.23,1.9957,7.3953,54.638397,,,4.3022
Lithuania,D,DFB,2014,2545.5,7.53,771.12,2.465,6.0526,59.670597,,,4.5629997
Lithuania,D,DFB,2015,2740.2,7.43,790.51,2.8966,4.8205,50.602997,,,5.2384
Lithuania,D,DFB,2016,3336.1,7.56,779.55,2.7426999,6.9396996,61.6139,,,4.3661
Luxembourg,C,CFB,2000,154.27,9.2,917.09,2.8653998,8.0,,,,5.5769
Luxembourg,C,CFB,2001,154.27,9.12,909.78,3.2856998,9.0987,,,,5.4983997
Luxembourg,C,CFB,2002,154.27,9.02,892.12,3.4887998,7.1074,,,,5.9669
Luxembourg,C,CFB,2003,154.27,9.25,915.73,3.5767,5.6439,,,,6.1363997
Luxembourg,C,CFB,2004,154.27,9.17,930.21,3.4034998,8.0244,,,,6.8241
Luxembourg,C,CFB,2005,154.27,9.34,867.32,3.1884,9.5814,,,,6.0153
Luxembourg,C,CFB,2006,154.27,9.44,879.15,3.1855,6.5104,,,,5.9694
Luxembourg,C,CFB,2007,154.27,9.37,923.74,2.2540998,7.5445,,,,5.599
Luxembourg,C,CFB,2008,154.27,9.56,932.75,5.1126,6.0053,,,,6.6617
Luxembourg,C,CFB,2009,154.27,9.79,946.3,3.9541,5.9976,,,,6.5677
Luxembourg,C,CFB,2010,154.27,9.58,904.64,2.8957999,8.309299,,,,5.9586
Luxembourg,C,CFB,2011,154.27,9.61,892.98,2.5240998,7.7799997,,,,5.529
Luxembourg,C,CFB,2012,154.27,9.47,915.98,2.7651,8.09,,,,5.8665
Luxembourg,C,CFB,2013,155.2,9.63,900.33,3.2991998,10.8,,,,6.3676
Luxembourg,C,CFB,2014,131.34,9.38,896.97,2.7759,7.7425,,,,6.1541
Luxembourg,C,CFB,2015,130.32,9.73,918.28,2.6626,6.5815997,,,,6.2825
Luxembourg,C,CFB,2016,130.32,9.74,905.35,1.9126999,6.697,,,,5.0744
Madagascar,C,CWB,1990,128.41,22.84,1383.12,0.83879995,0.9848,30.864199,1.0958999,2.0772998,2.0
Madagascar,C,CWB,1991,131.0,22.72,1441.77,0.94519997,0.96669996,30.6122,0.5374,2.0546,2.25
Madagascar,C,CWB,1992,101.06,22.48,1428.08,0.9072,0.8125,51.2129,0.64879996,2.0869,2.5
Madagascar,C,CWB,1993,109.41,22.45,1431.7,0.89199996,0.8972,33.107,0.8878,2.0781999,2.6667
Madagascar,C,CWB,1994,76.15,22.62,1446.32,0.8641,0.94509995,33.215797,1.0308,2.0693998,2.0
Madagascar,C,CWB,1995,73.08,22.69,1387.65,0.9666,0.96279997,32.0024,1.1458,2.1304,2.0
Madagascar,C,CWB,1996,152.01,22.65,1347.59,0.9594,0.9299,32.2823,0.8879,2.1929998,2.0
Madagascar,C,CWB,1997,139.89,22.77,1395.76,0.91639996,0.9368,32.7273,0.71559995,2.1736999,2.5
Madagascar,C,CWB,1998,88.26,22.83,1481.88,0.92579997,0.83059996,33.0303,0.61109996,2.0341,2.5
Madagascar,C,CWB,1999,49.52,22.79,1454.04,1.0005,0.9162,32.5373,0.96099997,2.1283998,2.3672
Madagascar,C,CWB,2000,130.46,22.81,1404.66,0.9289,0.88379997,32.5084,0.7852,2.0512,2.3574
Madagascar,C,CWB,2001,87.59,22.94,1380.83,0.93869996,0.92899996,32.5826,0.7683,2.1956,2.381
Madagascar,C,CWB,2002,240.84,22.91,1394.86,0.89049995,0.88449997,32.5845,0.6756,2.1413999,2.3521
Madagascar,C,CWB,2003,146.76,22.95,1380.16,0.9368,1.6255,32.5853,0.9975,2.2962,2.3479
Madagascar,C,CWB,2004,68.01,22.95,1449.41,0.89059997,1.7779,32.1434,0.82229996,2.4475,2.3449
Madagascar,C,CWB,2005,114.51,22.9,1372.54,1.0655999,1.5464,32.6168,0.8268,2.714,2.3394
Madagascar,C,CWB,2006,109.39,22.95,1403.48,1.073,1.5891,32.8157,0.88,2.7667,2.3256
Madagascar,C,CWB,2007,93.88,22.95,1379.96,1.0753,1.6191,31.707298,0.8821,2.8267999,2.4443998
Madagascar,C,CWB,2008,112.11,22.96,1394.74,1.078,1.6568999,31.6456,0.8517,3.0495,2.381
Madagascar,C,CWB,2009,143.9,22.99,1400.9,1.082,1.6225,31.5789,0.84919995,3.5056,2.3813999
Madagascar,C,CWB,2010,241.89,23.02,1374.06,1.0746,1.5576999,31.9215,0.8522,3.6248999,2.3923
Madagascar,C,CWB,2011,310.36,23.1,1366.36,1.0814999,1.5454999,32.0375,0.8534,3.643,2.3889
Madagascar,C,CWB,2012,377.71,23.16,1384.04,1.0978,1.6590999,32.158398,0.85469997,3.6502,2.3955
Madagascar,C,CWB,2013,507.94,23.14,1408.4,1.1012,1.6581,32.0943,0.8559,3.5607,2.4022
Madagascar,C,CWB,2014,453.91,23.12,1392.77,1.1053,1.6832,31.6505,0.8573,3.2519,2.3955
Madagascar,C,CWB,2015,401.39,23.22,1401.75,1.1072,1.7141999,31.754799,0.856,3.2925,2.3939
Madagascar,C,CWB,2016,493.54,23.2,1404.8,1.1143,1.7308999,31.546799,0.5531,3.0191998,2.3957999
Malawi,A,AW,1990,173.19,22.13,1393.55,0.5595,0.9993,105.2941,1.0092,1.4902999,0.77349997
Malawi,A,AW,1991,173.19,22.03,1367.65,0.5602,1.1419,105.555595,0.96739995,1.9237,0.587
Malawi,A,AW,1992,173.19,21.76,1356.77,0.5448,0.4802,105.555595,0.9726,1.3046,0.42389998
Malawi,A,AW,1993,173.19,21.74,1404.73,0.5516,1.5327,78.571396,1.0045999,1.6833999,0.6306
Malawi,A,AW,1994,173.19,21.9,1346.79,0.5428,0.9209,105.555595,1.2537,1.5195,0.2244
Malawi,A,AW,1995,173.19,21.99,1389.3,0.54109997,1.3517,105.555595,1.2238,1.5634999,0.68649995
Malawi,A,AW,1996,173.19,22.06,1382.83,0.6143,1.4433,105.3824,1.2445999,1.7619,0.8619
Malawi,A,AW,1997,173.19,22.07,1390.57,0.5647,1.0958999,100.0,1.3777,1.6272999,0.58959997
Malawi,A,AW,1998,131.59,22.24,1400.89,0.5424,1.3711,105.555595,1.0921,1.6409,0.7418
Malawi,A,AW,1999,123.64,22.11,1405.93,0.532,1.8109,105.2632,0.72639996,2.0279,0.7877
Malawi,A,AW,2000,220.22,22.21,1380.0,0.5467,1.7428,105.0,0.83089995,1.6451,0.79679996
Malawi,A,AW,2001,177.24,22.39,1333.47,0.5804,1.1845,107.3171,0.72349995,1.8576,0.8989
Malawi,A,AW,2002,134.25,22.37,1341.38,0.5484,1.046,108.3333,0.7326,1.6424999,0.5588
Malawi,A,AW,2003,91.27,22.4,1343.93,0.5762,1.2258999,102.438995,0.7396,1.6212,0.751
Malawi,A,AW,2004,48.28,22.41,1387.64,0.5177,1.046,105.0,0.78069997,1.1681,0.75369996
Malawi,A,AW,2005,295.51,22.3,1401.2,0.4473,0.8093,109.0909,0.6613,0.84239995,0.8707
Malawi,A,AW,2006,202.35,22.27,1378.36,0.6003,1.4814,108.8889,0.8907,1.7576,1.2070999
Malawi,A,AW,2007,524.46,22.47,1350.36,0.66429996,2.6547,108.695694,0.99539995,1.9481,2.2968
Malawi,A,AW,2008,624.52,22.35,1371.1,0.6121,1.6498,110.0,0.9914,1.8199999,1.6133
Malawi,A,AW,2009,736.25,22.33,1429.07,0.7018,2.2265,108.3333,1.1371,2.1259,1.5006
Malawi,A,AW,2010,584.12,22.41,1331.06,0.654,2.0158,108.0,1.0444,1.8630999,1.5123
Malawi,A,AW,2011,553.57,22.48,1376.48,0.74759996,2.2079,108.0,1.0751,1.9124999,1.5214
Malawi,A,AW,2012,775.83,22.55,1354.68,0.7446,2.1931999,103.3333,1.0182999,1.8453,1.5103999
Malawi,A,AW,2013,1500.27,22.57,1358.23,0.8078,2.1708,106.666695,1.1055,1.9174,1.4058
Malawi,A,AW,2014,2358.01,22.56,1361.73,0.86259997,2.3339,107.800095,1.0263,1.9584999,1.2262
Malawi,A,AW,2015,2358.01,22.67,1359.89,0.8839,1.6563,107.9992,0.85069996,1.6946,1.2789999
Malawi,A,AW,2016,2358.01,22.64,1361.2,0.83449996,1.4153999,107.399796,0.96819997,1.5604,1.1115999
Malaysia,A,AF,1990,39406.48,25.94,2699.58,,1.75,60.257698,0.99859995,2.7694,
Malaysia,A,AF,1991,39406.48,25.82,2707.01,,1.75,54.121197,0.6163,2.8178,
Malaysia,A,AF,1992,39406.48,25.46,2731.95,,1.7142999,56.160698,0.9446,2.9917998,
Malaysia,A,AF,1993,39406.48,25.62,2808.05,,1.9,68.0,0.7834,3.0347998,
Malaysia,A,AF,1994,39406.48,25.73,2811.75,,2.0,68.0001,0.59569997,3.0614,
Malaysia,A,AF,1995,39406.48,25.81,2831.65,,1.8695999,68.0,0.98029995,3.1618998,
Malaysia,A,AF,1996,39406.48,25.81,2850.43,,1.8,71.6846,1.0675,3.251,
Malaysia,A,AF,1997,39406.48,25.87,2710.3,,1.8462,73.066,0.56799996,3.0676,
Malaysia,A,AF,1998,39406.48,25.95,2788.43,,1.8519,72.585396,0.7865,2.8829,
Malaysia,A,AF,1999,39406.48,25.95,2880.69,,2.1111,74.7279,0.41439998,2.9415,
Malaysia,A,AF,2000,39406.48,26.01,2815.81,,2.4074,51.449997,0.45499998,3.064,
Malaysia,A,AF,2001,39406.48,26.09,2778.94,,3.0455,47.4496,0.5196,3.1101,
Malaysia,A,AF,2002,39406.48,26.02,2832.44,,3.0435,47.107597,0.7855,3.2384999,
Malaysia,A,AF,2003,39406.48,26.04,2796.28,,3.0,50.0,0.89659995,3.3595998,
Malaysia,A,AF,2004,39406.48,26.16,2807.7,,3.0,41.6667,1.0583999,3.326,
Malaysia,A,AF,2005,39406.48,26.09,2878.01,,3.0,41.6667,1.1085,3.4220998,
Malaysia,A,AF,2006,39406.48,26.05,2791.34,,3.1999998,37.5,0.8944,3.3906999,
Malaysia,A,AF,2007,46868.35,26.1,2798.56,,4.8554,34.2038,0.94519997,3.5277,
Malaysia,A,AF,2008,54821.91,26.12,2776.1,,5.2191997,34.8675,0.9367,3.5835998,
Malaysia,A,AF,2009,52464.19,26.13,2855.85,,5.0719,43.75,0.3247,3.7205,
Malaysia,A,AF,2010,60194.83,26.19,2817.83,,5.5351,44.207,0.8499,3.6360998,
Malaysia,A,AF,2011,41562.16,26.22,2748.72,,6.132,47.3491,0.6874,3.7468,
Malaysia,A,AF,2012,49810.48,26.26,2800.16,,8.9681,33.631798,0.78069997,3.7972,
Malaysia,A,AF,2013,61445.6,26.23,2892.98,,8.899099,34.7336,0.77849996,3.8762999,
Malaysia,A,AF,2014,49199.43,26.22,2899.11,,6.0975,38.5949,2.5476,4.6292,
Malaysia,A,AF,2015,49199.43,26.28,2794.08,,6.2272997,17.6316,3.7263,4.0223,
Malaysia,A,AF,2016,49199.43,26.27,2828.77,,6.4596,18.5009,4.38,3.9775,
Maldives,A,AM,1990,44.33,26.97,1917.8,0.641,1.0,,,,
Maldives,A,AM,1991,44.33,26.89,1931.73,0.6267,1.0,,,,
Maldives,A,AM,1992,44.33,26.57,1756.77,0.63159996,1.0,,,,
Maldives,A,AM,1993,44.33,26.68,1842.08,0.6364,1.0,,,,
Maldives,A,AM,1994,44.33,26.83,1848.85,0.641,1.0,,,,
Maldives,A,AM,1995,44.33,26.87,1938.26,0.6875,1.0,,,,
Maldives,A,AM,1996,44.33,26.89,1836.59,0.6748,,,,,
Maldives,A,AM,1997,44.33,26.94,1879.28,0.6803,1.4075999,,,,
Maldives,A,AM,1998,44.33,27.05,1863.75,0.68799996,1.7330999,,,,
Maldives,A,AM,1999,44.33,26.99,1841.52,0.77779996,2.0449998,,,,
Maldives,A,AM,2000,44.33,27.02,1913.53,0.6859,2.3764,,,,
Maldives,A,AM,2001,44.33,27.11,1899.51,0.6737,2.6734998,,,,
Maldives,A,AM,2002,44.33,27.06,1893.92,0.6608,3.0,,,,
Maldives,A,AM,2003,44.33,27.1,1836.91,0.5809,3.1999998,,,,
Maldives,A,AM,2004,44.33,27.17,1899.41,0.61039996,3.36,,,,
Maldives,A,AM,2005,44.33,27.14,1835.07,0.39999998,3.3332999,,,,
Maldives,A,AM,2006,44.33,27.17,1919.05,0.77779996,3.1999998,,,,
Maldives,A,AM,2007,44.33,27.13,1911.18,0.75,3.3535,,,,
Maldives,A,AM,2008,44.33,27.15,1892.16,0.7456,3.6362998,,,,
Maldives,A,AM,2009,44.33,27.21,1849.55,0.74079996,4.0813,,,,
Maldives,A,AM,2010,44.33,27.2,1924.06,0.75079995,4.547,,,,
Maldives,A,AM,2011,44.33,27.22,1904.15,0.7614,4.894,,,,
Maldives,A,AM,2012,66.17,27.29,1855.55,0.8261,5.2,,,,
Maldives,A,AM,2013,236.16,27.28,1968.27,0.8261,5.0,,,,
Maldives,A,AM,2014,363.26,27.24,1832.73,0.8696,4.0,,,,
Maldives,A,AM,2015,363.26,27.3,1847.14,0.831,3.8713,,,,
Maldives,A,AM,2016,363.26,27.33,1851.05,0.8154,4.4116,,,,
Mali,B,BWH,1990,95.7,28.41,272.94,0.1249,1.1566,67.7521,0.8706,1.436,1.1991
Mali,B,BWH,1991,54.63,28.3,271.32,0.2847,1.3823999,65.7756,0.62259996,1.7274,2.0
Mali,B,BWH,1992,35.42,27.76,264.45,0.24599999,1.005,63.932697,0.6771,1.7583,1.3987
Mali,B,BWH,1993,33.19,27.96,277.83,0.101399995,1.1029,66.242195,0.7629,1.735,3.0909
Mali,B,BWH,1994,30.96,28.17,275.47,0.4219,1.1347,78.308395,0.81409997,1.6517999,1.6278
Mali,B,BWH,1995,28.73,28.19,283.02,0.35909998,1.2843,73.272896,0.8149,1.5483999,2.1039999
Mali,B,BWH,1996,26.51,28.19,273.51,0.218,1.5845,70.9998,0.79499996,1.9139999,1.9657999
Mali,B,BWH,1997,24.28,28.44,265.16,0.413,1.693,76.646095,0.8129,1.7554,1.2752
Mali,B,BWH,1998,22.05,28.32,273.16,0.4312,1.6416,79.818596,0.7826,2.1991,2.4924998
Mali,B,BWH,1999,19.82,28.46,277.52,0.4992,1.4541,40.9512,1.1074,2.2366,2.1696
Mali,B,BWH,2000,17.59,28.53,276.67,0.4132,1.3321999,79.6823,1.1989,2.1058,2.3515
Mali,B,BWH,2001,15.36,28.69,279.69,0.3726,1.1585,68.3034,1.6018,2.0095,2.5237
Mali,B,BWH,2002,13.13,28.7,276.76,0.29749998,1.1478,70.003395,1.4943999,1.9439,2.5686998
Mali,B,BWH,2003,10.9,28.65,277.02,0.4053,1.436,72.964195,1.2184,2.3128998,2.4489
Mali,B,BWH,2004,8.67,28.74,274.06,0.3651,1.821,77.9084,1.2184,2.2803,2.5296
Mali,B,BWH,2005,14.84,28.63,285.09,0.3421,1.4933,75.078896,0.8171,2.2845,2.2001
Mali,B,BWH,2006,11.87,28.72,285.55,0.36859998,1.7134,68.2463,1.0588,2.5783,2.4025
Mali,B,BWH,2007,7.72,28.77,281.29,0.2705,1.6831,66.934,1.1791999,2.7621,2.5029
Mali,B,BWH,2008,9.99,28.77,284.05,0.3599,1.9732,69.032295,1.1429,3.366,2.4408998
Mali,B,BWH,2009,4.12,28.77,276.66,0.4904,3.3349,71.7326,1.3395,3.0646,2.9665
Mali,B,BWH,2010,3.84,28.91,282.72,1.0616,2.6885998,69.5141,1.4942,2.1044,2.5542998
Mali,B,BWH,2011,3.25,28.98,289.19,2.026,1.4037,66.2943,1.8472999,3.021,3.4378
Mali,B,BWH,2012,1.52,28.96,294.77,0.9474,2.4427,69.9107,2.0722,3.4485998,4.0285
Mali,B,BWH,2013,1.52,28.95,280.26,0.9773,2.5927,70.316895,2.2927,3.0009,3.9754
Mali,B,BWH,2014,1.52,28.94,275.12,0.79209995,2.1715,69.3842,2.669,3.1669998,4.442
Mali,B,BWH,2015,1.52,28.96,279.41,0.91319996,2.5298998,68.0522,2.6806998,3.0586,3.9401
Mali,B,BWH,2016,1.52,28.96,287.99,0.88189995,2.7254999,68.576096,2.5992,3.3318,8.9272995
Malta,C,CSA,1990,326.48,19.06,401.57,2.3962,,,,,3.8341
Malta,C,CSA,1991,326.48,19.07,453.78,2.3543,,,,,3.6429
Malta,C,CSA,1992,326.48,18.67,471.37,2.2185,,,,,3.4375
Malta,C,CSA,1993,326.48,18.82,395.13,2.2568998,,,,,2.8999999
Malta,C,CSA,1994,447.26,18.99,456.97,2.3669,,,,,2.7273
Malta,C,CSA,1995,210.34,18.94,432.9,2.281,,,,,2.625
Malta,C,CSA,1996,154.0,19.08,483.79,2.5763,,,,,3.8181999
Malta,C,CSA,1997,258.38,19.0,440.36,2.4243,,,,,4.1073
Malta,C,CSA,1998,260.8,19.17,422.7,2.473,,,,,3.9160998
Malta,C,CSA,1999,138.79,19.14,410.66,2.4922,,,,,3.9575999
Malta,C,CSA,2000,181.92,19.34,430.58,2.477,,,,,4.0134
Malta,C,CSA,2001,111.77,19.25,418.27,2.5632,,,,,4.0
Malta,C,CSA,2002,113.25,19.38,392.45,2.5437,,,,,5.0
Malta,C,CSA,2003,114.73,19.5,469.23,2.5585,,,,,4.0
Malta,C,CSA,2004,116.21,19.43,453.31,2.5614,,,,,4.1047997
Malta,C,CSA,2005,117.69,19.45,423.41,2.5804,,,,,4.1579
