,Name,Year,Precipitation
13307,Bahrain,2004,52.01
13308,The Bahamas,2004,1000.97
13309,Bosnia and Herzegovina,2004,1254.89
13310,Saint-Barthélemy (Fr.),2004,879.5
13311,Belarus,2004,768.5
13312,Belize,2004,1548.22
13313,Bermuda,2004,1397.1
13314,Bolivia,2004,1470.18
13315,Brazil,2004,1739.71
13316,Barbados,2004,1087.15
13317,Brunei Darussalam,2004,3080.68
13318,Bhutan,2004,3284.86
13319,Bouvet Island (Nor.),2004,991.05
13320,Botswana,2004,418.57
13321,Central African Republic,2004,1449.93
13322,Canada,2004,660.07
13323,Cocos (Keeling) Islands (Aus.),2004,1433.67
13324,Switzerland,2004,1629.34
13325,Chile,2004,1482.17
13326,China,2004,826.69
13327,Côte d'Ivoire,2004,1322.96
13328,Cameroon,2004,1832.61
13329,Democratic Republic of Congo,2004,1864.36
13330,Congo,2004,1687.0
13331,Cook Islands,2004,1712.93
13332,Colombia,2004,3406.25
13333,Comoros,2004,1278.51
13334,Cabo Verde,2004,139.34
13335,Costa Rica,2004,3393.28
13336,Cuba,2004,1022.38
13337,Curaçao (Neth.),2004,815.55
13338,Christmas Island (Aus.),2004,1308.76
13339,Cayman Islands,2004,1084.65
13340,Cyprus,2004,375.2
13341,Czech Republic,2004,812.71
13342,Germany,2004,898.65
13343,Djibouti,2004,249.96
13344,Dominica,2004,1099.58
13345,Denmark,2004,770.74
13346,Dominican Republic,2004,1111.05
13347,Algeria,2004,66.23
13348,Ecuador,2004,3039.26
13349,Egypt,2004,11.13
13350,Eritrea,2004,392.38
13351,Spain,2004,682.86
13352,Estonia,2004,752.15
13353,Ethiopia,2004,1085.93
13354,Finland,2004,700.21
13355,Fiji,2004,2309.23
13356,France,2004,969.94
13357,Faroe Islands,2004,1114.41
13358,Federated States of Micronesia,2004,3378.41
13359,Gabon,2004,2082.58
13360,United Kingdom,2004,999.8
13361,Georgia,2004,1304.38
13362,Guernsey (U.K.),2004,900.93
13363,Ghana,2004,1177.05
13364,Gibraltar (U.K.),2004,749.82
13365,Guinea,2004,1772.36
13366,Guadeloupe,2004,1010.03
13367,The Gambia,2004,782.96
13368,Guinea-Bissau,2004,1390.19
13369,Equatorial Guinea,2004,3036.15
13370,Greece,2004,790.9
13371,Grenada,2004,1180.25
13372,Greenland (Den.),2004,436.43
13373,Guatemala,2004,1820.75
13374,French Guiana,2004,1731.35
13375,Guam,2004,2020.89
13376,Guyana,2004,1666.5
13377,"Hong Kong, SAR",2004,1724.55
13378,Heard Island and McDonald Islands (Aus.),2004,1179.61
13379,Honduras,2004,1654.92
13380,Croatia,2004,1139.73
13381,Haiti,2004,980.25
13382,Hungary,2004,702.53
13383,Indonesia,2004,3076.15
13384,Isle of Man (U.K.),2004,1031.25
13385,India,2004,1162.32
13386,British Indian Ocean Territory (U.K.),2004,2556.45
13387,Ireland,2004,1049.17
13388,Islamic Republic of Iran,2004,266.57
13389,Iraq,2004,185.67
13390,Iceland,2004,1376.28
13391,Israel,2004,203.76
13392,Italy,2004,1027.04
13393,Jamaica,2004,1165.68
13394,Jersey (U.K.),2004,985.76
13395,Jordan,2004,68.85
13396,Japan,2004,1782.77
13397,Kazakhstan,2004,337.07
13398,Kenya,2004,766.89
13399,Kyrgyzstan,2004,915.83
13400,Cambodia,2004,1754.76
13401,Kiribati,2004,1184.11
13402,Saint Kitts and Nevis,2004,900.37
13403,Republic of Korea,2004,1363.79
13404,Kosovo,2004,857.5
13405,Kuwait,2004,86.78
13406,Lao People's Democratic Republic,2004,1985.71
13407,Lebanon,2004,559.18
13408,Liberia,2004,2312.78
13409,Libya,2004,20.07
13410,Saint Lucia,2004,955.73
13411,Liechtenstein,2004,1961.4
13412,Sri Lanka,2004,1655.51
13413,Lesotho,2004,1093.21
13414,Lithuania,2004,761.89
13415,Luxembourg,2004,930.21
13416,Latvia,2004,768.89
13417,"Macau, SAR",2004,1739.55
13418,Saint-Martin (Fr.),2004,886.86
13419,Morocco,2004,302.15
13420,Monaco,2004,864.89
13421,Republic of Moldova,2004,642.35
13422,Madagascar,2004,1449.41
13423,Maldives,2004,1899.41
13424,Mexico,2004,783.65
13425,Marshall Islands,2004,2596.47
13426,North Macedonia,2004,776.23
13427,Mali,2004,274.06
13428,Malta,2004,453.31
13429,Myanmar,2004,2408.94
13430,Montenegro,2004,1660.03
13431,Mongolia,2004,275.88
13432,Northern Mariana Islands (U.S.),2004,1771.73
13433,Mozambique,2004,891.83
13434,Mauritania,2004,65.34
13435,Montserrat,2004,834.58
13436,Martinique,2004,1070.48
13437,Mauritius,2004,1078.08
13438,Malawi,2004,1387.64
13439,Malaysia,2004,2807.7
13440,Mayotte,2004,1069.26
13441,Namibia,2004,311.75
13442,New Caledonia,2004,1464.37
13443,Niger,2004,108.33
13444,Norfolk Island (Aus.),2004,974.27
13445,Nigeria,2004,1141.72
13446,Nicaragua,2004,1752.01
13447,Niue,2004,1839.93
13448,Netherlands,2004,870.69
13449,Norway,2004,1264.77
13450,Nepal,2004,2037.37
13451,Nauru,2004,1949.68
13452,New Zealand,2004,1562.87
13453,Oman,2004,48.65
13454,Pakistan,2004,397.34
13455,Panama,2004,3261.12
13456,Pitcairn Islands (U.K.),2004,1358.38
13457,Peru,2004,2097.78
13458,Philippines,2004,2493.79
13459,Palau,2004,2952.02
13460,Papua New Guinea,2004,3668.86
13461,Poland,2004,763.92
13462,Puerto Rico,2004,1111.2
13463,Democratic People's Republic of Korea,2004,1255.13
13464,Portugal,2004,811.24
13465,Paraguay,2004,1430.41
13466,West Bank and Gaza,2004,312.84
13467,French Polynesia,2004,1380.89
13468,Qatar,2004,52.47
13469,Reunion,2004,1702.54
13470,Romania,2004,872.27
13471,Russian Federation,2004,598.84
13472,Rwanda,2004,1677.53
13473,Saudi Arabia,2004,53.72
13474,Sudan,2004,247.01
13475,Senegal,2004,539.92
13476,Singapore,2004,2282.66
13477,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2004,706.11
13478,Svalbard and Jan Mayen (Nor.),2004,575.97
13479,Solomon Islands,2004,3489.83
13480,Sierra Leone,2004,2553.73
13481,El Salvador,2004,1528.76
13482,San Marino,2004,845.05
13483,Somalia,2004,315.88
13484,Saint-Pierre-et-Miquelon (Fr.),2004,1469.13
13485,Serbia,2004,797.89
13486,South Sudan,2004,1193.96
13487,Sao Tome and Principe,2004,1426.48
13488,Suriname,2004,1488.24
13489,Slovakia,2004,856.47
13490,Slovenia,2004,1306.68
13491,Sweden,2004,769.3
13492,Eswatini,2004,851.16
13493,Sint Maarten (Neth.),2004,887.11
13494,Seychelles,2004,1302.73
13495,Syrian Arab Republic,2004,215.52
13496,Turks and Caicos Islands (U.K.),2004,781.71
13497,Chad,2004,335.51
13498,Togo,2004,1357.21
13499,Thailand,2004,1626.59
13500,Tajikistan,2004,690.5
13501,Tokelau (N.Z.),2004,2616.15
13502,Turkmenistan,2004,172.03
13503,Timor-Leste,2004,1561.75
13504,Tonga,2004,1726.21
13505,Trinidad and Tobago,2004,1314.77
13506,Tunisia,2004,209.8
13507,Turkey,2004,709.54
13508,Tuvalu,2004,2853.05
13509,Taiwan,2004,2826.59
13510,Tanzania,2004,1192.81
13511,Uganda,2004,1804.57
13512,Ukraine,2004,694.09
13513,U.S. Minor Outlying Islands,2004,1003.38
13514,Uruguay,2004,1319.81
13515,United States of America,2004,815.69
13516,Uzbekistan,2004,241.7
13517,Vatican City,2004,930.92
13518,Saint Vincent and the Grenadines,2004,1119.78
13519,Venezuela,2004,2113.04
13520,British Virgin Islands (U.K.),2004,967.0
13521,United States Virgin Islands (U.S.),2004,1019.01
13522,Vietnam,2004,1977.18
13523,Vanuatu,2004,2140.37
13524,Wallis and Futuna Islands,2004,2867.04
13525,Samoa,2004,2524.86
13526,Yemen,2004,158.11
13527,South Africa,2004,527.89
13528,Zambia,2004,1100.61
13529,Zimbabwe,2004,643.36
13530,Aruba (Neth.),2005,649.19
13531,Afghanistan,2005,344.49
13532,Angola,2005,1133.78
13533,Anguilla (U.K.),2005,818.27
13534,Finland,2005,597.95
13535,Albania,2005,1243.91
13536,Andorra,2005,1043.92
13537,United Arab Emirates,2005,33.36
13538,Argentina,2005,812.31
13539,Armenia,2005,871.77
13540,American Samoa,2005,2529.58
13541,French Southern and Antarctic Lands (Fr.),2005,1733.24
13542,Antigua and Barbuda,2005,864.66
13543,Australia,2005,468.73
13544,Austria,2005,1244.68
13545,Azerbaijan,2005,618.42
13546,Burundi,2005,2127.03
13547,Belgium,2005,869.96
13548,Benin,2005,1130.49
13549,"Bonaire, Sint Eustatius and Saba",2005,820.36
13550,Burkina Faso,2005,676.38
13551,Bangladesh,2005,2295.07
13552,Bulgaria,2005,725.54
13553,Bahrain,2005,39.83
13554,The Bahamas,2005,929.73
13555,Bosnia and Herzegovina,2005,1221.11
13556,Saint-Barthélemy (Fr.),2005,798.97
13557,Belarus,2005,724.96
13558,Belize,2005,1630.31
13559,Bermuda,2005,1345.45
13560,Bolivia,2005,1474.12
13561,Brazil,2005,1762.62
13562,Barbados,2005,1066.42
13563,Brunei Darussalam,2005,3092.48
13564,Bhutan,2005,3287.34
13565,Bouvet Island (Nor.),2005,969.7
13566,Botswana,2005,413.91
13567,Central African Republic,2005,1442.67
13568,Canada,2005,670.16
13569,Cocos (Keeling) Islands (Aus.),2005,1325.84
13570,Switzerland,2005,1626.88
13571,Chile,2005,1457.77
13572,China,2005,832.46
13573,Côte d'Ivoire,2005,1336.71
13574,Cameroon,2005,1811.93
13575,Democratic Republic of Congo,2005,1842.7
13576,Congo,2005,1645.0
13577,Cook Islands,2005,1801.95
13578,Colombia,2005,3402.87
13579,Comoros,2005,1185.66
13580,Cabo Verde,2005,148.57
13581,Costa Rica,2005,3370.05
13582,Cuba,2005,958.06
13583,Curaçao (Neth.),2005,863.76
13584,Christmas Island (Aus.),2005,1222.76
13585,Cayman Islands,2005,1000.36
13586,Cyprus,2005,388.74
13587,Czech Republic,2005,789.19
13588,Germany,2005,857.0
13589,Djibouti,2005,226.63
13590,Dominica,2005,1107.99
13591,Denmark,2005,761.48
13592,Dominican Republic,2005,1107.0
13593,Algeria,2005,65.42
13594,Ecuador,2005,3031.98
13595,Egypt,2005,13.6
13596,Eritrea,2005,380.81
13597,Spain,2005,664.76
13598,Estonia,2005,729.01
13599,Ethiopia,2005,1049.93
13600,Finland,2005,705.32
13601,Fiji,2005,2267.73
13602,France,2005,966.88
13603,Faroe Islands,2005,1152.75
13604,Federated States of Micronesia,2005,3204.98
13605,Gabon,2005,2037.14
13606,United Kingdom,2005,1002.11
13607,Georgia,2005,1310.49
13608,Guernsey (U.K.),2005,856.44
13609,Ghana,2005,1192.22
13610,Gibraltar (U.K.),2005,741.71
13611,Guinea,2005,1806.25
13612,Guadeloupe,2005,997.54
13613,The Gambia,2005,775.39
13614,Guinea-Bissau,2005,1394.88
13615,Equatorial Guinea,2005,2971.28
13616,Greece,2005,758.12
13617,Grenada,2005,1276.04
13618,Greenland (Den.),2005,436.89
13619,Guatemala,2005,1928.84
13620,French Guiana,2005,1879.92
13621,Guam,2005,1969.53
13622,Guyana,2005,1781.23
13623,"Hong Kong, SAR",2005,1874.46
13624,Heard Island and McDonald Islands (Aus.),2005,1186.01
13625,Honduras,2005,1665.61
13626,Croatia,2005,1148.16
13627,Haiti,2005,955.4
13628,Hungary,2005,686.73
13629,Indonesia,2005,3131.29
13630,Isle of Man (U.K.),2005,1055.0
13631,India,2005,1153.45
13632,British Indian Ocean Territory (U.K.),2005,2383.51
13633,Ireland,2005,1075.72
13634,Islamic Republic of Iran,2005,259.0
13635,Iraq,2005,199.03
13636,Iceland,2005,1464.32
13637,Israel,2005,208.41
13638,Italy,2005,1042.73
13639,Jamaica,2005,1104.89
13640,Jersey (U.K.),2005,942.06
13641,Jordan,2005,72.52
13642,Japan,2005,1771.07
13643,Kazakhstan,2005,343.86
13644,Kenya,2005,735.99
13645,Kyrgyzstan,2005,908.34
13646,Cambodia,2005,1804.78
13647,Kiribati,2005,1056.51
13648,Saint Kitts and Nevis,2005,844.5
13649,Republic of Korea,2005,1236.74
13650,Kosovo,2005,798.62
13651,Kuwait,2005,110.9
13652,Lao People's Democratic Republic,2005,2038.48
13653,Lebanon,2005,575.37
13654,Liberia,2005,2308.97
13655,Libya,2005,22.81
13656,Saint Lucia,2005,938.47
13657,Liechtenstein,2005,1917.63
13658,Sri Lanka,2005,1663.13
13659,Lesotho,2005,1077.41
13660,Lithuania,2005,743.0
13661,Luxembourg,2005,867.32
13662,Latvia,2005,744.51
13663,"Macau, SAR",2005,1905.95
13664,Saint-Martin (Fr.),2005,814.76
13665,Morocco,2005,290.33
13666,Monaco,2005,881.04
13667,Republic of Moldova,2005,606.85
13668,Madagascar,2005,1372.54
13669,Maldives,2005,1835.07
13670,Mexico,2005,795.33
13671,Marshall Islands,2005,2499.36
13672,North Macedonia,2005,713.91
13673,Mali,2005,285.09
13674,Malta,2005,423.41
13675,Myanmar,2005,2426.49
13676,Montenegro,2005,1568.41
13677,Mongolia,2005,278.56
13678,Northern Mariana Islands (U.S.),2005,1714.18
13679,Mozambique,2005,883.51
13680,Mauritania,2005,65.68
13681,Montserrat,2005,822.65
13682,Martinique,2005,1034.38
13683,Mauritius,2005,1019.55
13684,Malawi,2005,1401.2
13685,Malaysia,2005,2878.01
13686,Mayotte,2005,1043.78
13687,Namibia,2005,320.82
13688,New Caledonia,2005,1457.86
13689,Niger,2005,100.01
13690,Norfolk Island (Aus.),2005,1013.09
13691,Nigeria,2005,1138.83
13692,Nicaragua,2005,1741.2
13693,Niue,2005,1907.98
13694,Netherlands,2005,842.18
13695,Norway,2005,1313.74
13696,Nepal,2005,2021.26
13697,Nauru,2005,1754.16
13698,New Zealand,2005,1600.38
13699,Oman,2005,31.92
13700,Pakistan,2005,399.79
13701,Panama,2005,3212.83
13702,Pitcairn Islands (U.K.),2005,1341.28
13703,Peru,2005,2112.21
13704,Philippines,2005,2523.96
13705,Palau,2005,2885.01
13706,Papua New Guinea,2005,3876.43
13707,Poland,2005,732.21
13708,Puerto Rico,2005,1057.62
13709,Democratic People's Republic of Korea,2005,1191.74
13710,Portugal,2005,773.83
13711,Paraguay,2005,1379.51
13712,West Bank and Gaza,2005,311.81
13713,French Polynesia,2005,1386.6
13714,Qatar,2005,37.41
13715,Reunion,2005,1646.83
13716,Romania,2005,806.63
13717,Russian Federation,2005,602.46
13718,Rwanda,2005,1683.14
13719,Saudi Arabia,2005,56.09
13720,Sudan,2005,245.09
13721,Senegal,2005,547.89
13722,Singapore,2005,2348.06
13723,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2005,678.27
13724,Svalbard and Jan Mayen (Nor.),2005,589.61
13725,Solomon Islands,2005,3525.82
13726,Sierra Leone,2005,2623.43
13727,El Salvador,2005,1580.19
13728,San Marino,2005,914.82
13729,Somalia,2005,311.36
13730,Saint-Pierre-et-Miquelon (Fr.),2005,1483.9
13731,Serbia,2005,768.29
13732,South Sudan,2005,1188.24
13733,Sao Tome and Principe,2005,1435.3
13734,Suriname,2005,1638.04
13735,Slovakia,2005,842.22
13736,Slovenia,2005,1344.74
13737,Sweden,2005,778.03
13738,Eswatini,2005,812.45
13739,Sint Maarten (Neth.),2005,814.45
13740,Seychelles,2005,1328.33
13741,Syrian Arab Republic,2005,232.42
13742,Turks and Caicos Islands (U.K.),2005,745.67
13743,Chad,2005,330.95
13744,Togo,2005,1387.25
13745,Thailand,2005,1673.91
13746,Tajikistan,2005,724.84
13747,Tokelau (N.Z.),2005,2640.67
13748,Turkmenistan,2005,167.17
13749,Timor-Leste,2005,1675.42
13750,Tonga,2005,1789.25
13751,Trinidad and Tobago,2005,1447.77
13752,Tunisia,2005,210.81
13753,Turkey,2005,694.37
13754,Tuvalu,2005,2850.12
13755,Taiwan,2005,2892.03
13756,Tanzania,2005,1158.35
13757,Uganda,2005,1766.72
13758,Ukraine,2005,643.85
13759,U.S. Minor Outlying Islands,2005,986.98
13760,Uruguay,2005,1304.29
13761,United States of America,2005,804.14
13762,Uzbekistan,2005,246.03
13763,Vatican City,2005,923.0
13764,Saint Vincent and the Grenadines,2005,1133.25
13765,Venezuela,2005,2155.34
13766,British Virgin Islands (U.K.),2005,914.03
13767,United States Virgin Islands (U.S.),2005,961.48
13768,Vietnam,2005,2049.31
13769,Vanuatu,2005,2254.17
13770,Wallis and Futuna Islands,2005,2809.98
13771,Samoa,2005,2659.69
13772,Yemen,2005,147.26
13773,South Africa,2005,521.96
13774,Zambia,2005,1104.53
13775,Zimbabwe,2005,673.43
13776,Aruba (Neth.),2006,676.5
13777,Afghanistan,2006,361.07
13778,Angola,2006,1132.27
13779,Anguilla (U.K.),2006,829.96
13780,Finland,2006,622.07
13781,Albania,2006,1260.8
13782,Andorra,2006,996.3
13783,United Arab Emirates,2006,51.42
13784,Argentina,2006,798.43
13785,Armenia,2006,916.81
13786,American Samoa,2006,2505.9
13787,French Southern and Antarctic Lands (Fr.),2006,1766.21
13788,Antigua and Barbuda,2006,858.1
13789,Australia,2006,450.73
13790,Austria,2006,1177.2
13791,Azerbaijan,2006,639.17
13792,Burundi,2006,2079.11
13793,Belgium,2006,872.23
13794,Benin,2006,1155.77
13795,"Bonaire, Sint Eustatius and Saba",2006,807.24
13796,Burkina Faso,2006,674.84
13797,Bangladesh,2006,2314.08
13798,Bulgaria,2006,758.55
13799,Bahrain,2006,64.37
13800,The Bahamas,2006,941.32
13801,Bosnia and Herzegovina,2006,1209.28
13802,Saint-Barthélemy (Fr.),2006,837.29
13803,Belarus,2006,735.92
13804,Belize,2006,1575.6
13805,Bermuda,2006,1388.38
13806,Bolivia,2006,1515.15
13807,Brazil,2006,1806.5
13808,Barbados,2006,1061.6
13809,Brunei Darussalam,2006,3054.13
13810,Bhutan,2006,3239.53
13811,Bouvet Island (Nor.),2006,974.14
13812,Botswana,2006,447.6
13813,Central African Republic,2006,1476.7
13814,Canada,2006,668.36
13815,Cocos (Keeling) Islands (Aus.),2006,1488.96
13816,Switzerland,2006,1602.23
13817,Chile,2006,1481.41
13818,China,2006,823.02
13819,Côte d'Ivoire,2006,1373.57
13820,Cameroon,2006,1833.89
13821,Democratic Republic of Congo,2006,1875.87
13822,Congo,2006,1683.58
13823,Cook Islands,2006,1736.08
13824,Colombia,2006,3400.64
13825,Comoros,2006,1255.13
13826,Cabo Verde,2006,144.87
13827,Costa Rica,2006,3355.02
13828,Cuba,2006,974.61
13829,Curaçao (Neth.),2006,862.4
13830,Christmas Island (Aus.),2006,1397.24
13831,Cayman Islands,2006,1002.55
13832,Cyprus,2006,378.45
13833,Czech Republic,2006,780.27
13834,Germany,2006,871.43
13835,Djibouti,2006,260.2
13836,Dominica,2006,1104.64
13837,Denmark,2006,778.94
13838,Dominican Republic,2006,1082.09
13839,Algeria,2006,71.1
13840,Ecuador,2006,2981.93
13841,Egypt,2006,13.4
13842,Eritrea,2006,374.31
13843,Spain,2006,659.84
13844,Estonia,2006,741.18
13845,Ethiopia,2006,1069.29
13846,Finland,2006,691.9
13847,Fiji,2006,2423.81
13848,France,2006,951.87
13849,Faroe Islands,2006,1142.04
13850,Federated States of Micronesia,2006,3238.01
13851,Gabon,2006,2067.97
13852,United Kingdom,2006,1026.84
13853,Georgia,2006,1361.73
13854,Guernsey (U.K.),2006,906.06
13855,Ghana,2006,1201.59
13856,Gibraltar (U.K.),2006,743.93
13857,Guinea,2006,1835.95
13858,Guadeloupe,2006,997.38
13859,The Gambia,2006,796.76
13860,Guinea-Bissau,2006,1409.2
13861,Equatorial Guinea,2006,3020.17
13862,Greece,2006,788.31
13863,Grenada,2006,1239.42
13864,Greenland (Den.),2006,441.33
13865,Guatemala,2006,1870.57
13866,French Guiana,2006,1879.8
13867,Guam,2006,2000.56
13868,Guyana,2006,1882.33
13869,"Hong Kong, SAR",2006,1808.43
13870,Heard Island and McDonald Islands (Aus.),2006,1188.1
13871,Honduras,2006,1627.88
13872,Croatia,2006,1101.1
13873,Haiti,2006,934.73
13874,Hungary,2006,661.36
13875,Indonesia,2006,3154.77
13876,Isle of Man (U.K.),2006,1059.9
13877,India,2006,1191.73
13878,British Indian Ocean Territory (U.K.),2006,2338.0
13879,Ireland,2006,1067.57
13880,Islamic Republic of Iran,2006,283.75
13881,Iraq,2006,219.03
13882,Iceland,2006,1384.59
13883,Israel,2006,208.82
13884,Italy,2006,989.32
13885,Jamaica,2006,1051.24
13886,Jersey (U.K.),2006,1002.69
13887,Jordan,2006,74.86
13888,Japan,2006,1752.15
13889,Kazakhstan,2006,341.56
13890,Kenya,2006,738.63
13891,Kyrgyzstan,2006,879.26
13892,Cambodia,2006,1725.85
13893,Kiribati,2006,1009.42
13894,Saint Kitts and Nevis,2006,841.9
13895,Republic of Korea,2006,1182.62
13896,Kosovo,2006,823.73
13897,Kuwait,2006,124.04
13898,Lao People's Democratic Republic,2006,1967.54
13899,Lebanon,2006,556.1
13900,Liberia,2006,2387.49
13901,Libya,2006,22.62
13902,Saint Lucia,2006,957.88
13903,Liechtenstein,2006,1898.12
13904,Sri Lanka,2006,1723.92
13905,Lesotho,2006,1101.39
13906,Lithuania,2006,774.29
13907,Luxembourg,2006,879.15
13908,Latvia,2006,776.08
13909,"Macau, SAR",2006,1838.03
13910,Saint-Martin (Fr.),2006,840.3
13911,Morocco,2006,305.83
13912,Monaco,2006,767.42
13913,Republic of Moldova,2006,604.95
13914,Madagascar,2006,1403.48
13915,Maldives,2006,1919.05
13916,Mexico,2006,819.64
13917,Marshall Islands,2006,2580.69
13918,North Macedonia,2006,738.14
13919,Mali,2006,285.55
13920,Malta,2006,442.4
13921,Myanmar,2006,2382.11
13922,Montenegro,2006,1620.02
13923,Mongolia,2006,282.42
13924,Northern Mariana Islands (U.S.),2006,1770.54
13925,Mozambique,2006,876.78
13926,Mauritania,2006,74.54
13927,Montserrat,2006,806.49
13928,Martinique,2006,1059.41
13929,Mauritius,2006,1080.42
13930,Malawi,2006,1378.36
13931,Malaysia,2006,2791.34
13932,Mayotte,2006,1027.62
13933,Namibia,2006,333.36
13934,New Caledonia,2006,1428.13
13935,Niger,2006,108.25
13936,Norfolk Island (Aus.),2006,999.78
13937,Nigeria,2006,1129.88
13938,Nicaragua,2006,1731.81
13939,Niue,2006,1866.02
13940,Netherlands,2006,827.81
13941,Norway,2006,1291.93
13942,Nepal,2006,2083.7
13943,Nauru,2006,1701.38
13944,New Zealand,2006,1545.19
13945,Oman,2006,40.75
13946,Pakistan,2006,419.28
13947,Panama,2006,3198.7
13948,Pitcairn Islands (U.K.),2006,1261.8
13949,Peru,2006,2099.65
13950,Philippines,2006,2479.06
13951,Palau,2006,2842.06
13952,Papua New Guinea,2006,3775.9
13953,Poland,2006,743.23
13954,Puerto Rico,2006,1019.38
13955,Democratic People's Republic of Korea,2006,1100.33
13956,Portugal,2006,772.81
13957,Paraguay,2006,1401.74
13958,West Bank and Gaza,2006,325.79
13959,French Polynesia,2006,1308.82
13960,Qatar,2006,62.27
13961,Reunion,2006,1729.59
13962,Romania,2006,809.92
13963,Russian Federation,2006,604.34
13964,Rwanda,2006,1684.74
13965,Saudi Arabia,2006,63.59
13966,Sudan,2006,240.98
13967,Senegal,2006,563.34
13968,Singapore,2006,2238.39
13969,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2006,680.99
13970,Svalbard and Jan Mayen (Nor.),2006,562.24
13971,Solomon Islands,2006,3556.23
13972,Sierra Leone,2006,2626.05
13973,El Salvador,2006,1543.34
13974,San Marino,2006,851.37
13975,Somalia,2006,309.5
13976,Saint-Pierre-et-Miquelon (Fr.),2006,1515.04
13977,Serbia,2006,771.76
13978,South Sudan,2006,1209.94
13979,Sao Tome and Principe,2006,1518.39
13980,Suriname,2006,1722.98
13981,Slovakia,2006,799.69
13982,Slovenia,2006,1292.77
13983,Sweden,2006,785.57
13984,Eswatini,2006,891.27
13985,Sint Maarten (Neth.),2006,840.55
13986,Seychelles,2006,1334.95
13987,Syrian Arab Republic,2006,231.01
13988,Turks and Caicos Islands (U.K.),2006,739.46
13989,Chad,2006,334.18
13990,Togo,2006,1394.41
13991,Thailand,2006,1603.87
13992,Tajikistan,2006,689.92
13993,Tokelau (N.Z.),2006,2638.21
13994,Turkmenistan,2006,172.43
13995,Timor-Leste,2006,1710.5
13996,Tonga,2006,1815.46
13997,Trinidad and Tobago,2006,1410.19
13998,Tunisia,2006,203.83
13999,Turkey,2006,732.56
14000,Tuvalu,2006,2836.04
14001,Taiwan,2006,2668.71
14002,Tanzania,2006,1163.85
14003,Uganda,2006,1810.76
14004,Ukraine,2006,662.61
14005,U.S. Minor Outlying Islands,2006,1005.69
14006,Uruguay,2006,1274.79
14007,United States of America,2006,808.66
14008,Uzbekistan,2006,239.81
14009,Vatican City,2006,846.05
14010,Saint Vincent and the Grenadines,2006,1133.36
14011,Venezuela,2006,2204.31
14012,British Virgin Islands (U.K.),2006,856.07
14013,United States Virgin Islands (U.S.),2006,930.95
14014,Vietnam,2006,2011.71
14015,Vanuatu,2006,2266.58
14016,Wallis and Futuna Islands,2006,2786.91
14017,Samoa,2006,2554.01
14018,Yemen,2006,157.12
14019,South Africa,2006,542.74
14020,Zambia,2006,1118.86
14021,Zimbabwe,2006,727.36
14022,Aruba (Neth.),2007,594.36
14023,Afghanistan,2007,366.97
14024,Angola,2007,1136.93
14025,Anguilla (U.K.),2007,820.09
14026,Finland,2007,653.51
14027,Albania,2007,1286.44
14028,Andorra,2007,1012.66
14029,United Arab Emirates,2007,45.77
14030,Argentina,2007,805.53
14031,Armenia,2007,904.14
14032,American Samoa,2007,2360.52
14033,French Southern and Antarctic Lands (Fr.),2007,1687.01
14034,Antigua and Barbuda,2007,830.07
14035,Australia,2007,434.69
14036,Austria,2007,1243.65
14037,Azerbaijan,2007,627.81
14038,Burundi,2007,2122.27
14039,Belgium,2007,899.89
14040,Benin,2007,1111.54
14041,"Bonaire, Sint Eustatius and Saba",2007,761.46
14042,Burkina Faso,2007,654.56
14043,Bangladesh,2007,2215.42
14044,Bulgaria,2007,783.84
14045,Bahrain,2007,53.72
14046,The Bahamas,2007,965.29
14047,Bosnia and Herzegovina,2007,1245.46
14048,Saint-Barthélemy (Fr.),2007,815.45
14049,Belarus,2007,742.94
14050,Belize,2007,1556.81
14051,Bermuda,2007,1357.39
14052,Bolivia,2007,1475.66
14053,Brazil,2007,1785.48
14054,Barbados,2007,1016.13
14055,Brunei Darussalam,2007,3102.55
14056,Bhutan,2007,3215.68
14057,Bouvet Island (Nor.),2007,981.92
14058,Botswana,2007,441.37
14059,Central African Republic,2007,1483.79
14060,Canada,2007,667.79
14061,Cocos (Keeling) Islands (Aus.),2007,1362.88
14062,Switzerland,2007,1668.72
14063,Chile,2007,1442.51
14064,China,2007,828.7
14065,Côte d'Ivoire,2007,1352.8
14066,Cameroon,2007,1832.47
14067,Democratic Republic of Congo,2007,1879.93
14068,Congo,2007,1689.44
14069,Cook Islands,2007,1707.87
14070,Colombia,2007,3397.54
14071,Comoros,2007,1249.08
14072,Cabo Verde,2007,140.17
14073,Costa Rica,2007,3277.58
14074,Cuba,2007,976.18
14075,Curaçao (Neth.),2007,798.33
14076,Christmas Island (Aus.),2007,1281.65
14077,Cayman Islands,2007,1004.59
14078,Cyprus,2007,403.96
14079,Czech Republic,2007,829.12
14080,Germany,2007,906.04
14081,Djibouti,2007,258.19
14082,Dominica,2007,1034.91
14083,Denmark,2007,785.98
14084,Dominican Republic,2007,1072.84
14085,Algeria,2007,67.99
14086,Ecuador,2007,3040.6
14087,Egypt,2007,15.26
14088,Eritrea,2007,387.16
14089,Spain,2007,683.04
14090,Estonia,2007,762.55
14091,Ethiopia,2007,1080.61
14092,Finland,2007,708.63
14093,Fiji,2007,2477.05
